Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ShowProgressBar,ShowProgressBar1
239,1666779616975,26/10/2022 10:20:16,1666779616123,1,26/10/2022 11:20:16,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,163,100,3,fixation,fixation,timelimit_screen,500.5240000000049,,,,,0,1,0,,,1,9,10,trials,coherence-80-rr.mp4,right,1,
240,1666779617524,26/10/2022 10:20:17,1666779616650,1,26/10/2022 11:20:16,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,158,101,1,trial,responseB,response_keyboard,496.59999990463257,,,right,1,0,1,0,,,,9,10,trials,coherence-40-ll.mp4,left,1,
241,1666779618037,26/10/2022 10:20:18,1666779617140,1,26/10/2022 11:20:17,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,158,101,3,fixation,fixation,timelimit_screen,500.55100000000675,,,,,0,1,0,,,1,9,10,trials,coherence-40-ll.mp4,left,1,
242,1666779618499,26/10/2022 10:20:18,1666779617645,1,26/10/2022 11:20:17,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,155,102,1,trial,responseA,response_keyboard,474.5,,,up,1,1,0,0,,,,9,10,trials,coherence-80-uu.mp4,up,1,
243,1666779619006,26/10/2022 10:20:19,1666779618141,1,26/10/2022 11:20:18,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,155,102,3,fixation,fixation,timelimit_screen,500.59799999999814,,,,,0,1,0,,,1,9,10,trials,coherence-80-uu.mp4,up,1,
244,1666779619444,26/10/2022 10:20:19,1666779618585,1,26/10/2022 11:20:18,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,160,103,1,trial,responseB,response_keyboard,413.89999985694885,,,right,1,1,0,0,,,,9,10,trials,coherence-10-rr.mp4,right,1,
245,1666779619935,26/10/2022 10:20:19,1666779619075,1,26/10/2022 11:20:19,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,160,103,3,fixation,fixation,timelimit_screen,500.5920000000042,,,,,0,1,0,,,1,9,10,trials,coherence-10-rr.mp4,right,1,
246,1666779620364,26/10/2022 10:20:20,1666779619505,1,26/10/2022 11:20:19,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,148,104,1,trial,responseB,response_keyboard,413,,,right,1,0,1,0,,,,9,10,trials,coherence-10-dd.mp4,down,1,
247,1666779620852,26/10/2022 10:20:20,1666779619992,1,26/10/2022 11:20:19,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,148,104,3,fixation,fixation,timelimit_screen,500.47099999999045,,,,,0,1,0,,,1,9,10,trials,coherence-10-dd.mp4,down,1,
248,1666779621305,26/10/2022 10:20:21,1666779620414,1,26/10/2022 11:20:20,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,152,105,1,trial,responseB,response_keyboard,404.2000000476837,,,right,1,0,1,0,,,,9,10,trials,coherence-10-uu.mp4,up,1,
249,1666779621774,26/10/2022 10:20:21,1666779620910,1,26/10/2022 11:20:20,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,152,105,3,fixation,fixation,timelimit_screen,500.4400000000023,,,,,0,1,0,,,1,9,10,trials,coherence-10-uu.mp4,up,1,
250,1666779622468,26/10/2022 10:20:22,1666779621604,1,26/10/2022 11:20:21,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,151,106,1,trial,responseA,response_keyboard,678.0999999046326,,,down,1,1,0,0,,,,9,10,trials,coherence-80-dd.mp4,down,1,
251,1666779622977,26/10/2022 10:20:22,1666779622095,1,26/10/2022 11:20:22,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,151,106,3,fixation,fixation,timelimit_screen,500.5010000000184,,,,,0,1,0,,,1,9,10,trials,coherence-80-dd.mp4,down,1,
252,1666779623931,26/10/2022 10:20:23,1666779623066,1,26/10/2022 11:20:23,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,149,107,1,trial,responseA,response_keyboard,942.2999999523163,,,down,1,1,0,0,,,,9,10,trials,coherence-20-dd.mp4,down,1,
253,1666779624432,26/10/2022 10:20:24,1666779623563,1,26/10/2022 11:20:23,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,149,107,3,fixation,fixation,timelimit_screen,500.4459999999963,,,,,0,1,0,,,1,9,10,trials,coherence-20-dd.mp4,down,1,
254,1666779625006,26/10/2022 10:20:25,1666779624151,1,26/10/2022 11:20:24,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,159,108,1,trial,responseB,response_keyboard,558.4000000953674,,,left,1,1,0,0,,,,9,10,trials,coherence-80-ll.mp4,left,1,
255,1666779625581,26/10/2022 10:20:25,1666779624647,1,26/10/2022 11:20:24,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,159,108,3,fixation,fixation,timelimit_screen,500.4400000000023,,,,,0,1,0,,,1,9,10,trials,coherence-80-ll.mp4,left,1,
256,1666779626117,26/10/2022 10:20:26,1666779625244,1,26/10/2022 11:20:25,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,154,109,1,trial,responseA,response_keyboard,559.7000000476837,,,up,1,1,0,0,,,,9,10,trials,coherence-40-uu.mp4,up,1,
257,1666779626910,26/10/2022 10:20:26,1666779625732,1,26/10/2022 11:20:25,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,154,109,3,fixation,fixation,timelimit_screen,500.579000000027,,,,,0,1,0,,,1,9,10,trials,coherence-40-uu.mp4,up,1,
258,1666779627256,26/10/2022 10:20:27,1666779626305,1,26/10/2022 11:20:26,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,150,110,1,trial,responseB,response_keyboard,543.9000000953674,,,right,1,0,1,0,,,,9,10,trials,coherence-40-dd.mp4,down,1,
259,1666779627672,26/10/2022 10:20:27,1666779626799,1,26/10/2022 11:20:26,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,150,110,3,fixation,fixation,timelimit_screen,500.42600000000675,,,,,0,1,0,,,1,9,10,trials,coherence-40-dd.mp4,down,1,
260,1666779628274,26/10/2022 10:20:28,1666779627400,1,26/10/2022 11:20:27,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,157,111,1,trial,responseB,response_keyboard,567.5,,,left,1,1,0,0,,,,9,10,trials,coherence-20-ll.mp4,left,1,
261,1666779628745,26/10/2022 10:20:28,1666779627884,1,26/10/2022 11:20:27,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,157,111,3,fixation,fixation,timelimit_screen,500.3889999999956,,,,,0,1,0,,,1,9,10,trials,coherence-20-ll.mp4,left,1,
262,1666779629522,26/10/2022 10:20:29,1666779628573,1,26/10/2022 11:20:28,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,156,112,1,trial,responseB,response_keyboard,655.1000001430511,,,right,1,0,1,0,,,,9,10,trials,coherence-10-ll.mp4,left,1,
263,1666779629951,26/10/2022 10:20:29,1666779629068,1,26/10/2022 11:20:29,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,156,112,3,fixation,fixation,timelimit_screen,500.39299999998184,,,,,0,1,0,,,1,9,10,trials,coherence-10-ll.mp4,left,1,
264,1666779630480,26/10/2022 10:20:30,1666779629618,1,26/10/2022 11:20:29,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,73,113,1,trial,responseA,response_keyboard,533.7999999523163,,,up,1,1,0,0,,,,4,5,trials,coherence-20-uu.mp4,up,1,
265,1666779631155,26/10/2022 10:20:31,1666779630102,1,26/10/2022 11:20:30,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,73,113,3,fixation,fixation,timelimit_screen,500.64400000000023,,,,,0,1,0,,,1,4,5,trials,coherence-20-uu.mp4,up,1,
266,1666779631596,26/10/2022 10:20:31,1666779630739,1,26/10/2022 11:20:30,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,71,114,1,trial,responseA,response_keyboard,616.5999999046326,,,down,1,1,0,0,,,,4,5,trials,coherence-80-dd.mp4,down,1,
267,1666779632082,26/10/2022 10:20:32,1666779631220,1,26/10/2022 11:20:31,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,71,114,3,fixation,fixation,timelimit_screen,500.6000000000058,,,,,0,1,0,,,1,4,5,trials,coherence-80-dd.mp4,down,1,
268,1666779633113,26/10/2022 10:20:33,1666779632246,1,26/10/2022 11:20:32,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,70,115,1,trial,responseA,response_keyboard,992.0999999046326,,,down,1,1,0,0,,,,4,5,trials,coherence-40-dd.mp4,down,1,
269,1666779633598,26/10/2022 10:20:33,1666779632739,1,26/10/2022 11:20:32,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,70,115,3,fixation,fixation,timelimit_screen,500.570000000007,,,,,0,1,0,,,1,4,5,trials,coherence-40-dd.mp4,down,1,
270,1666779634160,26/10/2022 10:20:34,1666779633300,1,26/10/2022 11:20:33,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,79,116,1,trial,responseB,response_keyboard,530.3999998569489,,,left,1,1,0,0,,,,4,5,trials,coherence-80-ll.mp4,left,1,
271,1666779634662,26/10/2022 10:20:34,1666779633790,1,26/10/2022 11:20:33,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,79,116,3,fixation,fixation,timelimit_screen,500.48199999998906,,,,,0,1,0,,,1,4,5,trials,coherence-80-ll.mp4,left,1,
272,1666779635443,26/10/2022 10:20:35,1666779634584,1,26/10/2022 11:20:34,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,76,117,1,trial,responseB,response_keyboard,767,,,right,1,0,1,0,,,,4,5,trials,coherence-10-ll.mp4,left,1,
273,1666779635940,26/10/2022 10:20:35,1666779635075,1,26/10/2022 11:20:35,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,76,117,3,fixation,fixation,timelimit_screen,500.63100000002305,,,,,0,1,0,,,1,4,5,trials,coherence-10-ll.mp4,left,1,
274,1666779636593,26/10/2022 10:20:36,1666779635735,1,26/10/2022 11:20:35,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,77,118,1,trial,responseB,response_keyboard,623.5999999046326,,,left,1,1,0,0,,,,4,5,trials,coherence-20-ll.mp4,left,1,
275,1666779637103,26/10/2022 10:20:37,1666779636225,1,26/10/2022 11:20:36,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,77,118,3,fixation,fixation,timelimit_screen,500.47000000000116,,,,,0,1,0,,,1,4,5,trials,coherence-20-ll.mp4,left,1,
276,1666779637618,26/10/2022 10:20:37,1666779636761,1,26/10/2022 11:20:36,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,75,119,1,trial,responseA,response_keyboard,520.7999999523163,,,up,1,1,0,0,,,,4,5,trials,coherence-80-uu.mp4,up,1,
277,1666779638105,26/10/2022 10:20:38,1666779637244,1,26/10/2022 11:20:37,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,75,119,3,fixation,fixation,timelimit_screen,500.3850000000093,,,,,0,1,0,,,1,4,5,trials,coherence-80-uu.mp4,up,1,
278,1666779638616,26/10/2022 10:20:38,1666779637749,1,26/10/2022 11:20:37,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,81,120,1,trial,responseB,response_keyboard,474.5,,,right,1,1,0,0,,,,4,5,trials,coherence-20-rr.mp4,right,1,
279,1666779639137,26/10/2022 10:20:39,1666779638244,1,26/10/2022 11:20:38,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,81,120,3,fixation,fixation,timelimit_screen,500.28800000000047,,,,,0,1,0,,,1,4,5,trials,coherence-20-rr.mp4,right,1,
280,1666779639718,26/10/2022 10:20:39,1666779638856,1,26/10/2022 11:20:38,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,80,121,1,trial,responseB,response_keyboard,576.7999999523163,,,right,1,1,0,0,,,,4,5,trials,coherence-10-rr.mp4,right,1,
281,1666779640195,26/10/2022 10:20:40,1666779639344,1,26/10/2022 11:20:39,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,80,121,3,fixation,fixation,timelimit_screen,500.6009999999951,,,,,0,1,0,,,1,4,5,trials,coherence-10-rr.mp4,right,1,
282,1666779640680,26/10/2022 10:20:40,1666779639824,1,26/10/2022 11:20:39,99963,4,task-sks3,,24820894,62fcbbb6257a9ea45cf4b739,7329509,,complete,,6359090d7cd902b86e95d62a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,83,122,1,trial,responseB,response_keyboard,467,,,right,1,1,0,0,,,,4,5,trials,coherence-80-rr.mp4,right,1,
