Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
65,1666789151284,26/10/2022 12:59:11,1666789151219,1,26/10/2022 13:59:11,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,23,4,3,no-fish,button,timelimit_screen,1000.0800000000017,,,,,0,1,0,,,1,,,task,"[""top"",""bottom""]",bandit-2-3.png,bandit-2-0.png,bandit-2-1.png,bandit-2-2.png,,,bandit-2-2.png
66,1666789151766,26/10/2022 12:59:11,1666789151719,1,26/10/2022 13:59:11,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,23,4,5,finish,Zone1,timelimit_screen,500.0399999999936,,,,,0,1,0,,,1,,,task,"[""top"",""bottom""]",bandit-2-3.png,bandit-2-0.png,bandit-2-1.png,bandit-2-2.png,,,bandit-2-2.png
67,1666789152323,26/10/2022 12:59:12,1666789152221,1,26/10/2022 13:59:12,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,24,5,1,trial,Zone5,response_keyboard,484.5,,,left,1,1,0,0,,,,,,task,"[""left""]",bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-2.png
68,1666789153266,26/10/2022 12:59:13,1666789153218,1,26/10/2022 13:59:13,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,24,5,2,fish,Zone4,timelimit_screen,1000.0800000000017,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-2.png
69,1666789153773,26/10/2022 12:59:13,1666789153718,1,26/10/2022 13:59:13,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,24,5,5,finish,Zone1,timelimit_screen,500.0399999999936,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-2.png
70,1666789154389,26/10/2022 12:59:14,1666789154336,1,26/10/2022 13:59:14,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,25,6,1,trial,Zone4,response_keyboard,601.3999999985099,,,top,1,0,1,0,,,,,,task,"[""bottom"",""top""]",bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-2.png
71,1666789155398,26/10/2022 12:59:15,1666789155335,1,26/10/2022 13:59:15,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,25,6,3,no-fish,button,timelimit_screen,1000.0800000000017,,,,,0,1,0,,,1,,,task,"[""bottom"",""top""]",bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-2.png
72,1666789155902,26/10/2022 12:59:15,1666789155835,1,26/10/2022 13:59:15,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,25,6,5,finish,Zone1,timelimit_screen,500.0399999999936,,,,,0,1,0,,,1,,,task,"[""bottom"",""top""]",bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-2.png
73,1666789156979,26/10/2022 12:59:16,1666789156913,1,26/10/2022 13:59:16,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,26,7,1,trial,Zone4,response_keyboard,1060.2000000029802,,,bottom,1,1,0,0,,,,,,task,"[""left""]",bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-2.png
74,1666789157956,26/10/2022 12:59:17,1666789157902,1,26/10/2022 13:59:17,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,26,7,2,fish,Zone4,timelimit_screen,1000.0800000000017,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-2.png
75,1666789158446,26/10/2022 12:59:18,1666789158401,1,26/10/2022 13:59:18,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,26,7,5,finish,Zone1,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-2.png
76,1666789160610,26/10/2022 12:59:20,1666789160556,1,26/10/2022 13:59:20,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,27,8,1,trial,Zone4,response_keyboard,2137.3000000044703,,,top,1,0,1,0,,,,,,task,"[""bottom""]",bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-2.png
77,1666789161619,26/10/2022 12:59:21,1666789161552,1,26/10/2022 13:59:21,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,27,8,3,no-fish,button,timelimit_screen,1000.0800000000017,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-2.png
78,1666789162108,26/10/2022 12:59:22,1666789162052,1,26/10/2022 13:59:22,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,27,8,5,finish,Zone1,timelimit_screen,500.0399999999936,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,,,bandit-2-2.png
79,1666789162930,26/10/2022 12:59:22,1666789162885,1,26/10/2022 13:59:22,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,28,9,1,trial,Zone5,response_keyboard,816,,,right,1,0,1,0,,,,,,task,"[""top"",""left""]",bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-2.png
80,1666789163909,26/10/2022 12:59:23,1666789163869,1,26/10/2022 13:59:23,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,28,9,3,no-fish,button,timelimit_screen,1000.0800000000017,,,,,0,1,0,,,1,,,task,"[""top"",""left""]",bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-2.png
81,1666789164435,26/10/2022 12:59:24,1666789164368,1,26/10/2022 13:59:24,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,28,9,5,finish,Zone1,timelimit_screen,500.0399999999936,,,,,0,1,0,,,1,,,task,"[""top"",""left""]",bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-2.png
82,1666789165335,26/10/2022 12:59:25,1666789165293,1,26/10/2022 13:59:25,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,29,10,1,trial,Zone4,response_keyboard,908.6000000014901,,,top,1,1,0,0,,,,,,task,"[""right""]",bandit-2-2.png,bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-2.png
83,1666789166342,26/10/2022 12:59:26,1666789166285,1,26/10/2022 13:59:26,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,29,10,2,fish,Zone4,timelimit_screen,1000.0800000000017,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-2-2.png,bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-2.png
84,1666789166847,26/10/2022 12:59:26,1666789166786,1,26/10/2022 13:59:26,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,29,10,5,finish,Zone1,timelimit_screen,499.49000000000524,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-2-2.png,bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-2.png
85,1666789167437,26/10/2022 12:59:27,1666789167386,1,26/10/2022 13:59:27,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,30,11,1,trial,Zone4,response_keyboard,583.5,,,bottom,1,0,1,0,,,,,,task,"[""left""]",bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-2.png
86,1666789168435,26/10/2022 12:59:28,1666789168368,1,26/10/2022 13:59:28,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,30,11,3,no-fish,button,timelimit_screen,1000.0800000000017,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-2.png
87,1666789168920,26/10/2022 12:59:28,1666789168869,1,26/10/2022 13:59:28,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,30,11,5,finish,Zone1,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-2.png
88,1666789169467,26/10/2022 12:59:29,1666789169421,1,26/10/2022 13:59:29,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,31,12,1,trial,Zone5,response_keyboard,537.8999999985099,,,right,1,0,1,0,,,,,,task,"[""left""]",bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-2.png
89,1666789170485,26/10/2022 12:59:30,1666789170419,1,26/10/2022 13:59:30,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,31,12,3,no-fish,button,timelimit_screen,1000.0800000000017,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-2.png
90,1666789170975,26/10/2022 12:59:30,1666789170918,1,26/10/2022 13:59:30,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,31,12,5,finish,Zone1,timelimit_screen,500.0399999999936,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-2.png
91,1666789171681,26/10/2022 12:59:31,1666789171627,1,26/10/2022 13:59:31,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,32,13,1,trial,Zone5,response_keyboard,696.2999999970198,,,left,1,1,0,0,,,,,,task,"[""right""]",bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-2.png
92,1666789172672,26/10/2022 12:59:32,1666789172619,1,26/10/2022 13:59:32,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,32,13,2,fish,Zone4,timelimit_screen,1000.0799999999872,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-2.png
93,1666789173165,26/10/2022 12:59:33,1666789173119,1,26/10/2022 13:59:33,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,32,13,5,finish,Zone1,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-2.png
94,1666789173867,26/10/2022 12:59:33,1666789173820,1,26/10/2022 13:59:33,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,33,14,1,trial,Zone5,response_keyboard,685.9000000059605,,,left,1,1,0,0,,,,,,task,"[""left""]",bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-2.png
95,1666789174894,26/10/2022 12:59:34,1666789174819,1,26/10/2022 13:59:34,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,33,14,2,fish,Zone4,timelimit_screen,1000.0800000000017,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-2.png
96,1666789175364,26/10/2022 12:59:35,1666789175318,1,26/10/2022 13:59:35,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,33,14,5,finish,Zone1,timelimit_screen,500.0399999999936,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-2.png
97,1666789176230,26/10/2022 12:59:36,1666789176182,1,26/10/2022 13:59:36,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,34,15,1,trial,Zone4,response_keyboard,849.2999999970198,,,bottom,1,0,1,0,,,,,,task,"[""left""]",bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-2.png
98,1666789177214,26/10/2022 12:59:37,1666789177169,1,26/10/2022 13:59:37,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,34,15,3,no-fish,button,timelimit_screen,1000.0800000000017,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-2.png
99,1666789177723,26/10/2022 12:59:37,1666789177668,1,26/10/2022 13:59:37,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,34,15,5,finish,Zone1,timelimit_screen,499.4400000000023,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-2.png
100,1666789178412,26/10/2022 12:59:38,1666789178364,1,26/10/2022 13:59:38,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,35,16,1,trial,Zone5,response_keyboard,678.5,,,right,1,0,1,0,,,,,,task,"[""bottom""]",bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,,,bandit-2-2.png
101,1666789179398,26/10/2022 12:59:39,1666789179352,1,26/10/2022 13:59:39,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,35,16,3,no-fish,button,timelimit_screen,1000.0800000000017,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,,,bandit-2-2.png
102,1666789179912,26/10/2022 12:59:39,1666789179852,1,26/10/2022 13:59:39,99963,4,task-iaas,,24824650,5eea9efc609f0d1ad38199bd,7330762,,complete,,63592e9d8ea0fd3be9970d71,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,urn-bonus,urn-task-2-bonus,3,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,35,16,5,finish,Zone1,timelimit_screen,500.0399999999936,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-2-1.png,bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,,,bandit-2-2.png
