Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ANSWER,Left,Right,Up,Down
199,1666789617715,26/10/2022 13:06:57,1666789613288,1,26/10/2022 14:06:53,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,121,89,1,trial,responseA,response_keyboard,1046,,,Red,1,1,0,0,,,,7,8,trials,REDyellow.jpg,Red,,Green,Red,Blue,Yellow
200,1666789618225,26/10/2022 13:06:58,1666789613791,1,26/10/2022 14:06:53,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,121,89,3,fixation,fixation,timelimit_screen,499.79999999998836,,,,,0,1,0,,,1,7,8,trials,REDyellow.jpg,Red,,Green,Red,Blue,Yellow
201,1666789619161,26/10/2022 13:06:59,1666789614727,1,26/10/2022 14:06:54,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,123,90,1,trial,responseA,response_keyboard,904,,,Red,1,1,0,0,,,,7,8,trials,REDblue.jpg,Red,,Green,Red,Blue,Yellow
202,1666789619668,26/10/2022 13:06:59,1666789615244,1,26/10/2022 14:06:55,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,123,90,3,fixation,fixation,timelimit_screen,500.2400000000489,,,,,0,1,0,,,1,7,8,trials,REDblue.jpg,Red,,Green,Red,Blue,Yellow
203,1666789620621,26/10/2022 13:07:00,1666789616182,1,26/10/2022 14:06:56,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,128,91,1,trial,responseB,response_keyboard,920,,,Blue,1,1,0,0,,,,7,8,trials,BLUEgreen.jpg,Blue,,Green,Red,Blue,Yellow
204,1666789621119,26/10/2022 13:07:01,1666789616686,1,26/10/2022 14:06:56,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,128,91,3,fixation,fixation,timelimit_screen,499.14000000001397,,,,,0,1,0,,,1,7,8,trials,BLUEgreen.jpg,Blue,,Green,Red,Blue,Yellow
205,1666789622081,26/10/2022 13:07:02,1666789617639,1,26/10/2022 14:06:57,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,126,92,1,trial,responseA,response_keyboard,920,,,Green,1,1,0,0,,,,7,8,trials,GREENgreen.jpg,Green,,Green,Red,Blue,Yellow
206,1666789622587,26/10/2022 13:07:02,1666789618146,1,26/10/2022 14:06:58,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,126,92,3,fixation,fixation,timelimit_screen,499.5800000000163,,,,,0,1,0,,,1,7,8,trials,GREENgreen.jpg,Green,,Green,Red,Blue,Yellow
207,1666789623508,26/10/2022 13:07:03,1666789619078,1,26/10/2022 14:06:59,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,122,93,1,trial,responseB,response_keyboard,873,,,Yellow,1,1,0,0,,,,7,8,trials,YELLOWred.jpg,Yellow,,Green,Red,Blue,Yellow
208,1666789623996,26/10/2022 13:07:03,1666789619564,1,26/10/2022 14:06:59,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,122,93,3,fixation,fixation,timelimit_screen,515.0599999999977,,,,,0,1,0,,,1,7,8,trials,YELLOWred.jpg,Yellow,,Green,Red,Blue,Yellow
209,1666789625046,26/10/2022 13:07:05,1666789620613,1,26/10/2022 14:07:00,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,127,94,1,trial,responseB,response_keyboard,1014,,,Blue,1,1,0,0,,,,7,8,trials,BLUEred.jpg,Blue,,Green,Red,Blue,Yellow
210,1666789625518,26/10/2022 13:07:05,1666789621101,1,26/10/2022 14:07:01,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,127,94,3,fixation,fixation,timelimit_screen,499.4799999999814,,,,,0,1,0,,,1,7,8,trials,BLUEred.jpg,Blue,,Green,Red,Blue,Yellow
211,1666789626668,26/10/2022 13:07:06,1666789622245,1,26/10/2022 14:07:02,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,130,95,1,trial,responseA,response_keyboard,1124,,,Red,1,1,0,0,,,,7,8,trials,REDgreen.jpg,Red,,Green,Red,Blue,Yellow
212,1666789627167,26/10/2022 13:07:07,1666789622744,1,26/10/2022 14:07:02,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,130,95,3,fixation,fixation,timelimit_screen,498.820000000007,,,,,0,1,0,,,1,7,8,trials,REDgreen.jpg,Red,,Green,Red,Blue,Yellow
213,1666789628146,26/10/2022 13:07:08,1666789623726,1,26/10/2022 14:07:03,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,119,96,1,trial,responseB,response_keyboard,952,,,Blue,1,1,0,0,,,,7,8,trials,BLUEyellow.jpg,Blue,,Green,Red,Blue,Yellow
214,1666789628650,26/10/2022 13:07:08,1666789624218,1,26/10/2022 14:07:04,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,119,96,3,fixation,fixation,timelimit_screen,498.8399999999674,,,,,0,1,0,,,1,7,8,trials,BLUEyellow.jpg,Blue,,Green,Red,Blue,Yellow
215,1666789630349,26/10/2022 13:07:10,1666789625917,1,26/10/2022 14:07:05,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,155,97,1,trial,responseA,response_keyboard,1654,,,Red,1,1,0,0,,,,9,10,trials,REDblue.jpg,Red,,Green,Red,Blue,Yellow
216,1666789630935,26/10/2022 13:07:10,1666789626410,1,26/10/2022 14:07:06,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,155,97,3,fixation,fixation,timelimit_screen,498.53999999997905,,,,,0,1,0,,,1,9,10,trials,REDblue.jpg,Red,,Green,Red,Blue,Yellow
217,1666789632047,26/10/2022 13:07:12,1666789627612,1,26/10/2022 14:07:07,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,157,98,1,trial,responseA,response_keyboard,1170,,,Green,1,1,0,0,,,,9,10,trials,GREENred.jpg,Green,,Green,Red,Blue,Yellow
218,1666789632557,26/10/2022 13:07:12,1666789628117,1,26/10/2022 14:07:08,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,157,98,3,fixation,fixation,timelimit_screen,499.14000000001397,,,,,0,1,0,,,1,9,10,trials,GREENred.jpg,Green,,Green,Red,Blue,Yellow
219,1666789633585,26/10/2022 13:07:13,1666789629151,1,26/10/2022 14:07:09,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,150,99,1,trial,responseB,response_keyboard,983,,,Yellow,1,1,0,0,,,,9,10,trials,YELLOWblue.jpg,Yellow,,Green,Red,Blue,Yellow
220,1666789634092,26/10/2022 13:07:14,1666789629656,1,26/10/2022 14:07:09,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,150,99,3,fixation,fixation,timelimit_screen,499.04000000003725,,,,,0,1,0,,,1,9,10,trials,YELLOWblue.jpg,Yellow,,Green,Red,Blue,Yellow
221,1666789635123,26/10/2022 13:07:15,1666789630690,1,26/10/2022 14:07:10,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,152,100,1,trial,responseA,response_keyboard,983,,,Green,1,1,0,0,,,,9,10,trials,GREENyellow.jpg,Green,,Green,Red,Blue,Yellow
222,1666789635613,26/10/2022 13:07:15,1666789631179,1,26/10/2022 14:07:11,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,152,100,3,fixation,fixation,timelimit_screen,499.03999999997905,,,,,0,1,0,,,1,9,10,trials,GREENyellow.jpg,Green,,Green,Red,Blue,Yellow
223,1666789636574,26/10/2022 13:07:16,1666789632145,1,26/10/2022 14:07:12,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,159,101,1,trial,responseB,response_keyboard,920,,,Blue,1,1,0,0,,,,9,10,trials,BLUEred.jpg,Blue,,Green,Red,Blue,Yellow
224,1666789637068,26/10/2022 13:07:17,1666789632635,1,26/10/2022 14:07:12,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,159,101,3,fixation,fixation,timelimit_screen,500.4799999999814,,,,,0,1,0,,,1,9,10,trials,BLUEred.jpg,Blue,,Green,Red,Blue,Yellow
225,1666789638201,26/10/2022 13:07:18,1666789633560,1,26/10/2022 14:07:13,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,163,102,1,trial,responseB,response_keyboard,890,,,Blue,1,1,0,0,,,,9,10,trials,BLUEblue.jpg,Blue,,Green,Red,Blue,Yellow
226,1666789638490,26/10/2022 13:07:18,1666789634059,1,26/10/2022 14:07:14,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,163,102,3,fixation,fixation,timelimit_screen,498.820000000007,,,,,0,1,0,,,1,9,10,trials,BLUEblue.jpg,Blue,,Green,Red,Blue,Yellow
227,1666789639451,26/10/2022 13:07:19,1666789635018,1,26/10/2022 14:07:15,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,151,103,1,trial,responseB,response_keyboard,920,,,Blue,1,1,0,0,,,,9,10,trials,BLUEyellow.jpg,Blue,,Green,Red,Blue,Yellow
228,1666789639967,26/10/2022 13:07:19,1666789635496,1,26/10/2022 14:07:15,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,151,103,3,fixation,fixation,timelimit_screen,498.64000000001397,,,,,0,1,0,,,1,9,10,trials,BLUEyellow.jpg,Blue,,Green,Red,Blue,Yellow
229,1666789640868,26/10/2022 13:07:20,1666789636453,1,26/10/2022 14:07:16,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,158,104,1,trial,responseA,response_keyboard,921,,,Green,1,1,0,0,,,,9,10,trials,GREENgreen.jpg,Green,,Green,Red,Blue,Yellow
230,1666789641360,26/10/2022 13:07:21,1666789636933,1,26/10/2022 14:07:16,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,158,104,3,fixation,fixation,timelimit_screen,499.179999999993,,,,,0,1,0,,,1,9,10,trials,GREENgreen.jpg,Green,,Green,Red,Blue,Yellow
231,1666789642380,26/10/2022 13:07:22,1666789637963,1,26/10/2022 14:07:17,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,153,105,1,trial,responseA,response_keyboard,967,,,Red,1,1,0,0,,,,9,10,trials,REDyellow.jpg,Red,,Green,Red,Blue,Yellow
232,1666789642896,26/10/2022 13:07:22,1666789638458,1,26/10/2022 14:07:18,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,153,105,3,fixation,fixation,timelimit_screen,500.0599999999977,,,,,0,1,0,,,1,9,10,trials,REDyellow.jpg,Red,,Green,Red,Blue,Yellow
233,1666789644094,26/10/2022 13:07:24,1666789639668,1,26/10/2022 14:07:19,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,149,106,1,trial,responseB,response_keyboard,1123,,,Yellow,1,1,0,0,,,,9,10,trials,YELLOWgreen.jpg,Yellow,,Green,Red,Blue,Yellow
234,1666789644581,26/10/2022 13:07:24,1666789640149,1,26/10/2022 14:07:20,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,149,106,3,fixation,fixation,timelimit_screen,498.6000000000349,,,,,0,1,0,,,1,9,10,trials,YELLOWgreen.jpg,Yellow,,Green,Red,Blue,Yellow
235,1666789645466,26/10/2022 13:07:25,1666789641037,1,26/10/2022 14:07:21,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,156,107,1,trial,responseA,response_keyboard,858,,,Green,1,1,0,0,,,,9,10,trials,GREENblue.jpg,Green,,Green,Red,Blue,Yellow
236,1666789645949,26/10/2022 13:07:25,1666789641521,1,26/10/2022 14:07:21,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,156,107,3,fixation,fixation,timelimit_screen,498.64000000001397,,,,,0,1,0,,,1,9,10,trials,GREENblue.jpg,Green,,Green,Red,Blue,Yellow
237,1666789646967,26/10/2022 13:07:26,1666789642553,1,26/10/2022 14:07:22,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,160,108,1,trial,responseB,response_keyboard,998,,,Blue,1,1,0,0,,,,9,10,trials,BLUEgreen.jpg,Blue,,Green,Red,Blue,Yellow
238,1666789647475,26/10/2022 13:07:27,1666789643043,1,26/10/2022 14:07:23,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,160,108,3,fixation,fixation,timelimit_screen,499.0800000000163,,,,,0,1,0,,,1,9,10,trials,BLUEgreen.jpg,Blue,,Green,Red,Blue,Yellow
239,1666789648752,26/10/2022 13:07:28,1666789644323,1,26/10/2022 14:07:24,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,162,109,1,trial,responseA,response_keyboard,1232,,,Red,1,1,0,0,,,,9,10,trials,REDgreen.jpg,Red,,Green,Red,Blue,Yellow
240,1666789649245,26/10/2022 13:07:29,1666789644818,1,26/10/2022 14:07:24,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,162,109,3,fixation,fixation,timelimit_screen,499,,,,,0,1,0,,,1,9,10,trials,REDgreen.jpg,Red,,Green,Red,Blue,Yellow
241,1666789650217,26/10/2022 13:07:30,1666789645791,1,26/10/2022 14:07:25,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,154,110,1,trial,responseB,response_keyboard,920,,,Yellow,1,1,0,0,,,,9,10,trials,YELLOWred.jpg,Yellow,,Green,Red,Blue,Yellow
242,1666789650713,26/10/2022 13:07:30,1666789646273,1,26/10/2022 14:07:26,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,154,110,3,fixation,fixation,timelimit_screen,499.14000000001397,,,,,0,1,0,,,1,9,10,trials,YELLOWred.jpg,Yellow,,Green,Red,Blue,Yellow
243,1666789651724,26/10/2022 13:07:31,1666789647298,1,26/10/2022 14:07:27,99963,4,task-td7i,,24824744,5e652009b1074229c1815729,7330714,,complete,,63592d6cd69c999121c86f54,computer,Desktop or Laptop,Windows 7,Firefox 89.0,1451x907,1451x907,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,161,111,1,trial,responseA,response_keyboard,998,,,Red,1,1,0,0,,,,9,10,trials,REDred.jpg,Red,,Green,Red,Blue,Yellow
