Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
317,1666789677781,26/10/2022 13:07:57,1666789668891,1,26/10/2022 14:07:48,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,54,137,1,trial,responseA,response_keyboard,1786.5,,,down,1,1,0,0,,,,3,4,trials,coherence-40-dd.mp4,down
318,1666789678551,26/10/2022 13:07:58,1666789669381,1,26/10/2022 14:07:49,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,54,137,3,fixation,fixation,timelimit_screen,499.9079999999958,,,,,0,1,0,,,1,3,4,trials,coherence-40-dd.mp4,down
319,1666789679263,26/10/2022 13:07:59,1666789670301,1,26/10/2022 14:07:50,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,59,138,1,trial,responseA,response_keyboard,896.4000000059605,,,up,1,1,0,0,,,,3,4,trials,coherence-80-uu.mp4,up
320,1666789679713,26/10/2022 13:07:59,1666789670797,1,26/10/2022 14:07:50,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,59,138,3,fixation,fixation,timelimit_screen,499.90200000000186,,,,,0,1,0,,,1,3,4,trials,coherence-80-uu.mp4,up
321,1666789681238,26/10/2022 13:08:01,1666789672187,1,26/10/2022 14:07:52,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,61,139,1,trial,responseB,response_keyboard,1362.5,,,left,1,1,0,0,,,,3,4,trials,coherence-20-ll.mp4,left
322,1666789681569,26/10/2022 13:08:01,1666789672680,1,26/10/2022 14:07:52,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,61,139,3,fixation,fixation,timelimit_screen,499.96199999999953,,,,,0,1,0,,,1,3,4,trials,coherence-20-ll.mp4,left
323,1666789682596,26/10/2022 13:08:02,1666789673443,1,26/10/2022 14:07:53,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,67,140,1,trial,responseB,response_keyboard,738.9000000059605,,,right,1,1,0,0,,,,3,4,trials,coherence-80-rr.mp4,right
324,1666789682837,26/10/2022 13:08:02,1666789673930,1,26/10/2022 14:07:53,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,67,140,3,fixation,fixation,timelimit_screen,499.91700000001583,,,,,0,1,0,,,1,3,4,trials,coherence-80-rr.mp4,right
325,1666789684911,26/10/2022 13:08:04,1666789676027,1,26/10/2022 14:07:56,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,65,141,1,trial,responseB,response_keyboard,2072.9000000059605,,,right,1,1,0,0,,,,3,4,trials,coherence-20-rr.mp4,right
326,1666789685401,26/10/2022 13:08:05,1666789676515,1,26/10/2022 14:07:56,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,65,141,3,fixation,fixation,timelimit_screen,499.96899999998277,,,,,0,1,0,,,1,3,4,trials,coherence-20-rr.mp4,right
327,1666789686612,26/10/2022 13:08:06,1666789677732,1,26/10/2022 14:07:57,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,64,142,1,trial,responseA,response_keyboard,1192.199999988079,,,down,1,0,1,0,,,,3,4,trials,coherence-10-rr.mp4,right
328,1666789687102,26/10/2022 13:08:07,1666789678214,1,26/10/2022 14:07:58,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,64,142,3,fixation,fixation,timelimit_screen,499.8839999999618,,,,,0,1,0,,,1,3,4,trials,coherence-10-rr.mp4,right
329,1666789688135,26/10/2022 13:08:08,1666789679251,1,26/10/2022 14:07:59,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,57,143,1,trial,responseA,response_keyboard,1015.1999999880791,,,up,1,1,0,0,,,,3,4,trials,coherence-20-uu.mp4,up
330,1666789688637,26/10/2022 13:08:08,1666789679749,1,26/10/2022 14:07:59,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,57,143,3,fixation,fixation,timelimit_screen,499.8960000000079,,,,,0,1,0,,,1,3,4,trials,coherence-20-uu.mp4,up
331,1666789689544,26/10/2022 13:08:09,1666789680660,1,26/10/2022 14:08:00,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,62,144,1,trial,responseB,response_keyboard,891,,,left,1,1,0,0,,,,3,4,trials,coherence-40-ll.mp4,left
332,1666789690029,26/10/2022 13:08:10,1666789681148,1,26/10/2022 14:08:01,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,62,144,3,fixation,fixation,timelimit_screen,499.91700000001583,,,,,0,1,0,,,1,3,4,trials,coherence-40-ll.mp4,left
333,1666789705591,26/10/2022 13:08:25,1666789696709,1,26/10/2022 14:08:16,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,164,1,1,Screen 1,advancementZone,continue_button,15544.40000000596,,,,,0,1,0,,,,,,final_score,,
334,1666789713826,26/10/2022 13:08:33,1666789704858,1,26/10/2022 14:08:24,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,164,1,2,final_feedback,advancementZone,continue_button,8136.5999999940395,,,,,0,1,0,,,,,,final_score,,
335,1666789715458,26/10/2022 13:08:35,1666789706562,1,26/10/2022 14:08:26,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,165,1,1,Screen 1,advancementZone,continue_button,1691.0999999940395,,,,,0,1,0,,,,,,end,,
336,1666789715592,26/10/2022 13:08:35,1666789706568,1,26/10/2022 14:08:26,99963,4,task-sq3v,,24824785,5edd0b4296c86008c3584a90,7330788,,complete,,63592f0c7eaf334fbb697ef9,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1024x768,1024x768,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,,,END TASK,,,,,491067,,,,,0,1,0,,,,,,,,
1,1666788572171,26/10/2022 12:49:32,1666788572056,1,26/10/2022 13:49:32,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x569,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1666788588573,26/10/2022 12:49:48,1666788588545,1,26/10/2022 13:49:48,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x569,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,16117.299999952316,,,,,0,1,0,,,,,,fullscreen,,
3,1666788588766,26/10/2022 12:49:48,1666788588685,1,26/10/2022 13:49:48,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x569,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,fixation,timelimit_screen,15.84100000000035,,,,,0,1,0,,,1,,,fullscreen,,
4,1666788590959,26/10/2022 12:49:50,1666788590941,1,26/10/2022 13:49:50,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,1,Screen 2,advancementZone,continue_keyboard,2213.899999976158,,,,,0,1,0,,,,,,instructions,,
5,1666788602612,26/10/2022 12:50:02,1666788602578,1,26/10/2022 13:50:02,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,2,Screen 1,advancementZone,continue_keyboard,11601.800000011921,,,,,0,1,0,,,,,,instructions,,
6,1666788603476,26/10/2022 12:50:03,1666788603452,1,26/10/2022 13:50:03,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,15,1,1,Screen 2,responseB,response_keyboard,813.6000000238419,,,right,1,1,0,0,,,,,1,practise trials,coherence-70-rr.mp4,right
7,1666788604160,26/10/2022 12:50:04,1666788604141,1,26/10/2022 13:50:04,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,15,1,3,fixation,fixation,timelimit_screen,499.3999999999978,,,,,0,1,0,,,1,,1,practise trials,coherence-70-rr.mp4,right
8,1666788604927,26/10/2022 12:50:04,1666788604899,1,26/10/2022 13:50:04,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,2,1,Screen 2,responseA,response_keyboard,694.2999999523163,,,up,1,1,0,0,,,,,1,practise trials,coherence-50-uu.mp4,up
9,1666788605592,26/10/2022 12:50:05,1666788605574,1,26/10/2022 13:50:05,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,2,3,fixation,fixation,timelimit_screen,499.6970000000001,,,,,0,1,0,,,1,,1,practise trials,coherence-50-uu.mp4,up
10,1666788606488,26/10/2022 12:50:06,1666788606463,1,26/10/2022 13:50:06,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,3,1,Screen 2,responseA,response_keyboard,827.5,,,down,1,0,1,0,,,,,1,practise trials,coherence-30-uu.mp4,up
11,1666788607185,26/10/2022 12:50:07,1666788607138,1,26/10/2022 13:50:07,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,3,3,fixation,fixation,timelimit_screen,499.59799999999814,,,,,0,1,0,,,1,,1,practise trials,coherence-30-uu.mp4,up
12,1666788608294,26/10/2022 12:50:08,1666788608277,1,26/10/2022 13:50:08,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,4,1,Screen 2,responseA,response_keyboard,1094.2000000476837,,,down,1,1,0,0,,,,,1,practise trials,coherence-90-dd.mp4,down
13,1666788608978,26/10/2022 12:50:08,1666788608953,1,26/10/2022 13:50:08,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,4,3,fixation,fixation,timelimit_screen,499.49900000000343,,,,,0,1,0,,,1,,1,practise trials,coherence-90-dd.mp4,down
14,1666788609839,26/10/2022 12:50:09,1666788609809,1,26/10/2022 13:50:09,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,5,1,Screen 2,responseA,response_keyboard,808.8999999761581,,,up,1,1,0,0,,,,,1,practise trials,coherence-70-uu.mp4,up
15,1666788610500,26/10/2022 12:50:10,1666788610485,1,26/10/2022 13:50:10,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,5,3,fixation,fixation,timelimit_screen,499.70700000000215,,,,,0,1,0,,,1,,1,practise trials,coherence-70-uu.mp4,up
16,1666788611676,26/10/2022 12:50:11,1666788611593,1,26/10/2022 13:50:11,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,6,1,Screen 2,responseB,response_keyboard,1057.800000011921,,,right,1,1,0,0,,,,,1,practise trials,coherence-30-rr.mp4,right
17,1666788612295,26/10/2022 12:50:12,1666788612283,1,26/10/2022 13:50:12,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,6,3,fixation,fixation,timelimit_screen,498.9670000000042,,,,,0,1,0,,,1,,1,practise trials,coherence-30-rr.mp4,right
18,1666788613153,26/10/2022 12:50:13,1666788613126,1,26/10/2022 13:50:13,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,7,1,Screen 2,responseB,response_keyboard,766.3999999761581,,,left,1,1,0,0,,,,,1,practise trials,coherence-50-ll.mp4,left
19,1666788613829,26/10/2022 12:50:13,1666788613799,1,26/10/2022 13:50:13,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,7,3,fixation,fixation,timelimit_screen,499.5529999999999,,,,,0,1,0,,,1,,1,practise trials,coherence-50-ll.mp4,left
20,1666788614640,26/10/2022 12:50:14,1666788614611,1,26/10/2022 13:50:14,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,8,1,Screen 2,responseB,response_keyboard,759.3000000119209,,,right,1,1,0,0,,,,,1,practise trials,coherence-50-rr.mp4,right
21,1666788615320,26/10/2022 12:50:15,1666788615297,1,26/10/2022 13:50:15,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,8,3,fixation,fixation,timelimit_screen,499.6270000000004,,,,,0,1,0,,,1,,1,practise trials,coherence-50-rr.mp4,right
22,1666788616166,26/10/2022 12:50:16,1666788616153,1,26/10/2022 13:50:16,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,4,9,1,Screen 2,responseA,response_keyboard,805.8000000119209,,,up,1,0,1,0,,,,,1,practise trials,coherence-50-dd.mp4,down
23,1666788616853,26/10/2022 12:50:16,1666788616829,1,26/10/2022 13:50:16,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,4,9,3,fixation,fixation,timelimit_screen,499.5089999999982,,,,,0,1,0,,,1,,1,practise trials,coherence-50-dd.mp4,down
24,1666788618687,26/10/2022 12:50:18,1666788618658,1,26/10/2022 13:50:18,99963,4,task-sq3v,,24824302,5ef436028e8b151e6ae5645e,7330665,,complete,,63592cc1461ce2ef55f6af9b,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,10,1,Screen 2,responseA,response_keyboard,1786.699999988079,,,up,1,0,1,0,,,,,1,practise trials,coherence-30-dd.mp4,down
