Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
36,1666779475921,26/10/2022 10:17:55,1666779476464,1,26/10/2022 11:17:56,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,14,3,fixation,fixation,timelimit_screen,500.1229999999996,,,,,0,1,0,,,1,,1,practise trials,coherence-90-dd.mp4,down
37,1666779476302,26/10/2022 10:17:56,1666779476851,1,26/10/2022 11:17:56,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,15,1,Screen 2,responseA,response_keyboard,370.09999999962747,,,down,1,0,1,0,,,,,1,practise trials,coherence-90-ll.mp4,left
38,1666779476986,26/10/2022 10:17:56,1666779477530,1,26/10/2022 11:17:57,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,15,3,fixation,fixation,timelimit_screen,499.93500000000495,,,,,0,1,0,,,1,,1,practise trials,coherence-90-ll.mp4,left
39,1666779477333,26/10/2022 10:17:57,1666779477882,1,26/10/2022 11:17:57,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,16,1,Screen 2,responseB,response_keyboard,331.5,,,right,1,1,0,0,,,,,1,practise trials,coherence-50-rr.mp4,right
40,1666779478043,26/10/2022 10:17:58,1666779478563,1,26/10/2022 11:17:58,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,16,3,fixation,fixation,timelimit_screen,499.96800000000076,,,,,0,1,0,,,1,,1,practise trials,coherence-50-rr.mp4,right
41,1666779482009,26/10/2022 10:18:02,1666779482558,1,26/10/2022 11:18:02,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,1,Screen 1,advancementZone,continue_keyboard,3987.0999999996275,,,,,0,1,0,,,,,,ready,,
42,1666779482506,26/10/2022 10:18:02,1666779483055,1,26/10/2022 11:18:03,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,2,Screen 2,fixation,timelimit_screen,499.9099999999962,,,,,0,1,0,,,1,,,ready,,
43,1666779483520,26/10/2022 10:18:03,1666779484070,1,26/10/2022 11:18:04,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,62,1,1,trial,responseB,response_keyboard,1009.5,,,right,1,0,1,0,,,,3,4,trials,coherence-40-ll.mp4,left
44,1666779484005,26/10/2022 10:18:04,1666779484562,1,26/10/2022 11:18:04,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,62,1,3,fixation,fixation,timelimit_screen,499.82600000000093,,,,,0,1,0,,,1,3,4,trials,coherence-40-ll.mp4,left
45,1666779484554,26/10/2022 10:18:04,1666779485110,1,26/10/2022 11:18:05,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,55,2,1,trial,responseB,response_keyboard,541.0999999996275,,,right,1,0,1,0,,,,3,4,trials,coherence-80-dd.mp4,down
46,1666779485062,26/10/2022 10:18:05,1666779485597,1,26/10/2022 11:18:05,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,55,2,3,fixation,fixation,timelimit_screen,500.015999999996,,,,,0,1,0,,,1,3,4,trials,coherence-80-dd.mp4,down
47,1666779485502,26/10/2022 10:18:05,1666779486052,1,26/10/2022 11:18:06,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,57,3,1,trial,responseB,response_keyboard,442.69999999925494,,,left,1,0,1,0,,,,3,4,trials,coherence-20-uu.mp4,up
48,1666779485998,26/10/2022 10:18:05,1666779486546,1,26/10/2022 11:18:06,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,57,3,3,fixation,fixation,timelimit_screen,499.90200000000186,,,,,0,1,0,,,1,3,4,trials,coherence-20-uu.mp4,up
49,1666779486581,26/10/2022 10:18:06,1666779487004,1,26/10/2022 11:18:07,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,58,4,1,trial,responseB,response_keyboard,447.7999999988824,,,left,1,0,1,0,,,,3,4,trials,coherence-40-uu.mp4,up
50,1666779486947,26/10/2022 10:18:06,1666779487497,1,26/10/2022 11:18:07,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,58,4,3,fixation,fixation,timelimit_screen,500.11000000000786,,,,,0,1,0,,,1,3,4,trials,coherence-40-uu.mp4,up
51,1666779487572,26/10/2022 10:18:07,1666779488120,1,26/10/2022 11:18:08,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,63,5,1,trial,responseA,response_keyboard,607.0999999996275,,,up,1,0,1,0,,,,3,4,trials,coherence-80-ll.mp4,left
52,1666779488070,26/10/2022 10:18:08,1666779488613,1,26/10/2022 11:18:08,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,63,5,3,fixation,fixation,timelimit_screen,499.89599999999336,,,,,0,1,0,,,1,3,4,trials,coherence-80-ll.mp4,left
53,1666779488690,26/10/2022 10:18:08,1666779489247,1,26/10/2022 11:18:09,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,67,6,1,trial,responseA,response_keyboard,623.6999999992549,,,down,1,0,1,0,,,,3,4,trials,coherence-80-rr.mp4,right
54,1666779489198,26/10/2022 10:18:09,1666779489745,1,26/10/2022 11:18:09,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,67,6,3,fixation,fixation,timelimit_screen,499.8929999999964,,,,,0,1,0,,,1,3,4,trials,coherence-80-rr.mp4,right
55,1666779489640,26/10/2022 10:18:09,1666779490200,1,26/10/2022 11:18:10,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,56,7,1,trial,responseB,response_keyboard,446.90000000037253,,,right,1,0,1,0,,,,3,4,trials,coherence-10-uu.mp4,up
56,1666779490152,26/10/2022 10:18:10,1666779490701,1,26/10/2022 11:18:10,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,56,7,3,fixation,fixation,timelimit_screen,500.0040000000008,,,,,0,1,0,,,1,3,4,trials,coherence-10-uu.mp4,up
57,1666779490924,26/10/2022 10:18:10,1666779491481,1,26/10/2022 11:18:11,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,53,8,1,trial,responseB,response_keyboard,769.1999999992549,,,left,1,0,1,0,,,,3,4,trials,coherence-20-dd.mp4,down
58,1666779491413,26/10/2022 10:18:11,1666779491962,1,26/10/2022 11:18:11,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,53,8,3,fixation,fixation,timelimit_screen,499.9259999999922,,,,,0,1,0,,,1,3,4,trials,coherence-20-dd.mp4,down
59,1666779492009,26/10/2022 10:18:12,1666779492565,1,26/10/2022 11:18:12,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,66,9,1,trial,responseB,response_keyboard,592.0999999996275,,,right,1,1,0,0,,,,3,4,trials,coherence-40-rr.mp4,right
60,1666779492508,26/10/2022 10:18:12,1666779493063,1,26/10/2022 11:18:13,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,66,9,3,fixation,fixation,timelimit_screen,499.99400000000605,,,,,0,1,0,,,1,3,4,trials,coherence-40-rr.mp4,right
61,1666779493034,26/10/2022 10:18:13,1666779493583,1,26/10/2022 11:18:13,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,54,10,1,trial,responseA,response_keyboard,507.8999999985099,,,down,1,1,0,0,,,,3,4,trials,coherence-40-dd.mp4,down
62,1666779493633,26/10/2022 10:18:13,1666779494080,1,26/10/2022 11:18:14,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,54,10,3,fixation,fixation,timelimit_screen,499.8189999999886,,,,,0,1,0,,,1,3,4,trials,coherence-40-dd.mp4,down
63,1666779493874,26/10/2022 10:18:13,1666779494382,1,26/10/2022 11:18:14,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,64,11,1,trial,responseA,response_keyboard,289.30000000074506,,,up,1,0,1,0,,,,3,4,trials,coherence-10-rr.mp4,right
64,1666779494336,26/10/2022 10:18:14,1666779494880,1,26/10/2022 11:18:14,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,64,11,3,fixation,fixation,timelimit_screen,500.0089999999909,,,,,0,1,0,,,1,3,4,trials,coherence-10-rr.mp4,right
65,1666779495947,26/10/2022 10:18:15,1666779496502,1,26/10/2022 11:18:16,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,65,12,1,trial,responseB,response_keyboard,1615,,,right,1,1,0,0,,,,3,4,trials,coherence-20-rr.mp4,right
66,1666779496452,26/10/2022 10:18:16,1666779496996,1,26/10/2022 11:18:16,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,65,12,3,fixation,fixation,timelimit_screen,499.98300000000745,,,,,0,1,0,,,1,3,4,trials,coherence-20-rr.mp4,right
67,1666779497977,26/10/2022 10:18:17,1666779498521,1,26/10/2022 11:18:18,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,60,13,1,trial,responseB,response_keyboard,1512.2000000011176,,,right,1,0,1,0,,,,3,4,trials,coherence-10-ll.mp4,left
68,1666779498480,26/10/2022 10:18:18,1666779499013,1,26/10/2022 11:18:19,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,60,13,3,fixation,fixation,timelimit_screen,500.06999999999243,,,,,0,1,0,,,1,3,4,trials,coherence-10-ll.mp4,left
69,1666779500755,26/10/2022 10:18:20,1666779501302,1,26/10/2022 11:18:21,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,59,14,1,trial,responseB,response_keyboard,2273.699999999255,,,right,1,0,1,0,,,,3,4,trials,coherence-80-uu.mp4,up
70,1666779501243,26/10/2022 10:18:21,1666779501795,1,26/10/2022 11:18:21,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,59,14,3,fixation,fixation,timelimit_screen,499.900999999998,,,,,0,1,0,,,1,3,4,trials,coherence-80-uu.mp4,up
71,1666779502817,26/10/2022 10:18:22,1666779503374,1,26/10/2022 11:18:23,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,61,15,1,trial,responseB,response_keyboard,1567.300000000745,,,left,1,1,0,0,,,,3,4,trials,coherence-20-ll.mp4,left
72,1666779503323,26/10/2022 10:18:23,1666779503863,1,26/10/2022 11:18:23,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,61,15,3,fixation,fixation,timelimit_screen,500.0610000000015,,,,,0,1,0,,,1,3,4,trials,coherence-20-ll.mp4,left
73,1666779503820,26/10/2022 10:18:23,1666779504382,1,26/10/2022 11:18:24,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,52,16,1,trial,responseB,response_keyboard,509.90000000037253,,,left,1,0,1,0,,,,3,4,trials,coherence-10-dd.mp4,down
74,1666779504334,26/10/2022 10:18:24,1666779504879,1,26/10/2022 11:18:24,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,52,16,3,fixation,fixation,timelimit_screen,500.0119999999879,,,,,0,1,0,,,1,3,4,trials,coherence-10-dd.mp4,down
75,1666779505147,26/10/2022 10:18:25,1666779505695,1,26/10/2022 11:18:25,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,142,17,1,trial,responseB,response_keyboard,803,,,right,1,0,1,0,,,,8,9,trials,coherence-40-ll.mp4,left
76,1666779505634,26/10/2022 10:18:25,1666779506179,1,26/10/2022 11:18:26,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,142,17,3,fixation,fixation,timelimit_screen,499.9670000000042,,,,,0,1,0,,,1,8,9,trials,coherence-40-ll.mp4,left
77,1666779506018,26/10/2022 10:18:26,1666779506556,1,26/10/2022 11:18:26,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,136,18,1,trial,responseA,response_keyboard,365.7000000011176,,,up,1,1,0,0,,,,8,9,trials,coherence-10-uu.mp4,up
78,1666779506488,26/10/2022 10:18:26,1666779507045,1,26/10/2022 11:18:27,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,136,18,3,fixation,fixation,timelimit_screen,499.96600000000035,,,,,0,1,0,,,1,8,9,trials,coherence-10-uu.mp4,up
79,1666779507097,26/10/2022 10:18:27,1666779507632,1,26/10/2022 11:18:27,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,141,19,1,trial,responseA,response_keyboard,574,,,down,1,0,1,0,,,,8,9,trials,coherence-20-ll.mp4,left
80,1666779507584,26/10/2022 10:18:27,1666779508129,1,26/10/2022 11:18:28,99963,4,task-zyvq,,24820881,5a678d0bb9e3b50001a73fa3,7329504,,complete,,63590909eb4f64791ea1fc4e,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1920x1080,1873x961,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,141,19,3,fixation,fixation,timelimit_screen,499.95100000000093,,,,,0,1,0,,,1,8,9,trials,coherence-20-ll.mp4,left
