Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ANSWER,Left,Right,Up,Down
212,1666789400141,26/10/2022 13:03:20,1666789397181,1,26/10/2022 14:03:17,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,61,95,3,fixation,fixation,timelimit_screen,499.9520000000193,,,,,0,1,0,,,1,3,4,trials,GREENred.jpg,Green,,Yellow,Green,Red,Blue
213,1666789401314,26/10/2022 13:03:21,1666789398401,1,26/10/2022 14:03:18,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,65,96,1,trial,responseB,response_keyboard,1201.5,,,Red,1,1,0,0,,,,3,4,trials,REDred.jpg,Red,,Yellow,Green,Red,Blue
214,1666789401788,26/10/2022 13:03:21,1666789398883,1,26/10/2022 14:03:18,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,65,96,3,fixation,fixation,timelimit_screen,500.0329999999958,,,,,0,1,0,,,1,3,4,trials,REDred.jpg,Red,,Yellow,Green,Red,Blue
215,1666789403210,26/10/2022 13:03:23,1666789400310,1,26/10/2022 14:03:20,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,182,97,1,trial,responseA,response_keyboard,1388.3999999761581,,,Yellow,1,1,0,0,,,,11,12,trials,YELLOWblue.jpg,Yellow,,Yellow,Green,Red,Blue
216,1666789403704,26/10/2022 13:03:23,1666789400800,1,26/10/2022 14:03:20,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,182,97,3,fixation,fixation,timelimit_screen,500.0329999999958,,,,,0,1,0,,,1,11,12,trials,YELLOWblue.jpg,Yellow,,Yellow,Green,Red,Blue
217,1666789404628,26/10/2022 13:03:24,1666789401731,1,26/10/2022 14:03:21,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,190,98,1,trial,responseA,response_keyboard,892.3999999761581,,,Green,1,1,0,0,,,,11,12,trials,GREENgreen.jpg,Green,,Yellow,Green,Red,Blue
218,1666789405120,26/10/2022 13:03:25,1666789402217,1,26/10/2022 14:03:22,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,190,98,3,fixation,fixation,timelimit_screen,499.9109999999928,,,,,0,1,0,,,1,11,12,trials,GREENgreen.jpg,Green,,Yellow,Green,Red,Blue
219,1666789405904,26/10/2022 13:03:25,1666789402995,1,26/10/2022 14:03:22,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,191,99,1,trial,responseB,response_keyboard,739.7999999523163,,,Blue,1,1,0,0,,,,11,12,trials,BLUEred.jpg,Blue,,Yellow,Green,Red,Blue
220,1666789406386,26/10/2022 13:03:26,1666789403485,1,26/10/2022 14:03:23,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,191,99,3,fixation,fixation,timelimit_screen,499.89400000000023,,,,,0,1,0,,,1,11,12,trials,BLUEred.jpg,Blue,,Yellow,Green,Red,Blue
221,1666789407036,26/10/2022 13:03:27,1666789404137,1,26/10/2022 14:03:24,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,183,100,1,trial,responseB,response_keyboard,619.3999999761581,,,Blue,1,1,0,0,,,,11,12,trials,BLUEyellow.jpg,Blue,,Yellow,Green,Red,Blue
222,1666789407528,26/10/2022 13:03:27,1666789404618,1,26/10/2022 14:03:24,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,183,100,3,fixation,fixation,timelimit_screen,500.0929999999935,,,,,0,1,0,,,1,11,12,trials,BLUEyellow.jpg,Blue,,Yellow,Green,Red,Blue
223,1666789409913,26/10/2022 13:03:29,1666789407012,1,26/10/2022 14:03:27,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,188,101,1,trial,responseA,response_keyboard,2352.8000000715256,,,Green,1,1,0,0,,,,11,12,trials,GREENblue.jpg,Green,,Yellow,Green,Red,Blue
224,1666789410401,26/10/2022 13:03:30,1666789407503,1,26/10/2022 14:03:27,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,188,101,3,fixation,fixation,timelimit_screen,500.0709999999963,,,,,0,1,0,,,1,11,12,trials,GREENblue.jpg,Green,,Yellow,Green,Red,Blue
225,1666789411808,26/10/2022 13:03:31,1666789408890,1,26/10/2022 14:03:28,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,194,102,1,trial,responseB,response_keyboard,1351.3999999761581,,,Red,1,1,0,0,,,,11,12,trials,REDgreen.jpg,Red,,Yellow,Green,Red,Blue
226,1666789412281,26/10/2022 13:03:32,1666789409369,1,26/10/2022 14:03:29,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,194,102,3,fixation,fixation,timelimit_screen,500.25399999998626,,,,,0,1,0,,,1,11,12,trials,REDgreen.jpg,Red,,Yellow,Green,Red,Blue
227,1666789413378,26/10/2022 13:03:33,1666789410469,1,26/10/2022 14:03:30,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,186,103,1,trial,responseA,response_keyboard,1068.5,,,Yellow,1,1,0,0,,,,11,12,trials,YELLOWred.jpg,Yellow,,Yellow,Green,Red,Blue
228,1666789413855,26/10/2022 13:03:33,1666789410953,1,26/10/2022 14:03:30,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,186,103,3,fixation,fixation,timelimit_screen,500.1460000000079,,,,,0,1,0,,,1,11,12,trials,YELLOWred.jpg,Yellow,,Yellow,Green,Red,Blue
229,1666789414940,26/10/2022 13:03:34,1666789412045,1,26/10/2022 14:03:32,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,193,104,1,trial,responseB,response_keyboard,1059.1999999284744,,,Red,1,1,0,0,,,,11,12,trials,REDred.jpg,Red,,Yellow,Green,Red,Blue
230,1666789415452,26/10/2022 13:03:35,1666789412537,1,26/10/2022 14:03:32,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,193,104,3,fixation,fixation,timelimit_screen,500.1949999999779,,,,,0,1,0,,,1,11,12,trials,REDred.jpg,Red,,Yellow,Green,Red,Blue
231,1666789416050,26/10/2022 13:03:36,1666789413143,1,26/10/2022 14:03:33,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,187,105,1,trial,responseB,response_keyboard,570.1000000238419,,,Red,1,1,0,0,,,,11,12,trials,REDblue.jpg,Red,,Yellow,Green,Red,Blue
232,1666789416547,26/10/2022 13:03:36,1666789413638,1,26/10/2022 14:03:33,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,187,105,3,fixation,fixation,timelimit_screen,500.19699999998556,,,,,0,1,0,,,1,11,12,trials,REDblue.jpg,Red,,Yellow,Green,Red,Blue
233,1666789418083,26/10/2022 13:03:38,1666789415177,1,26/10/2022 14:03:35,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,189,106,1,trial,responseA,response_keyboard,1501.6000000238419,,,Green,1,1,0,0,,,,11,12,trials,GREENred.jpg,Green,,Yellow,Green,Red,Blue
234,1666789418556,26/10/2022 13:03:38,1666789415654,1,26/10/2022 14:03:35,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,189,106,3,fixation,fixation,timelimit_screen,500.3489999999874,,,,,0,1,0,,,1,11,12,trials,GREENred.jpg,Green,,Yellow,Green,Red,Blue
235,1666789419567,26/10/2022 13:03:39,1666789416667,1,26/10/2022 14:03:36,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,181,107,1,trial,responseA,response_keyboard,973.5,,,Yellow,1,1,0,0,,,,11,12,trials,YELLOWgreen.jpg,Yellow,,Yellow,Green,Red,Blue
236,1666789420055,26/10/2022 13:03:40,1666789417154,1,26/10/2022 14:03:37,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,181,107,3,fixation,fixation,timelimit_screen,500.19800000000396,,,,,0,1,0,,,1,11,12,trials,YELLOWgreen.jpg,Yellow,,Yellow,Green,Red,Blue
237,1666789420917,26/10/2022 13:03:40,1666789418014,1,26/10/2022 14:03:38,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,195,108,1,trial,responseB,response_keyboard,822.2000000476837,,,Blue,1,1,0,0,,,,11,12,trials,BLUEblue.jpg,Blue,,Yellow,Green,Red,Blue
238,1666789421409,26/10/2022 13:03:41,1666789418506,1,26/10/2022 14:03:38,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,195,108,3,fixation,fixation,timelimit_screen,500.1609999999928,,,,,0,1,0,,,1,11,12,trials,BLUEblue.jpg,Blue,,Yellow,Green,Red,Blue
239,1666789422225,26/10/2022 13:03:42,1666789419324,1,26/10/2022 14:03:39,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,192,109,1,trial,responseB,response_keyboard,781.8999999761581,,,Blue,1,1,0,0,,,,11,12,trials,BLUEgreen.jpg,Blue,,Yellow,Green,Red,Blue
240,1666789422701,26/10/2022 13:03:42,1666789419805,1,26/10/2022 14:03:39,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,192,109,3,fixation,fixation,timelimit_screen,500.09799999999814,,,,,0,1,0,,,1,11,12,trials,BLUEgreen.jpg,Blue,,Yellow,Green,Red,Blue
241,1666789424515,26/10/2022 13:03:44,1666789421615,1,26/10/2022 14:03:41,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,184,110,1,trial,responseA,response_keyboard,1782.2999999523163,,,Green,1,1,0,0,,,,11,12,trials,GREENyellow.jpg,Green,,Yellow,Green,Red,Blue
242,1666789425013,26/10/2022 13:03:45,1666789422106,1,26/10/2022 14:03:42,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,184,110,3,fixation,fixation,timelimit_screen,500.5460000000312,,,,,0,1,0,,,1,11,12,trials,GREENyellow.jpg,Green,,Yellow,Green,Red,Blue
243,1666789425970,26/10/2022 13:03:45,1666789423067,1,26/10/2022 14:03:43,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,180,111,1,trial,responseA,response_keyboard,928.7000000476837,,,Yellow,1,1,0,0,,,,11,12,trials,YELLOWyellow.jpg,Yellow,,Yellow,Green,Red,Blue
244,1666789426458,26/10/2022 13:03:46,1666789423558,1,26/10/2022 14:03:43,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,180,111,3,fixation,fixation,timelimit_screen,499.94699999998556,,,,,0,1,0,,,1,11,12,trials,YELLOWyellow.jpg,Yellow,,Yellow,Green,Red,Blue
245,1666789427441,26/10/2022 13:03:47,1666789424543,1,26/10/2022 14:03:44,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,185,112,1,trial,responseB,response_keyboard,947.3999999761581,,,Red,1,1,0,0,,,,11,12,trials,REDyellow.jpg,Red,,Yellow,Green,Red,Blue
246,1666789427924,26/10/2022 13:03:47,1666789425024,1,26/10/2022 14:03:45,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,185,112,3,fixation,fixation,timelimit_screen,500.0100000000093,,,,,0,1,0,,,1,11,12,trials,REDyellow.jpg,Red,,Yellow,Green,Red,Blue
247,1666789429952,26/10/2022 13:03:49,1666789427028,1,26/10/2022 14:03:47,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,106,113,1,trial,responseA,response_keyboard,1971.3999999761581,,,Yellow,1,1,0,0,,,,6,7,trials,YELLOWred.jpg,Yellow,,Yellow,Green,Red,Blue
248,1666789430408,26/10/2022 13:03:50,1666789427508,1,26/10/2022 14:03:47,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,106,113,3,fixation,fixation,timelimit_screen,500.4659999999567,,,,,0,1,0,,,1,6,7,trials,YELLOWred.jpg,Yellow,,Yellow,Green,Red,Blue
249,1666789431383,26/10/2022 13:03:51,1666789428481,1,26/10/2022 14:03:48,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,113,114,1,trial,responseB,response_keyboard,950.1000000238419,,,Red,1,1,0,0,,,,6,7,trials,REDred.jpg,Red,,Yellow,Green,Red,Blue
250,1666789431876,26/10/2022 13:03:51,1666789428962,1,26/10/2022 14:03:48,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,113,114,3,fixation,fixation,timelimit_screen,500.2509999999893,,,,,0,1,0,,,1,6,7,trials,REDred.jpg,Red,,Yellow,Green,Red,Blue
251,1666789432388,26/10/2022 13:03:52,1666789429466,1,26/10/2022 14:03:49,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,107,115,1,trial,responseB,response_keyboard,468.10000002384186,,,Red,1,1,0,0,,,,6,7,trials,REDblue.jpg,Red,,Yellow,Green,Red,Blue
252,1666789432859,26/10/2022 13:03:52,1666789429960,1,26/10/2022 14:03:49,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,107,115,3,fixation,fixation,timelimit_screen,500.219000000041,,,,,0,1,0,,,1,6,7,trials,REDblue.jpg,Red,,Yellow,Green,Red,Blue
253,1666789433793,26/10/2022 13:03:53,1666789430891,1,26/10/2022 14:03:50,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,104,116,1,trial,responseA,response_keyboard,894,,,Green,1,1,0,0,,,,6,7,trials,GREENyellow.jpg,Green,,Yellow,Green,Red,Blue
254,1666789434319,26/10/2022 13:03:54,1666789431377,1,26/10/2022 14:03:51,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,104,116,3,fixation,fixation,timelimit_screen,500.0370000000112,,,,,0,1,0,,,1,6,7,trials,GREENyellow.jpg,Green,,Yellow,Green,Red,Blue
255,1666789435818,26/10/2022 13:03:55,1666789432906,1,26/10/2022 14:03:52,99963,4,task-c9op,,24824746,5e0629a51d46070022c94ac9,7330786,,complete,,63592f01ca3ed49311807139,computer,Desktop or Laptop,Windows 8.1,Chrome 106.0.0.0,1366x768,1366x768,str-eyes,stroop-6-eyes,3,Team Stroop,stroop-eyes,,,consented,,,str-eyes,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,114,117,1,trial,responseB,response_keyboard,1493.1000000238419,,,Red,1,1,0,0,,,,6,7,trials,REDgreen.jpg,Red,,Yellow,Green,Red,Blue
