Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
312,1666789518737,26/10/2022 13:05:18,1666789518725,1,26/10/2022 14:05:18,99963,4,task-hvii,,24824756,5e32b953ce5a7228037db917,7330793,,complete,,63592f1f56deaf35255b3560,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,84,136,3,fixation,fixation,timelimit_screen,500.7069999999949,,,,,0,1,0,,,1,5,6,trials,coherence-10-dd.mp4,down
313,1666789519611,26/10/2022 13:05:19,1666789519578,1,26/10/2022 14:05:19,99963,4,task-hvii,,24824756,5e32b953ce5a7228037db917,7330793,,complete,,63592f1f56deaf35255b3560,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,87,137,1,trial,responseA,response_keyboard,825.5999999940395,,,down,1,1,0,0,,,,5,6,trials,coherence-80-dd.mp4,down
314,1666789520089,26/10/2022 13:05:20,1666789520063,1,26/10/2022 14:05:20,99963,4,task-hvii,,24824756,5e32b953ce5a7228037db917,7330793,,complete,,63592f1f56deaf35255b3560,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,87,137,3,fixation,fixation,timelimit_screen,500.67399999999907,,,,,0,1,0,,,1,5,6,trials,coherence-80-dd.mp4,down
315,1666789522256,26/10/2022 13:05:22,1666789522227,1,26/10/2022 14:05:22,99963,4,task-hvii,,24824756,5e32b953ce5a7228037db917,7330793,,complete,,63592f1f56deaf35255b3560,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,85,138,1,trial,responseA,response_keyboard,2122.5,,,down,1,1,0,0,,,,5,6,trials,coherence-20-dd.mp4,down
316,1666789522722,26/10/2022 13:05:22,1666789522716,1,26/10/2022 14:05:22,99963,4,task-hvii,,24824756,5e32b953ce5a7228037db917,7330793,,complete,,63592f1f56deaf35255b3560,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,85,138,3,fixation,fixation,timelimit_screen,500.85899999999674,,,,,0,1,0,,,1,5,6,trials,coherence-20-dd.mp4,down
317,1666789523751,26/10/2022 13:05:23,1666789523739,1,26/10/2022 14:05:23,99963,4,task-hvii,,24824756,5e32b953ce5a7228037db917,7330793,,complete,,63592f1f56deaf35255b3560,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,93,139,1,trial,responseB,response_keyboard,1004.7000000029802,,,left,1,1,0,0,,,,5,6,trials,coherence-20-ll.mp4,left
318,1666789524342,26/10/2022 13:05:24,1666789524237,1,26/10/2022 14:05:24,99963,4,task-hvii,,24824756,5e32b953ce5a7228037db917,7330793,,complete,,63592f1f56deaf35255b3560,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,93,139,3,fixation,fixation,timelimit_screen,501.2469999999739,,,,,0,1,0,,,1,5,6,trials,coherence-20-ll.mp4,left
319,1666789525351,26/10/2022 13:05:25,1666789525335,1,26/10/2022 14:05:25,99963,4,task-hvii,,24824756,5e32b953ce5a7228037db917,7330793,,complete,,63592f1f56deaf35255b3560,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,89,140,1,trial,responseA,response_keyboard,1053.9000000059605,,,up,1,1,0,0,,,,5,6,trials,coherence-20-uu.mp4,up
320,1666789525890,26/10/2022 13:05:25,1666789525824,1,26/10/2022 14:05:25,99963,4,task-hvii,,24824756,5e32b953ce5a7228037db917,7330793,,complete,,63592f1f56deaf35255b3560,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,89,140,3,fixation,fixation,timelimit_screen,501.06399999995483,,,,,0,1,0,,,1,5,6,trials,coherence-20-uu.mp4,up
321,1666789526681,26/10/2022 13:05:26,1666789526652,1,26/10/2022 14:05:26,99963,4,task-hvii,,24824756,5e32b953ce5a7228037db917,7330793,,complete,,63592f1f56deaf35255b3560,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,91,141,1,trial,responseA,response_keyboard,792.2999999970198,,,up,1,1,0,0,,,,5,6,trials,coherence-80-uu.mp4,up
322,1666789527172,26/10/2022 13:05:27,1666789527143,1,26/10/2022 14:05:27,99963,4,task-hvii,,24824756,5e32b953ce5a7228037db917,7330793,,complete,,63592f1f56deaf35255b3560,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,91,141,3,fixation,fixation,timelimit_screen,501.429999999993,,,,,0,1,0,,,1,5,6,trials,coherence-80-uu.mp4,up
323,1666789531165,26/10/2022 13:05:31,1666789531153,1,26/10/2022 14:05:31,99963,4,task-hvii,,24824756,5e32b953ce5a7228037db917,7330793,,complete,,63592f1f56deaf35255b3560,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,92,142,1,trial,Zone2,timelimit_screen,4007.457999999984,,,,,0,1,0,,,1,5,6,trials,coherence-10-ll.mp4,left
324,1666789534186,26/10/2022 13:05:34,1666789534159,1,26/10/2022 14:05:34,99963,4,task-hvii,,24824756,5e32b953ce5a7228037db917,7330793,,complete,,63592f1f56deaf35255b3560,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,92,142,2,timeout,advancementZone,timelimit_screen,3005.6810000000405,,,,,0,1,0,,,1,5,6,trials,coherence-10-ll.mp4,left
325,1666789534662,26/10/2022 13:05:34,1666789534657,1,26/10/2022 14:05:34,99963,4,task-hvii,,24824756,5e32b953ce5a7228037db917,7330793,,complete,,63592f1f56deaf35255b3560,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,92,142,3,fixation,fixation,timelimit_screen,501.19799999997485,,,,,0,1,0,,,1,5,6,trials,coherence-10-ll.mp4,left
326,1666789536013,26/10/2022 13:05:36,1666789535948,1,26/10/2022 14:05:35,99963,4,task-hvii,,24824756,5e32b953ce5a7228037db917,7330793,,complete,,63592f1f56deaf35255b3560,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,88,143,1,trial,responseA,response_keyboard,1262.4000000059605,,,up,1,1,0,0,,,,5,6,trials,coherence-10-uu.mp4,up
327,1666789536503,26/10/2022 13:05:36,1666789536427,1,26/10/2022 14:05:36,99963,4,task-hvii,,24824756,5e32b953ce5a7228037db917,7330793,,complete,,63592f1f56deaf35255b3560,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,88,143,3,fixation,fixation,timelimit_screen,501.39100000000326,,,,,0,1,0,,,1,5,6,trials,coherence-10-uu.mp4,up
328,1666789538699,26/10/2022 13:05:38,1666789538668,1,26/10/2022 14:05:38,99963,4,task-hvii,,24824756,5e32b953ce5a7228037db917,7330793,,complete,,63592f1f56deaf35255b3560,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,96,144,1,trial,responseB,response_keyboard,2218.300000011921,,,left,1,0,1,0,,,,5,6,trials,coherence-10-rr.mp4,right
329,1666789539184,26/10/2022 13:05:39,1666789539166,1,26/10/2022 14:05:39,99963,4,task-hvii,,24824756,5e32b953ce5a7228037db917,7330793,,complete,,63592f1f56deaf35255b3560,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,96,144,3,fixation,fixation,timelimit_screen,500.96899999998277,,,,,0,1,0,,,1,5,6,trials,coherence-10-rr.mp4,right
330,1666789539235,26/10/2022 13:05:39,1666789539191,1,26/10/2022 14:05:39,99963,4,task-hvii,,24824756,5e32b953ce5a7228037db917,7330793,,complete,,63592f1f56deaf35255b3560,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,,,bonusAwarded,,,,,,,,false,,0,1,0,,,,,,,,
331,1666789542066,26/10/2022 13:05:42,1666789542049,1,26/10/2022 14:05:42,99963,4,task-hvii,,24824756,5e32b953ce5a7228037db917,7330793,,complete,,63592f1f56deaf35255b3560,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,164,1,1,Screen 1,advancementZone,continue_button,2856.2999999970198,,,,,0,1,0,,,,,,final_score,,
332,1666789543616,26/10/2022 13:05:43,1666789543613,1,26/10/2022 14:05:43,99963,4,task-hvii,,24824756,5e32b953ce5a7228037db917,7330793,,complete,,63592f1f56deaf35255b3560,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,164,1,2,no_bonus,advancementZone,continue_button,1551.300000011921,,,,,0,1,0,,,,,,final_score,,
333,1666789544697,26/10/2022 13:05:44,1666789544694,1,26/10/2022 14:05:44,99963,4,task-hvii,,24824756,5e32b953ce5a7228037db917,7330793,,complete,,63592f1f56deaf35255b3560,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,164,1,4,end,advancementZone,continue_button,1074.4000000059605,,,,,0,1,0,,,,,,final_score,,
334,1666789544770,26/10/2022 13:05:44,1666789544697,1,26/10/2022 14:05:44,99963,4,task-hvii,,24824756,5e32b953ce5a7228037db917,7330793,,complete,,63592f1f56deaf35255b3560,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1600x900,1600x900,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,,,END TASK,,,,,368662,,,,,0,1,0,,,,,,,,
1,1666104926182,18/10/2022 14:55:26,1666104925823,1,18/10/2022 15:55:25,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x969,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1666104927968,18/10/2022 14:55:27,1666104927637,1,18/10/2022 15:55:27,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x969,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,1793.300000000745,,,,,0,1,0,,,,,,fullscreen,,
3,1666104928052,18/10/2022 14:55:28,1666104927655,1,18/10/2022 15:55:27,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,fixation,timelimit_screen,9.864000000000033,,,,,0,1,0,,,1,,,fullscreen,,
4,1666104935206,18/10/2022 14:55:35,1666104934863,1,18/10/2022 15:55:34,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,1,Screen 2,advancementZone,continue_keyboard,7198.4000000003725,,,,,0,1,0,,,,,,instructions,,
5,1666104956322,18/10/2022 14:55:56,1666104955997,1,18/10/2022 15:55:55,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,2,Screen 1,advancementZone,continue_keyboard,21128.800000000745,,,,,0,1,0,,,,,,instructions,,
6,1666104960332,18/10/2022 14:56:00,1666104959993,1,18/10/2022 15:55:59,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,1,1,Screen 2,Zone3,timelimit_screen,3997.2520000000004,,,,,0,1,0,,,1,,1,practise trials,coherence-50-uu.mp4,up
7,1666104963383,18/10/2022 14:56:03,1666104962995,1,18/10/2022 15:56:02,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,1,2,timeout,advancementZone,timelimit_screen,3002.9059999999954,,,,,0,1,0,,,1,,1,practise trials,coherence-50-uu.mp4,up
8,1666104963838,18/10/2022 14:56:03,1666104963495,1,18/10/2022 15:56:03,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,1,3,fixation,fixation,timelimit_screen,500.51400000000285,,,,,0,1,0,,,1,,1,practise trials,coherence-50-uu.mp4,up
9,1666104966068,18/10/2022 14:56:06,1666104965719,1,18/10/2022 15:56:05,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,4,2,1,Screen 2,responseA,response_keyboard,2213.39999999851,,,up,1,0,1,0,,,,,1,practise trials,coherence-50-dd.mp4,down
10,1666104966736,18/10/2022 14:56:06,1666104966416,1,18/10/2022 15:56:06,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,4,2,3,fixation,fixation,timelimit_screen,500.34100000000035,,,,,0,1,0,,,1,,1,practise trials,coherence-50-dd.mp4,down
11,1666104968216,18/10/2022 14:56:08,1666104967887,1,18/10/2022 15:56:07,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,15,3,1,Screen 2,responseB,response_keyboard,1459.9000000003725,,,right,1,1,0,0,,,,,1,practise trials,coherence-70-rr.mp4,right
12,1666104968920,18/10/2022 14:56:08,1666104968584,1,18/10/2022 15:56:08,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,15,3,3,fixation,fixation,timelimit_screen,500.28600000000006,,,,,0,1,0,,,1,,1,practise trials,coherence-70-rr.mp4,right
13,1666104970513,18/10/2022 14:56:10,1666104970192,1,18/10/2022 15:56:10,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,4,1,Screen 2,responseB,response_keyboard,1592.8999999985099,,,right,1,1,0,0,,,,,1,practise trials,coherence-30-rr.mp4,right
14,1666104971204,18/10/2022 14:56:11,1666104970880,1,18/10/2022 15:56:10,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,4,3,fixation,fixation,timelimit_screen,500.03399999999965,,,,,0,1,0,,,1,,1,practise trials,coherence-30-rr.mp4,right
15,1666104972719,18/10/2022 14:56:12,1666104972376,1,18/10/2022 15:56:12,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,5,1,Screen 2,responseA,response_keyboard,1484,,,up,1,1,0,0,,,,,1,practise trials,coherence-70-uu.mp4,up
16,1666104973396,18/10/2022 14:56:13,1666104973074,1,18/10/2022 15:56:13,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,5,3,fixation,fixation,timelimit_screen,500.35199999999895,,,,,0,1,0,,,1,,1,practise trials,coherence-70-uu.mp4,up
17,1666104974260,18/10/2022 14:56:14,1666104973936,1,18/10/2022 15:56:13,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,6,1,Screen 2,responseA,response_keyboard,852.8000000007451,,,down,1,1,0,0,,,,,1,practise trials,coherence-90-dd.mp4,down
18,1666104974957,18/10/2022 14:56:14,1666104974631,1,18/10/2022 15:56:14,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,6,3,fixation,fixation,timelimit_screen,500.4259999999995,,,,,0,1,0,,,1,,1,practise trials,coherence-90-dd.mp4,down
19,1666104975820,18/10/2022 14:56:15,1666104975495,1,18/10/2022 15:56:15,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,7,1,Screen 2,responseB,response_keyboard,850.2000000011176,,,right,1,1,0,0,,,,,1,practise trials,coherence-50-rr.mp4,right
20,1666104976516,18/10/2022 14:56:16,1666104976192,1,18/10/2022 15:56:16,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,7,3,fixation,fixation,timelimit_screen,503.96800000000076,,,,,0,1,0,,,1,,1,practise trials,coherence-50-rr.mp4,right
21,1666104978643,18/10/2022 14:56:18,1666104978320,1,18/10/2022 15:56:18,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,8,1,Screen 2,responseA,response_keyboard,2115.2999999988824,,,down,1,1,0,0,,,,,1,practise trials,coherence-30-dd.mp4,down
22,1666104979343,18/10/2022 14:56:19,1666104979019,1,18/10/2022 15:56:19,99963,4,task-hvii,,24658290,614dc0e12fd3aacd9b728f90,7281210,,complete,,634ebe30e6c6b9c1ef2d78f3,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,8,3,fixation,fixation,timelimit_screen,501.1339999999982,,,,,0,1,0,,,1,,1,practise trials,coherence-30-dd.mp4,down
