Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
296,1666789492514,26/10/2022 13:04:52,1666789492440,1,26/10/2022 14:04:52,99963,4,task-2ywa,,24824814,5f589f712846f801d01d2895,7330798,,complete,,63592f50cfecbb6fd6afe315,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,95,129,1,trial,responseB,response_keyboard,656.3000000119209,,,left,1,1,0,0,,,,5,6,trials,coherence-80-ll.mp4,left
297,1666789493288,26/10/2022 13:04:53,1666789492927,1,26/10/2022 14:04:52,99963,4,task-2ywa,,24824814,5f589f712846f801d01d2895,7330798,,complete,,63592f50cfecbb6fd6afe315,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,95,129,3,fixation,fixation,timelimit_screen,499.8420000000042,,,,,0,1,0,,,1,5,6,trials,coherence-80-ll.mp4,left
298,1666789493787,26/10/2022 13:04:53,1666789493727,1,26/10/2022 14:04:53,99963,4,task-2ywa,,24824814,5f589f712846f801d01d2895,7330798,,complete,,63592f50cfecbb6fd6afe315,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,96,130,1,trial,responseB,response_keyboard,793.8000000119209,,,right,1,1,0,0,,,,5,6,trials,coherence-10-rr.mp4,right
299,1666789494246,26/10/2022 13:04:54,1666789494211,1,26/10/2022 14:04:54,99963,4,task-2ywa,,24824814,5f589f712846f801d01d2895,7330798,,complete,,63592f50cfecbb6fd6afe315,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,96,130,3,fixation,fixation,timelimit_screen,500.4439999999886,,,,,0,1,0,,,1,5,6,trials,coherence-10-rr.mp4,right
300,1666789495050,26/10/2022 13:04:55,1666789494941,1,26/10/2022 14:04:54,99963,4,task-2ywa,,24824814,5f589f712846f801d01d2895,7330798,,complete,,63592f50cfecbb6fd6afe315,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,87,131,1,trial,responseA,response_keyboard,724.3000000119209,,,down,1,1,0,0,,,,5,6,trials,coherence-80-dd.mp4,down
301,1666789495548,26/10/2022 13:04:55,1666789495428,1,26/10/2022 14:04:55,99963,4,task-2ywa,,24824814,5f589f712846f801d01d2895,7330798,,complete,,63592f50cfecbb6fd6afe315,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,87,131,3,fixation,fixation,timelimit_screen,500.29199999998673,,,,,0,1,0,,,1,5,6,trials,coherence-80-dd.mp4,down
302,1666789496249,26/10/2022 13:04:56,1666789496186,1,26/10/2022 14:04:56,99963,4,task-2ywa,,24824814,5f589f712846f801d01d2895,7330798,,complete,,63592f50cfecbb6fd6afe315,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,98,132,1,trial,responseB,response_keyboard,752.5,,,right,1,1,0,0,,,,5,6,trials,coherence-40-rr.mp4,right
303,1666789496758,26/10/2022 13:04:56,1666789496678,1,26/10/2022 14:04:56,99963,4,task-2ywa,,24824814,5f589f712846f801d01d2895,7330798,,complete,,63592f50cfecbb6fd6afe315,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,98,132,3,fixation,fixation,timelimit_screen,500.28100000001723,,,,,0,1,0,,,1,5,6,trials,coherence-40-rr.mp4,right
304,1666789497688,26/10/2022 13:04:57,1666789497575,1,26/10/2022 14:04:57,99963,4,task-2ywa,,24824814,5f589f712846f801d01d2895,7330798,,complete,,63592f50cfecbb6fd6afe315,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,84,133,1,trial,responseB,response_keyboard,888.8000000119209,,,left,1,0,1,0,,,,5,6,trials,coherence-10-dd.mp4,down
305,1666789498158,26/10/2022 13:04:58,1666789498063,1,26/10/2022 14:04:58,99963,4,task-2ywa,,24824814,5f589f712846f801d01d2895,7330798,,complete,,63592f50cfecbb6fd6afe315,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,84,133,3,fixation,fixation,timelimit_screen,500.320000000007,,,,,0,1,0,,,1,5,6,trials,coherence-10-dd.mp4,down
306,1666789498958,26/10/2022 13:04:58,1666789498920,1,26/10/2022 14:04:58,99963,4,task-2ywa,,24824814,5f589f712846f801d01d2895,7330798,,complete,,63592f50cfecbb6fd6afe315,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,92,134,1,trial,responseB,response_keyboard,850.6999999880791,,,left,1,1,0,0,,,,5,6,trials,coherence-10-ll.mp4,left
307,1666789499526,26/10/2022 13:04:59,1666789499413,1,26/10/2022 14:04:59,99963,4,task-2ywa,,24824814,5f589f712846f801d01d2895,7330798,,complete,,63592f50cfecbb6fd6afe315,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,92,134,3,fixation,fixation,timelimit_screen,500.6490000000049,,,,,0,1,0,,,1,5,6,trials,coherence-10-ll.mp4,left
308,1666789500433,26/10/2022 13:05:00,1666789500387,1,26/10/2022 14:05:00,99963,4,task-2ywa,,24824814,5f589f712846f801d01d2895,7330798,,complete,,63592f50cfecbb6fd6afe315,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,86,135,1,trial,responseA,response_keyboard,966.7000000178814,,,down,1,1,0,0,,,,5,6,trials,coherence-40-dd.mp4,down
309,1666789501091,26/10/2022 13:05:01,1666789500881,1,26/10/2022 14:05:00,99963,4,task-2ywa,,24824814,5f589f712846f801d01d2895,7330798,,complete,,63592f50cfecbb6fd6afe315,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,86,135,3,fixation,fixation,timelimit_screen,499.89100000000326,,,,,0,1,0,,,1,5,6,trials,coherence-40-dd.mp4,down
310,1666789501689,26/10/2022 13:05:01,1666789501576,1,26/10/2022 14:05:01,99963,4,task-2ywa,,24824814,5f589f712846f801d01d2895,7330798,,complete,,63592f50cfecbb6fd6afe315,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,90,136,1,trial,responseA,response_keyboard,687.9000000059605,,,up,1,1,0,0,,,,5,6,trials,coherence-40-uu.mp4,up
311,1666789502153,26/10/2022 13:05:02,1666789502064,1,26/10/2022 14:05:02,99963,4,task-2ywa,,24824814,5f589f712846f801d01d2895,7330798,,complete,,63592f50cfecbb6fd6afe315,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,90,136,3,fixation,fixation,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,5,6,trials,coherence-40-uu.mp4,up
312,1666789502842,26/10/2022 13:05:02,1666789502802,1,26/10/2022 14:05:02,99963,4,task-2ywa,,24824814,5f589f712846f801d01d2895,7330798,,complete,,63592f50cfecbb6fd6afe315,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,94,137,1,trial,responseB,response_keyboard,731.1999999880791,,,left,1,1,0,0,,,,5,6,trials,coherence-40-ll.mp4,left
313,1666789503406,26/10/2022 13:05:03,1666789503300,1,26/10/2022 14:05:03,99963,4,task-2ywa,,24824814,5f589f712846f801d01d2895,7330798,,complete,,63592f50cfecbb6fd6afe315,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,94,137,3,fixation,fixation,timelimit_screen,500.4569999999949,,,,,0,1,0,,,1,5,6,trials,coherence-40-ll.mp4,left
314,1666789504021,26/10/2022 13:05:04,1666789503944,1,26/10/2022 14:05:03,99963,4,task-2ywa,,24824814,5f589f712846f801d01d2895,7330798,,complete,,63592f50cfecbb6fd6afe315,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,99,138,1,trial,responseB,response_keyboard,635.7000000178814,,,right,1,1,0,0,,,,5,6,trials,coherence-80-rr.mp4,right
315,1666789504550,26/10/2022 13:05:04,1666789504432,1,26/10/2022 14:05:04,99963,4,task-2ywa,,24824814,5f589f712846f801d01d2895,7330798,,complete,,63592f50cfecbb6fd6afe315,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,99,138,3,fixation,fixation,timelimit_screen,499.83400000000256,,,,,0,1,0,,,1,5,6,trials,coherence-80-rr.mp4,right
316,1666789505461,26/10/2022 13:05:05,1666789505369,1,26/10/2022 14:05:05,99963,4,task-2ywa,,24824814,5f589f712846f801d01d2895,7330798,,complete,,63592f50cfecbb6fd6afe315,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,97,139,1,trial,responseB,response_keyboard,928,,,right,1,1,0,0,,,,5,6,trials,coherence-20-rr.mp4,right
317,1666789505930,26/10/2022 13:05:05,1666789505867,1,26/10/2022 14:05:05,99963,4,task-2ywa,,24824814,5f589f712846f801d01d2895,7330798,,complete,,63592f50cfecbb6fd6afe315,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,97,139,3,fixation,fixation,timelimit_screen,500.3969999999972,,,,,0,1,0,,,1,5,6,trials,coherence-20-rr.mp4,right
318,1666789506547,26/10/2022 13:05:06,1666789506479,1,26/10/2022 14:05:06,99963,4,task-2ywa,,24824814,5f589f712846f801d01d2895,7330798,,complete,,63592f50cfecbb6fd6afe315,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,93,140,1,trial,responseB,response_keyboard,604,,,left,1,1,0,0,,,,5,6,trials,coherence-20-ll.mp4,left
319,1666789507036,26/10/2022 13:05:07,1666789506967,1,26/10/2022 14:05:06,99963,4,task-2ywa,,24824814,5f589f712846f801d01d2895,7330798,,complete,,63592f50cfecbb6fd6afe315,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,93,140,3,fixation,fixation,timelimit_screen,500.2190000000119,,,,,0,1,0,,,1,5,6,trials,coherence-20-ll.mp4,left
320,1666789507754,26/10/2022 13:05:07,1666789507673,1,26/10/2022 14:05:07,99963,4,task-2ywa,,24824814,5f589f712846f801d01d2895,7330798,,complete,,63592f50cfecbb6fd6afe315,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,89,141,1,trial,responseA,response_keyboard,697.3000000119209,,,up,1,1,0,0,,,,5,6,trials,coherence-20-uu.mp4,up
321,1666789508215,26/10/2022 13:05:08,1666789508168,1,26/10/2022 14:05:08,99963,4,task-2ywa,,24824814,5f589f712846f801d01d2895,7330798,,complete,,63592f50cfecbb6fd6afe315,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,89,141,3,fixation,fixation,timelimit_screen,500.22299999999814,,,,,0,1,0,,,1,5,6,trials,coherence-20-uu.mp4,up
322,1666789509139,26/10/2022 13:05:09,1666789509073,1,26/10/2022 14:05:09,99963,4,task-2ywa,,24824814,5f589f712846f801d01d2895,7330798,,complete,,63592f50cfecbb6fd6afe315,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,88,142,1,trial,responseB,response_keyboard,897.6999999880791,,,right,1,0,1,0,,,,5,6,trials,coherence-10-uu.mp4,up
323,1666789509641,26/10/2022 13:05:09,1666789509569,1,26/10/2022 14:05:09,99963,4,task-2ywa,,24824814,5f589f712846f801d01d2895,7330798,,complete,,63592f50cfecbb6fd6afe315,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,88,142,3,fixation,fixation,timelimit_screen,500.0800000000163,,,,,0,1,0,,,1,5,6,trials,coherence-10-uu.mp4,up
324,1666789510356,26/10/2022 13:05:10,1666789510282,1,26/10/2022 14:05:10,99963,4,task-2ywa,,24824814,5f589f712846f801d01d2895,7330798,,complete,,63592f50cfecbb6fd6afe315,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,91,143,1,trial,responseA,response_keyboard,707.6999999880791,,,up,1,1,0,0,,,,5,6,trials,coherence-80-uu.mp4,up
325,1666789510839,26/10/2022 13:05:10,1666789510768,1,26/10/2022 14:05:10,99963,4,task-2ywa,,24824814,5f589f712846f801d01d2895,7330798,,complete,,63592f50cfecbb6fd6afe315,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,91,143,3,fixation,fixation,timelimit_screen,499.9080000000249,,,,,0,1,0,,,1,5,6,trials,coherence-80-uu.mp4,up
326,1666789511623,26/10/2022 13:05:11,1666789511508,1,26/10/2022 14:05:11,99963,4,task-2ywa,,24824814,5f589f712846f801d01d2895,7330798,,complete,,63592f50cfecbb6fd6afe315,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,85,144,1,trial,responseB,response_keyboard,734.9000000059605,,,left,1,0,1,0,,,,5,6,trials,coherence-20-dd.mp4,down
327,1666789512073,26/10/2022 13:05:12,1666789512003,1,26/10/2022 14:05:12,99963,4,task-2ywa,,24824814,5f589f712846f801d01d2895,7330798,,complete,,63592f50cfecbb6fd6afe315,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,85,144,3,fixation,fixation,timelimit_screen,500.13999999998487,,,,,0,1,0,,,1,5,6,trials,coherence-20-dd.mp4,down
328,1666789516803,26/10/2022 13:05:16,1666789516673,1,26/10/2022 14:05:16,99963,4,task-2ywa,,24824814,5f589f712846f801d01d2895,7330798,,complete,,63592f50cfecbb6fd6afe315,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,164,1,1,Screen 1,advancementZone,continue_button,4665.600000023842,,,,,0,1,0,,,,,,final score,,
329,1666789518366,26/10/2022 13:05:18,1666789518293,1,26/10/2022 14:05:18,99963,4,task-2ywa,,24824814,5f589f712846f801d01d2895,7330798,,complete,,63592f50cfecbb6fd6afe315,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,165,1,1,Screen 1,advancementZone,continue_button,1615.6000000238419,,,,,0,1,0,,,,,,end,,
330,1666789518493,26/10/2022 13:05:18,1666789518295,1,26/10/2022 14:05:18,99963,4,task-2ywa,,24824814,5f589f712846f801d01d2895,7330798,,complete,,63592f50cfecbb6fd6afe315,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,,,END TASK,,,,,263185,,,,,0,1,0,,,,,,,,
1,1666779141388,26/10/2022 10:12:21,1666779141253,1,26/10/2022 11:12:21,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x569,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,
2,1666779142698,26/10/2022 10:12:22,1666779142622,1,26/10/2022 11:12:22,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x569,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,1328.9000000953674,,,,,0,1,0,,,,,,fullscreen,,
3,1666779142771,26/10/2022 10:12:22,1666779142647,1,26/10/2022 11:12:22,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,fixation,timelimit_screen,16.432000000000016,,,,,0,1,0,,,1,,,fullscreen,,
4,1666779146025,26/10/2022 10:12:26,1666779145951,1,26/10/2022 11:12:25,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,1,Screen 1,advancementZone,continue_keyboard,3279.100000023842,,,,,0,1,0,,,,,,instructions,,
5,1666779148822,26/10/2022 10:12:28,1666779148752,1,26/10/2022 11:12:28,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,1,1,Screen 2,responseA,response_keyboard,2781.7000000476837,,,up,1,0,1,0,,,,,1,practise trials,coherence-90-dd.mp4,down
6,1666779149500,26/10/2022 10:12:29,1666779149435,1,26/10/2022 11:12:29,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,1,3,fixation,fixation,timelimit_screen,499.8939999999993,,,,,0,1,0,,,1,,1,practise trials,coherence-90-dd.mp4,down
7,1666779150363,26/10/2022 10:12:30,1666779150293,1,26/10/2022 11:12:30,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,2,1,Screen 2,responseB,response_keyboard,844.6999999284744,,,left,1,1,0,0,,,,,1,practise trials,coherence-90-ll.mp4,left
8,1666779151054,26/10/2022 10:12:31,1666779150985,1,26/10/2022 11:12:30,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,2,3,fixation,fixation,timelimit_screen,499.9440000000013,,,,,0,1,0,,,1,,1,practise trials,coherence-90-ll.mp4,left
9,1666779153461,26/10/2022 10:12:33,1666779153390,1,26/10/2022 11:12:33,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,3,3,1,Screen 2,responseA,response_keyboard,2382.899999976158,,,down,1,1,0,0,,,,,1,practise trials,coherence-70-dd.mp4,down
10,1666779154153,26/10/2022 10:12:34,1666779154085,1,26/10/2022 11:12:34,99963,4,task-2ywa,,24820643,6128ac21a266b9cf5decd445,7329438,,complete,,635907ea2711fb53c94d00ad,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,3,3,3,fixation,fixation,timelimit_screen,500.03299999999945,,,,,0,1,0,,,1,,1,practise trials,coherence-70-dd.mp4,down
