Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
371,1666788923162,26/10/2022 12:55:23,1666788923134,1,26/10/2022 13:55:23,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,127,102,5,finish,Zone1,timelimit_screen,499.2949999999837,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,,,bandit-8-3.png
372,1666788923378,26/10/2022 12:55:23,1666788923354,1,26/10/2022 13:55:23,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,128,103,1,trial,Zone5,response_keyboard,208.5,,,right,1,0,1,0,,,,,,task,"[""bottom""]",bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-3.png
373,1666788924401,26/10/2022 12:55:24,1666788924353,1,26/10/2022 13:55:24,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,128,103,3,no-fish,button,timelimit_screen,1000.3649999999907,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-3.png
374,1666788924885,26/10/2022 12:55:24,1666788924852,1,26/10/2022 13:55:24,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,128,103,5,finish,Zone1,timelimit_screen,499.5329999999958,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-3.png
375,1666788924935,26/10/2022 12:55:24,1666788924882,1,26/10/2022 13:55:24,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,129,104,1,trial,Zone4,response_keyboard,1.5,,,bottom,1,1,0,0,,,,,,task,"[""left""]",bandit-8-2.png,bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,,,bandit-8-3.png
376,1666788925887,26/10/2022 12:55:25,1666788925852,1,26/10/2022 13:55:25,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,129,104,2,fish,Zone4,timelimit_screen,999.8169999999809,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-8-2.png,bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,,,bandit-8-3.png
377,1666788926387,26/10/2022 12:55:26,1666788926353,1,26/10/2022 13:55:26,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,129,104,5,finish,Zone1,timelimit_screen,500.274000000034,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-8-2.png,bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,,,bandit-8-3.png
378,1666788927179,26/10/2022 12:55:27,1666788927141,1,26/10/2022 13:55:27,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,130,105,1,trial,Zone4,response_keyboard,757.9000000022352,,,top,1,0,1,0,,,,,,task,"[""top"",""bottom"",""left""]",bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,bandit-8-1.png,,,bandit-8-3.png
379,1666788928173,26/10/2022 12:55:28,1666788928133,1,26/10/2022 13:55:28,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,130,105,3,no-fish,button,timelimit_screen,999.6489999999758,,,,,0,1,0,,,1,,,task,"[""top"",""bottom"",""left""]",bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,bandit-8-1.png,,,bandit-8-3.png
380,1666788928669,26/10/2022 12:55:28,1666788928636,1,26/10/2022 13:55:28,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,130,105,5,finish,Zone1,timelimit_screen,500.00599999999395,,,,,0,1,0,,,1,,,task,"[""top"",""bottom"",""left""]",bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,bandit-8-1.png,,,bandit-8-3.png
381,1666788929215,26/10/2022 12:55:29,1666788929181,1,26/10/2022 13:55:29,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,131,106,1,trial,Zone5,response_keyboard,517.3999999985099,,,left,1,1,0,0,,,,,,task,"[""bottom"",""right""]",bandit-8-2.png,bandit-8-1.png,bandit-8-3.png,bandit-8-0.png,,,bandit-8-3.png
382,1666788930209,26/10/2022 12:55:30,1666788930169,1,26/10/2022 13:55:30,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,131,106,2,fish,Zone4,timelimit_screen,999.6529999999912,,,,,0,1,0,,,1,,,task,"[""bottom"",""right""]",bandit-8-2.png,bandit-8-1.png,bandit-8-3.png,bandit-8-0.png,,,bandit-8-3.png
383,1666788930702,26/10/2022 12:55:30,1666788930669,1,26/10/2022 13:55:30,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,131,106,5,finish,Zone1,timelimit_screen,500.24600000004284,,,,,0,1,0,,,1,,,task,"[""bottom"",""right""]",bandit-8-2.png,bandit-8-1.png,bandit-8-3.png,bandit-8-0.png,,,bandit-8-3.png
384,1666788931070,26/10/2022 12:55:31,1666788931043,1,26/10/2022 13:55:31,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,132,107,1,trial,Zone5,response_keyboard,361.19999999925494,,,right,1,1,0,0,,,,,,task,"[""bottom""]",bandit-8-2.png,bandit-8-0.png,bandit-8-1.png,bandit-8-3.png,,,bandit-8-3.png
385,1666788932070,26/10/2022 12:55:32,1666788932035,1,26/10/2022 13:55:32,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,132,107,2,fish,Zone4,timelimit_screen,999.734999999986,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-8-2.png,bandit-8-0.png,bandit-8-1.png,bandit-8-3.png,,,bandit-8-3.png
386,1666788932568,26/10/2022 12:55:32,1666788932535,1,26/10/2022 13:55:32,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,132,107,5,finish,Zone1,timelimit_screen,500.42800000001444,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-8-2.png,bandit-8-0.png,bandit-8-1.png,bandit-8-3.png,,,bandit-8-3.png
387,1666788932965,26/10/2022 12:55:32,1666788932924,1,26/10/2022 13:55:32,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,133,108,1,trial,Zone5,response_keyboard,377.19999999925494,,,left,1,0,1,0,,,,,,task,"[""right""]",bandit-8-0.png,bandit-8-1.png,bandit-8-3.png,bandit-8-2.png,,,bandit-8-3.png
388,1666788933949,26/10/2022 12:55:33,1666788933918,1,26/10/2022 13:55:33,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,133,108,3,no-fish,button,timelimit_screen,999.8769999999786,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-8-0.png,bandit-8-1.png,bandit-8-3.png,bandit-8-2.png,,,bandit-8-3.png
389,1666788934445,26/10/2022 12:55:34,1666788934415,1,26/10/2022 13:55:34,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,133,108,5,finish,Zone1,timelimit_screen,499.7719999999972,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-8-0.png,bandit-8-1.png,bandit-8-3.png,bandit-8-2.png,,,bandit-8-3.png
390,1666788936385,26/10/2022 12:55:36,1666788936343,1,26/10/2022 13:55:36,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,134,109,1,trial,Zone4,response_keyboard,1917.1000000014901,,,top,1,0,1,0,,,,,,task,"[""left""]",bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-3.png
391,1666788937360,26/10/2022 12:55:37,1666788937334,1,26/10/2022 13:55:37,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,134,109,3,no-fish,button,timelimit_screen,1000.1060000000289,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-3.png
392,1666788937861,26/10/2022 12:55:37,1666788937832,1,26/10/2022 13:55:37,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,134,109,5,finish,Zone1,timelimit_screen,499.45899999997346,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-3.png
393,1666788938390,26/10/2022 12:55:38,1666788938341,1,26/10/2022 13:55:38,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,135,110,1,trial,Zone4,response_keyboard,498,,,bottom,1,0,1,0,,,,,,task,"[""bottom"",""right""]",bandit-8-1.png,bandit-8-0.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-3.png
394,1666788939366,26/10/2022 12:55:39,1666788939334,1,26/10/2022 13:55:39,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,135,110,3,no-fish,button,timelimit_screen,999.7229999999981,,,,,0,1,0,,,1,,,task,"[""bottom"",""right""]",bandit-8-1.png,bandit-8-0.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-3.png
395,1666788939856,26/10/2022 12:55:39,1666788939833,1,26/10/2022 13:55:39,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,135,110,5,finish,Zone1,timelimit_screen,499.2829999999958,,,,,0,1,0,,,1,,,task,"[""bottom"",""right""]",bandit-8-1.png,bandit-8-0.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-3.png
396,1666788940072,26/10/2022 12:55:40,1666788940036,1,26/10/2022 13:55:40,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,136,111,1,trial,Zone5,response_keyboard,191.30000000074506,,,left,1,1,0,0,,,,,,task,"[""left""]",bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-3.png
397,1666788941066,26/10/2022 12:55:41,1666788941033,1,26/10/2022 13:55:41,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,136,111,2,fish,Zone4,timelimit_screen,999.984000000055,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-3.png
398,1666788941563,26/10/2022 12:55:41,1666788941532,1,26/10/2022 13:55:41,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,136,111,5,finish,Zone1,timelimit_screen,499.8640000000014,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-3.png
399,1666788941960,26/10/2022 12:55:41,1666788941926,1,26/10/2022 13:55:41,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,137,112,1,trial,Zone5,response_keyboard,379.29999999701977,,,right,1,1,0,0,,,,,,task,"[""right""]",bandit-8-3.png,bandit-8-1.png,bandit-8-0.png,bandit-8-2.png,,,bandit-8-3.png
400,1666788942954,26/10/2022 12:55:42,1666788942916,1,26/10/2022 13:55:42,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,137,112,2,fish,Zone4,timelimit_screen,1000.0430000000051,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-8-3.png,bandit-8-1.png,bandit-8-0.png,bandit-8-2.png,,,bandit-8-3.png
401,1666788943452,26/10/2022 12:55:43,1666788943416,1,26/10/2022 13:55:43,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,137,112,5,finish,Zone1,timelimit_screen,499.82500000001164,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-8-3.png,bandit-8-1.png,bandit-8-0.png,bandit-8-2.png,,,bandit-8-3.png
402,1666788946445,26/10/2022 12:55:46,1666788946416,1,26/10/2022 13:55:46,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,138,7,1,Screen 1,button,timelimit_screen,2999.6330000000307,,,,,0,1,0,,,1,,,continue,,,,,,,,
403,1666788946945,26/10/2022 12:55:46,1666788946913,1,26/10/2022 13:55:46,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,138,7,2,Screen 2,fixation,timelimit_screen,499.3169999999809,,,,,0,1,0,,,1,,,continue,,,,,,,,
404,1666788947436,26/10/2022 12:55:47,1666788947405,1,26/10/2022 13:55:47,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,139,113,1,trial,Zone5,response_keyboard,464.19999999925494,,,left,1,0,1,0,,,,,,task,"[""top""]",bandit-9-0.png,bandit-9-2.png,bandit-9-3.png,bandit-9-1.png,,,bandit-9-1.png
405,1666788948427,26/10/2022 12:55:48,1666788948399,1,26/10/2022 13:55:48,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,139,113,3,no-fish,button,timelimit_screen,1000.2919999999576,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-9-0.png,bandit-9-2.png,bandit-9-3.png,bandit-9-1.png,,,bandit-9-1.png
406,1666788948934,26/10/2022 12:55:48,1666788948899,1,26/10/2022 13:55:48,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,139,113,5,finish,Zone1,timelimit_screen,499.87000000005355,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-9-0.png,bandit-9-2.png,bandit-9-3.png,bandit-9-1.png,,,bandit-9-1.png
407,1666788949765,26/10/2022 12:55:49,1666788949727,1,26/10/2022 13:55:49,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,140,114,1,trial,Zone5,response_keyboard,794.6999999992549,,,right,1,0,1,0,,,,,,task,"[""left""]",bandit-9-1.png,bandit-9-2.png,bandit-9-3.png,bandit-9-0.png,,,bandit-9-1.png
408,1666788950753,26/10/2022 12:55:50,1666788950715,1,26/10/2022 13:55:50,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,140,114,3,no-fish,button,timelimit_screen,999.9029999999912,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-9-1.png,bandit-9-2.png,bandit-9-3.png,bandit-9-0.png,,,bandit-9-1.png
409,1666788951239,26/10/2022 12:55:51,1666788951213,1,26/10/2022 13:55:51,99963,4,task-dwkr,,24824297,62aef3e00d1da8e10120d478,7330658,,complete,,63592ca969c7b87485697ee9,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1676x1048,1676x1048,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,140,114,5,finish,Zone1,timelimit_screen,499.4549999999581,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-9-1.png,bandit-9-2.png,bandit-9-3.png,bandit-9-0.png,,,bandit-9-1.png
