Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,Correct Answers,ShowProgressBar1,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,Best Choice
385,1666789678016,26/10/2022 13:07:58,1666789677758,1,26/10/2022 14:07:57,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,132,107,2,fish,Zone4,timelimit_screen,1000.0860000000102,,,,,0,1,0,,,1,,,task,1,"[""right""]",,bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,,bandit-8-0.png
386,1666789678512,26/10/2022 13:07:58,1666789678257,1,26/10/2022 14:07:58,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,132,107,5,finish,Zone1,timelimit_screen,499.8379999999888,,,,,0,1,0,,,1,,,task,1,"[""right""]",,bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,,bandit-8-0.png
387,1666789679268,26/10/2022 13:07:59,1666789679002,1,26/10/2022 14:07:59,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,133,108,1,trial,Zone4,response_keyboard,723.1000001430511,,,top,1,0,1,0,,,,,,task,1,"[""right""]",,bandit-8-3.png,bandit-8-2.png,bandit-8-0.png,bandit-8-1.png,,bandit-8-0.png
388,1666789680297,26/10/2022 13:08:00,1666789679990,1,26/10/2022 14:07:59,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,133,108,3,no-fish,button,timelimit_screen,999.6919999999809,,,,,0,1,0,,,1,,,task,1,"[""right""]",,bandit-8-3.png,bandit-8-2.png,bandit-8-0.png,bandit-8-1.png,,bandit-8-0.png
389,1666789680763,26/10/2022 13:08:00,1666789680490,1,26/10/2022 14:08:00,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,133,108,5,finish,Zone1,timelimit_screen,499.7939999999944,,,,,0,1,0,,,1,,,task,1,"[""right""]",,bandit-8-3.png,bandit-8-2.png,bandit-8-0.png,bandit-8-1.png,,bandit-8-0.png
390,1666789681260,26/10/2022 13:08:01,1666789680941,1,26/10/2022 14:08:00,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,134,109,1,trial,Zone5,response_keyboard,429.89999985694885,,,left,1,0,1,0,,,,,,task,1,"[""top""]",,bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,,bandit-8-0.png
391,1666789682201,26/10/2022 13:08:02,1666789681939,1,26/10/2022 14:08:01,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,134,109,3,no-fish,button,timelimit_screen,999.7790000000386,,,,,0,1,0,,,1,,,task,1,"[""top""]",,bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,,bandit-8-0.png
392,1666789682700,26/10/2022 13:08:02,1666789682440,1,26/10/2022 14:08:02,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,134,109,5,finish,Zone1,timelimit_screen,500.1579999999958,,,,,0,1,0,,,1,,,task,1,"[""top""]",,bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,,bandit-8-0.png
393,1666789682981,26/10/2022 13:08:02,1666789682722,1,26/10/2022 14:08:02,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,135,110,1,trial,Zone4,response_keyboard,259.5,,,top,1,1,0,0,,,,,,task,1,"[""top""]",,bandit-8-2.png,bandit-8-0.png,bandit-8-1.png,bandit-8-3.png,,bandit-8-0.png
394,1666789683960,26/10/2022 13:08:03,1666789683706,1,26/10/2022 14:08:03,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,135,110,2,fish,Zone4,timelimit_screen,999.7000000000116,,,,,0,1,0,,,1,,,task,1,"[""top""]",,bandit-8-2.png,bandit-8-0.png,bandit-8-1.png,bandit-8-3.png,,bandit-8-0.png
395,1666789684460,26/10/2022 13:08:04,1666789684205,1,26/10/2022 14:08:04,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,135,110,5,finish,Zone1,timelimit_screen,499.78999999997905,,,,,0,1,0,,,1,,,task,1,"[""top""]",,bandit-8-2.png,bandit-8-0.png,bandit-8-1.png,bandit-8-3.png,,bandit-8-0.png
396,1666789685196,26/10/2022 13:08:05,1666789684941,1,26/10/2022 14:08:04,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,136,111,1,trial,Zone5,response_keyboard,713.5,,,left,1,1,0,0,,,,,,task,1,"[""left""]",,bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,bandit-8-3.png,,bandit-8-0.png
397,1666789686245,26/10/2022 13:08:06,1666789685938,1,26/10/2022 14:08:05,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,136,111,2,fish,Zone4,timelimit_screen,999.6579999999958,,,,,0,1,0,,,1,,,task,1,"[""left""]",,bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,bandit-8-3.png,,bandit-8-0.png
398,1666789686751,26/10/2022 13:08:06,1666789686438,1,26/10/2022 14:08:06,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,136,111,5,finish,Zone1,timelimit_screen,499.76900000002934,,,,,0,1,0,,,1,,,task,1,"[""left""]",,bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,bandit-8-3.png,,bandit-8-0.png
399,1666789688486,26/10/2022 13:08:08,1666789688226,1,26/10/2022 14:08:08,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,137,112,1,trial,Zone4,response_keyboard,1765.2999999523163,,,bottom,1,0,1,0,,,,,,task,1,"[""right"",""top""]",,bandit-8-2.png,bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,,bandit-8-0.png
400,1666789689481,26/10/2022 13:08:09,1666789689221,1,26/10/2022 14:08:09,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,137,112,3,no-fish,button,timelimit_screen,999.5869999999995,,,,,0,1,0,,,1,,,task,1,"[""right"",""top""]",,bandit-8-2.png,bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,,bandit-8-0.png
401,1666789690052,26/10/2022 13:08:10,1666789689720,1,26/10/2022 14:08:09,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,137,112,5,finish,Zone1,timelimit_screen,499.8099999999977,,,,,0,1,0,,,1,,,task,1,"[""right"",""top""]",,bandit-8-2.png,bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,,bandit-8-0.png
402,1666789693104,26/10/2022 13:08:13,1666789692720,1,26/10/2022 14:08:12,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,138,7,1,Screen 1,button,timelimit_screen,2998.887000000046,,,,,0,1,0,,,1,,,continue,,,,,,,,,
403,1666789693486,26/10/2022 13:08:13,1666789693219,1,26/10/2022 14:08:13,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,138,7,2,Screen 2,fixation,timelimit_screen,499.9789999999921,,,,,0,1,0,,,1,,,continue,,,,,,,,,
404,1666789694143,26/10/2022 13:08:14,1666789693869,1,26/10/2022 14:08:13,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,139,113,1,trial,Zone4,response_keyboard,628.2000000476837,,,top,1,1,0,0,,,,,,task,1,"[""bottom""]",,bandit-9-0.png,bandit-9-1.png,bandit-9-2.png,bandit-9-3.png,,bandit-9-3.png
405,1666789695145,26/10/2022 13:08:15,1666789694852,1,26/10/2022 14:08:14,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,139,113,2,fish,Zone4,timelimit_screen,999.2789999999804,,,,,0,1,0,,,1,,,task,1,"[""bottom""]",,bandit-9-0.png,bandit-9-1.png,bandit-9-2.png,bandit-9-3.png,,bandit-9-3.png
406,1666789695607,26/10/2022 13:08:15,1666789695352,1,26/10/2022 14:08:15,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,139,113,5,finish,Zone1,timelimit_screen,500.22100000001956,,,,,0,1,0,,,1,,,task,1,"[""bottom""]",,bandit-9-0.png,bandit-9-1.png,bandit-9-2.png,bandit-9-3.png,,bandit-9-3.png
407,1666789696430,26/10/2022 13:08:16,1666789696179,1,26/10/2022 14:08:16,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,140,114,1,trial,Zone4,response_keyboard,806.4000000953674,,,top,1,0,1,0,,,,,,task,1,"[""right""]",,bandit-9-3.png,bandit-9-0.png,bandit-9-2.png,bandit-9-1.png,,bandit-9-3.png
408,1666789697427,26/10/2022 13:08:17,1666789697168,1,26/10/2022 14:08:17,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,140,114,3,no-fish,button,timelimit_screen,999.6529999999912,,,,,0,1,0,,,1,,,task,1,"[""right""]",,bandit-9-3.png,bandit-9-0.png,bandit-9-2.png,bandit-9-1.png,,bandit-9-3.png
409,1666789697927,26/10/2022 13:08:17,1666789697667,1,26/10/2022 14:08:17,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,140,114,5,finish,Zone1,timelimit_screen,499.81300000002375,,,,,0,1,0,,,1,,,task,1,"[""right""]",,bandit-9-3.png,bandit-9-0.png,bandit-9-2.png,bandit-9-1.png,,bandit-9-3.png
410,1666789698364,26/10/2022 13:08:18,1666789698112,1,26/10/2022 14:08:18,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,141,115,1,trial,Zone5,response_keyboard,423.60000014305115,,,left,1,0,1,0,,,,,,task,1,"[""bottom""]",,bandit-9-2.png,bandit-9-1.png,bandit-9-0.png,bandit-9-3.png,,bandit-9-3.png
411,1666789699361,26/10/2022 13:08:19,1666789699100,1,26/10/2022 14:08:19,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,141,115,3,no-fish,button,timelimit_screen,999.6570000000065,,,,,0,1,0,,,1,,,task,1,"[""bottom""]",,bandit-9-2.png,bandit-9-1.png,bandit-9-0.png,bandit-9-3.png,,bandit-9-3.png
412,1666789700133,26/10/2022 13:08:20,1666789699599,1,26/10/2022 14:08:19,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,141,115,5,finish,Zone1,timelimit_screen,499.90400000003865,,,,,0,1,0,,,1,,,task,1,"[""bottom""]",,bandit-9-2.png,bandit-9-1.png,bandit-9-0.png,bandit-9-3.png,,bandit-9-3.png
413,1666789700176,26/10/2022 13:08:20,1666789699856,1,26/10/2022 14:08:19,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,142,116,1,trial,Zone5,response_keyboard,228.59999990463257,,,right,1,0,1,0,,,,,,task,1,"[""top"",""right""]",,bandit-9-2.png,bandit-9-1.png,bandit-9-3.png,bandit-9-0.png,,bandit-9-3.png
414,1666789701103,26/10/2022 13:08:21,1666789700849,1,26/10/2022 14:08:20,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,142,116,3,no-fish,button,timelimit_screen,999.6330000000307,,,,,0,1,0,,,1,,,task,1,"[""top"",""right""]",,bandit-9-2.png,bandit-9-1.png,bandit-9-3.png,bandit-9-0.png,,bandit-9-3.png
415,1666789701598,26/10/2022 13:08:21,1666789701349,1,26/10/2022 14:08:21,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,142,116,5,finish,Zone1,timelimit_screen,499.84399999998277,,,,,0,1,0,,,1,,,task,1,"[""top"",""right""]",,bandit-9-2.png,bandit-9-1.png,bandit-9-3.png,bandit-9-0.png,,bandit-9-3.png
416,1666789701807,26/10/2022 13:08:21,1666789701554,1,26/10/2022 14:08:21,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,143,117,1,trial,Zone4,response_keyboard,183.5,,,bottom,1,0,1,0,,,,,,task,1,"[""left""]",,bandit-9-0.png,bandit-9-2.png,bandit-9-3.png,bandit-9-1.png,,bandit-9-3.png
417,1666789702807,26/10/2022 13:08:22,1666789702549,1,26/10/2022 14:08:22,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,143,117,3,no-fish,button,timelimit_screen,999.9430000000284,,,,,0,1,0,,,1,,,task,1,"[""left""]",,bandit-9-0.png,bandit-9-2.png,bandit-9-3.png,bandit-9-1.png,,bandit-9-3.png
418,1666789703308,26/10/2022 13:08:23,1666789703049,1,26/10/2022 14:08:23,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,143,117,5,finish,Zone1,timelimit_screen,499.86699999996927,,,,,0,1,0,,,1,,,task,1,"[""left""]",,bandit-9-0.png,bandit-9-2.png,bandit-9-3.png,bandit-9-1.png,,bandit-9-3.png
419,1666789703639,26/10/2022 13:08:23,1666789703384,1,26/10/2022 14:08:23,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,144,118,1,trial,Zone5,response_keyboard,310.39999985694885,,,left,1,1,0,0,,,,,,task,1,"[""right""]",,bandit-9-1.png,bandit-9-2.png,bandit-9-3.png,bandit-9-0.png,,bandit-9-3.png
420,1666789704636,26/10/2022 13:08:24,1666789704381,1,26/10/2022 14:08:24,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,144,118,2,fish,Zone4,timelimit_screen,999.7030000000377,,,,,0,1,0,,,1,,,task,1,"[""right""]",,bandit-9-1.png,bandit-9-2.png,bandit-9-3.png,bandit-9-0.png,,bandit-9-3.png
421,1666789705135,26/10/2022 13:08:25,1666789704881,1,26/10/2022 14:08:24,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,144,118,5,finish,Zone1,timelimit_screen,500.19799999997485,,,,,0,1,0,,,1,,,task,1,"[""right""]",,bandit-9-1.png,bandit-9-2.png,bandit-9-3.png,bandit-9-0.png,,bandit-9-3.png
422,1666789706006,26/10/2022 13:08:26,1666789705754,1,26/10/2022 14:08:25,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,145,119,1,trial,Zone5,response_keyboard,848.7000000476837,,,left,1,0,1,0,,,,,,task,1,[],,bandit-9-2.png,bandit-9-1.png,bandit-9-0.png,bandit-9-3.png,,bandit-9-3.png
423,1666789707196,26/10/2022 13:08:27,1666789706747,1,26/10/2022 14:08:26,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,145,119,3,no-fish,button,timelimit_screen,999.6689999999944,,,,,0,1,0,,,1,,,task,1,[],,bandit-9-2.png,bandit-9-1.png,bandit-9-0.png,bandit-9-3.png,,bandit-9-3.png
424,1666789707501,26/10/2022 13:08:27,1666789707247,1,26/10/2022 14:08:27,99963,4,task-25bt,,24824820,5ff99be1e9ac6228eb548b78,7330801,,complete,,63592f538205578adb43b194,computer,Desktop or Laptop,Windows 10,Opera 91.0.4516.77,1536x864,1536x864,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,145,119,5,finish,Zone1,timelimit_screen,499.88000000000466,,,,,0,1,0,,,1,,,task,1,[],,bandit-9-2.png,bandit-9-1.png,bandit-9-0.png,bandit-9-3.png,,bandit-9-3.png
