Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
109,1666788997463,26/10/2022 12:56:37,1666788995648,1,26/10/2022 13:56:35,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,38,18,3,no-fish,button,timelimit_screen,987.9409999999916,,,,,0,1,0,,,1,,,task,"[""top"",""left""]",bandit-3-2.png,bandit-3-1.png,bandit-3-3.png,bandit-3-0.png,,,bandit-3-0.png
110,1666788997953,26/10/2022 12:56:37,1666788996147,1,26/10/2022 13:56:36,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,38,18,5,finish,Zone1,timelimit_screen,498.40899999999965,,,,,0,1,0,,,1,,,task,"[""top"",""left""]",bandit-3-2.png,bandit-3-1.png,bandit-3-3.png,bandit-3-0.png,,,bandit-3-0.png
111,1666788999491,26/10/2022 12:56:39,1666788997693,1,26/10/2022 13:56:37,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,39,19,1,trial,Zone5,response_keyboard,1534.8999998569489,,,left,1,0,1,0,,,,,,task,"[""bottom"",""top""]",bandit-3-1.png,bandit-3-2.png,bandit-3-3.png,bandit-3-0.png,,,bandit-3-0.png
112,1666789000501,26/10/2022 12:56:40,1666788998686,1,26/10/2022 13:56:38,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,39,19,3,no-fish,button,timelimit_screen,994.1589999999997,,,,,0,1,0,,,1,,,task,"[""bottom"",""top""]",bandit-3-1.png,bandit-3-2.png,bandit-3-3.png,bandit-3-0.png,,,bandit-3-0.png
113,1666789001005,26/10/2022 12:56:41,1666788999182,1,26/10/2022 13:56:39,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,39,19,5,finish,Zone1,timelimit_screen,496.96600000000035,,,,,0,1,0,,,1,,,task,"[""bottom"",""top""]",bandit-3-1.png,bandit-3-2.png,bandit-3-3.png,bandit-3-0.png,,,bandit-3-0.png
114,1666789003244,26/10/2022 12:56:43,1666789001433,1,26/10/2022 13:56:41,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,40,20,1,trial,Zone4,response_keyboard,2238,,,top,1,1,0,0,,,,,,task,"[""top"",""bottom""]",bandit-3-2.png,bandit-3-3.png,bandit-3-1.png,bandit-3-0.png,,,bandit-3-0.png
115,1666789004223,26/10/2022 12:56:44,1666789002409,1,26/10/2022 13:56:42,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,40,20,2,fish,Zone4,timelimit_screen,995.5529999999999,,,,,0,1,0,,,1,,,task,"[""top"",""bottom""]",bandit-3-2.png,bandit-3-3.png,bandit-3-1.png,bandit-3-0.png,,,bandit-3-0.png
116,1666789004720,26/10/2022 12:56:44,1666789002903,1,26/10/2022 13:56:42,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,40,20,5,finish,Zone1,timelimit_screen,493.375,,,,,0,1,0,,,1,,,task,"[""top"",""bottom""]",bandit-3-2.png,bandit-3-3.png,bandit-3-1.png,bandit-3-0.png,,,bandit-3-0.png
117,1666789005301,26/10/2022 12:56:45,1666789003488,1,26/10/2022 13:56:43,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,41,21,1,trial,Zone5,response_keyboard,572.3999998569489,,,left,1,0,1,0,,,,,,task,"[""right"",""bottom""]",bandit-3-3.png,bandit-3-1.png,bandit-3-0.png,bandit-3-2.png,,,bandit-3-0.png
118,1666789006289,26/10/2022 12:56:46,1666789004474,1,26/10/2022 13:56:44,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,41,21,3,no-fish,button,timelimit_screen,1013.4380000000092,,,,,0,1,0,,,1,,,task,"[""right"",""bottom""]",bandit-3-3.png,bandit-3-1.png,bandit-3-0.png,bandit-3-2.png,,,bandit-3-0.png
119,1666789006783,26/10/2022 12:56:46,1666789004970,1,26/10/2022 13:56:44,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,41,21,5,finish,Zone1,timelimit_screen,495.65299999999115,,,,,0,1,0,,,1,,,task,"[""right"",""bottom""]",bandit-3-3.png,bandit-3-1.png,bandit-3-0.png,bandit-3-2.png,,,bandit-3-0.png
120,1666789007437,26/10/2022 12:56:47,1666789005628,1,26/10/2022 13:56:45,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,42,22,1,trial,Zone4,response_keyboard,647.2000000476837,,,bottom,1,1,0,0,,,,,,task,"[""bottom"",""top""]",bandit-3-1.png,bandit-3-0.png,bandit-3-2.png,bandit-3-3.png,,,bandit-3-0.png
121,1666789008417,26/10/2022 12:56:48,1666789006614,1,26/10/2022 13:56:46,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,42,22,2,fish,Zone4,timelimit_screen,990.4470000000001,,,,,0,1,0,,,1,,,task,"[""bottom"",""top""]",bandit-3-1.png,bandit-3-0.png,bandit-3-2.png,bandit-3-3.png,,,bandit-3-0.png
122,1666789008924,26/10/2022 12:56:48,1666789007110,1,26/10/2022 13:56:47,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,42,22,5,finish,Zone1,timelimit_screen,496.49099999999453,,,,,0,1,0,,,1,,,task,"[""bottom"",""top""]",bandit-3-1.png,bandit-3-0.png,bandit-3-2.png,bandit-3-3.png,,,bandit-3-0.png
123,1666789009609,26/10/2022 12:56:49,1666789007742,1,26/10/2022 13:56:47,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,43,23,1,trial,Zone5,response_keyboard,617.1000001430511,,,left,1,0,1,0,,,,,,task,"[""bottom""]",bandit-3-3.png,bandit-3-1.png,bandit-3-2.png,bandit-3-0.png,,,bandit-3-0.png
124,1666789010544,26/10/2022 12:56:50,1666789008719,1,26/10/2022 13:56:48,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,43,23,3,no-fish,button,timelimit_screen,991.255999999994,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-3-3.png,bandit-3-1.png,bandit-3-2.png,bandit-3-0.png,,,bandit-3-0.png
125,1666789011027,26/10/2022 12:56:51,1666789009213,1,26/10/2022 13:56:49,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,43,23,5,finish,Zone1,timelimit_screen,492.86800000001676,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-3-3.png,bandit-3-1.png,bandit-3-2.png,bandit-3-0.png,,,bandit-3-0.png
126,1666789011774,26/10/2022 12:56:51,1666789009965,1,26/10/2022 13:56:49,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,44,24,1,trial,Zone4,response_keyboard,739.2000000476837,,,top,1,1,0,0,,,,,,task,"[""top"",""bottom""]",bandit-3-2.png,bandit-3-3.png,bandit-3-1.png,bandit-3-0.png,,,bandit-3-0.png
127,1666789012746,26/10/2022 12:56:52,1666789010944,1,26/10/2022 13:56:50,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,44,24,2,fish,Zone4,timelimit_screen,989.2399999999907,,,,,0,1,0,,,1,,,task,"[""top"",""bottom""]",bandit-3-2.png,bandit-3-3.png,bandit-3-1.png,bandit-3-0.png,,,bandit-3-0.png
128,1666789013302,26/10/2022 12:56:53,1666789011437,1,26/10/2022 13:56:51,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,44,24,5,finish,Zone1,timelimit_screen,493.42600000000675,,,,,0,1,0,,,1,,,task,"[""top"",""bottom""]",bandit-3-2.png,bandit-3-3.png,bandit-3-1.png,bandit-3-0.png,,,bandit-3-0.png
129,1666789013997,26/10/2022 12:56:53,1666789012197,1,26/10/2022 13:56:52,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,45,25,1,trial,Zone5,response_keyboard,748.2999999523163,,,right,1,0,1,0,,,,,,task,"[""bottom"",""left""]",bandit-3-2.png,bandit-3-1.png,bandit-3-3.png,bandit-3-0.png,,,bandit-3-0.png
130,1666789014986,26/10/2022 12:56:54,1666789013171,1,26/10/2022 13:56:53,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,45,25,3,no-fish,button,timelimit_screen,990.3620000000228,,,,,0,1,0,,,1,,,task,"[""bottom"",""left""]",bandit-3-2.png,bandit-3-1.png,bandit-3-3.png,bandit-3-0.png,,,bandit-3-0.png
131,1666789015478,26/10/2022 12:56:55,1666789013668,1,26/10/2022 13:56:53,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,45,25,5,finish,Zone1,timelimit_screen,495.9869999999937,,,,,0,1,0,,,1,,,task,"[""bottom"",""left""]",bandit-3-2.png,bandit-3-1.png,bandit-3-3.png,bandit-3-0.png,,,bandit-3-0.png
132,1666789016081,26/10/2022 12:56:56,1666789014263,1,26/10/2022 13:56:54,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,46,26,1,trial,Zone5,response_keyboard,582.5,,,left,1,0,1,0,,,,,,task,"[""bottom""]",bandit-3-3.png,bandit-3-2.png,bandit-3-1.png,bandit-3-0.png,,,bandit-3-0.png
133,1666789017064,26/10/2022 12:56:57,1666789015245,1,26/10/2022 13:56:55,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,46,26,3,no-fish,button,timelimit_screen,989.7369999999937,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-3-3.png,bandit-3-2.png,bandit-3-1.png,bandit-3-0.png,,,bandit-3-0.png
134,1666789017553,26/10/2022 12:56:57,1666789015740,1,26/10/2022 13:56:55,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,46,26,5,finish,Zone1,timelimit_screen,495.03999999997905,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-3-3.png,bandit-3-2.png,bandit-3-1.png,bandit-3-0.png,,,bandit-3-0.png
135,1666789019035,26/10/2022 12:56:59,1666789017204,1,26/10/2022 13:56:57,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,47,27,1,trial,Zone5,response_keyboard,1450.4000000953674,,,left,1,0,1,0,,,,,,task,[],bandit-3-2.png,bandit-3-3.png,bandit-3-1.png,bandit-3-0.png,,,bandit-3-0.png
136,1666789020001,26/10/2022 12:57:00,1666789018188,1,26/10/2022 13:56:58,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,47,27,3,no-fish,button,timelimit_screen,1005.2400000000198,,,,,0,1,0,,,1,,,task,[],bandit-3-2.png,bandit-3-3.png,bandit-3-1.png,bandit-3-0.png,,,bandit-3-0.png
137,1666789020644,26/10/2022 12:57:00,1666789018698,1,26/10/2022 13:56:58,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,47,27,5,finish,Zone1,timelimit_screen,509.57600000000093,,,,,0,1,0,,,1,,,task,[],bandit-3-2.png,bandit-3-3.png,bandit-3-1.png,bandit-3-0.png,,,bandit-3-0.png
138,1666789021298,26/10/2022 12:57:01,1666789019476,1,26/10/2022 13:56:59,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,48,28,1,trial,Zone5,response_keyboard,767.7000000476837,,,left,1,1,0,0,,,,,,task,"[""left"",""bottom""]",bandit-3-3.png,bandit-3-0.png,bandit-3-2.png,bandit-3-1.png,,,bandit-3-0.png
139,1666789022288,26/10/2022 12:57:02,1666789020465,1,26/10/2022 13:57:00,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,48,28,2,fish,Zone4,timelimit_screen,1010.304999999993,,,,,0,1,0,,,1,,,task,"[""left"",""bottom""]",bandit-3-3.png,bandit-3-0.png,bandit-3-2.png,bandit-3-1.png,,,bandit-3-0.png
140,1666789022782,26/10/2022 12:57:02,1666789020969,1,26/10/2022 13:57:00,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,48,28,5,finish,Zone1,timelimit_screen,504.1570000000065,,,,,0,1,0,,,1,,,task,"[""left"",""bottom""]",bandit-3-3.png,bandit-3-0.png,bandit-3-2.png,bandit-3-1.png,,,bandit-3-0.png
141,1666789023937,26/10/2022 12:57:03,1666789022125,1,26/10/2022 13:57:02,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,49,29,1,trial,Zone4,response_keyboard,1142.9000000953674,,,top,1,0,1,0,,,,,,task,[],bandit-3-0.png,bandit-3-1.png,bandit-3-2.png,bandit-3-3.png,,,bandit-3-0.png
142,1666789024936,26/10/2022 12:57:04,1666789023113,1,26/10/2022 13:57:03,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,49,29,3,no-fish,button,timelimit_screen,1009.1620000000112,,,,,0,1,0,,,1,,,task,[],bandit-3-0.png,bandit-3-1.png,bandit-3-2.png,bandit-3-3.png,,,bandit-3-0.png
143,1666789025426,26/10/2022 12:57:05,1666789023609,1,26/10/2022 13:57:03,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,49,29,5,finish,Zone1,timelimit_screen,494.7489999999816,,,,,0,1,0,,,1,,,task,[],bandit-3-0.png,bandit-3-1.png,bandit-3-2.png,bandit-3-3.png,,,bandit-3-0.png
144,1666789026320,26/10/2022 12:57:06,1666789024501,1,26/10/2022 13:57:04,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,50,30,1,trial,Zone4,response_keyboard,877.8999998569489,,,bottom,1,0,1,0,,,,,,task,"[""top""]",bandit-3-1.png,bandit-3-0.png,bandit-3-2.png,bandit-3-3.png,,,bandit-3-0.png
145,1666789027286,26/10/2022 12:57:07,1666789025474,1,26/10/2022 13:57:05,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,50,30,3,no-fish,button,timelimit_screen,995.2289999999921,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-3-1.png,bandit-3-0.png,bandit-3-2.png,bandit-3-3.png,,,bandit-3-0.png
146,1666789027811,26/10/2022 12:57:07,1666789025971,1,26/10/2022 13:57:05,99963,4,task-gn7s,,24824496,60d203969a93bbfcd7891472,7330727,,complete,,63592df27851330ff94d00f3,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.42,1920x1080,1920x1080,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,50,30,5,finish,Zone1,timelimit_screen,497.62900000001537,,,,,0,1,0,,,1,,,task,"[""top""]",bandit-3-1.png,bandit-3-0.png,bandit-3-2.png,bandit-3-3.png,,,bandit-3-0.png
