Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ShowProgressBar,ShowProgressBar1,ANSWER,Left,Right,Up,Down
283,1666779657374,26/10/2022 10:20:57,1666779657350,1,26/10/2022 11:20:57,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,117,131,1,trial,responseB,response_keyboard,733.5,,,Yellow,1,1,0,0,,,,7,8,trials,YELLOWgreen.jpg,Yellow,1,,,Blue,Green,Red,Yellow
284,1666779657855,26/10/2022 10:20:57,1666779657837,1,26/10/2022 11:20:57,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,117,131,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,7,8,trials,YELLOWgreen.jpg,Yellow,1,,,Blue,Green,Red,Yellow
285,1666779658208,26/10/2022 10:20:58,1666779658182,1,26/10/2022 11:20:58,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,122,132,1,trial,responseB,response_keyboard,332.30000000074506,,,Yellow,1,1,0,0,,,,7,8,trials,YELLOWred.jpg,Yellow,1,,,Blue,Green,Red,Yellow
286,1666779658688,26/10/2022 10:20:58,1666779658671,1,26/10/2022 11:20:58,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,122,132,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,7,8,trials,YELLOWred.jpg,Yellow,1,,,Blue,Green,Red,Yellow
287,1666779659197,26/10/2022 10:20:59,1666779659172,1,26/10/2022 11:20:59,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,123,133,1,trial,responseB,response_keyboard,489.09999999962747,,,Red,1,1,0,0,,,,7,8,trials,REDblue.jpg,Red,1,,,Blue,Green,Red,Yellow
288,1666779659718,26/10/2022 10:20:59,1666779659671,1,26/10/2022 11:20:59,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,123,133,3,fixation,fixation,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,7,8,trials,REDblue.jpg,Red,1,,,Blue,Green,Red,Yellow
289,1666779660554,26/10/2022 10:21:00,1666779660534,1,26/10/2022 11:21:00,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,131,134,1,trial,responseA,response_keyboard,850.3000000007451,,,Blue,1,1,0,0,,,,7,8,trials,BLUEblue.jpg,Blue,1,,,Blue,Green,Red,Yellow
290,1666779661041,26/10/2022 10:21:01,1666779661021,1,26/10/2022 11:21:01,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,131,134,3,fixation,fixation,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,7,8,trials,BLUEblue.jpg,Blue,1,,,Blue,Green,Red,Yellow
291,1666779661566,26/10/2022 10:21:01,1666779661546,1,26/10/2022 11:21:01,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,118,135,1,trial,responseB,response_keyboard,511.90000000037253,,,Yellow,1,1,0,0,,,,7,8,trials,YELLOWblue.jpg,Yellow,1,,,Blue,Green,Red,Yellow
292,1666779662094,26/10/2022 10:21:02,1666779662037,1,26/10/2022 11:21:02,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,118,135,3,fixation,fixation,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,7,8,trials,YELLOWblue.jpg,Yellow,1,,,Blue,Green,Red,Yellow
293,1666779662420,26/10/2022 10:21:02,1666779662413,1,26/10/2022 11:21:02,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,116,136,1,trial,responseB,response_keyboard,362.59999999962747,,,Yellow,1,1,0,0,,,,7,8,trials,YELLOWyellow.jpg,Yellow,1,,,Blue,Green,Red,Yellow
294,1666779662923,26/10/2022 10:21:02,1666779662903,1,26/10/2022 11:21:02,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,116,136,3,fixation,fixation,timelimit_screen,499.304999999993,,,,,0,1,0,,,1,7,8,trials,YELLOWyellow.jpg,Yellow,1,,,Blue,Green,Red,Yellow
295,1666779663495,26/10/2022 10:21:03,1666779663479,1,26/10/2022 11:21:03,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,126,137,1,trial,responseA,response_keyboard,562.3999999985099,,,Green,1,1,0,0,,,,7,8,trials,GREENgreen.jpg,Green,1,,,Blue,Green,Red,Yellow
296,1666779663992,26/10/2022 10:21:03,1666779663970,1,26/10/2022 11:21:03,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,126,137,3,fixation,fixation,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,7,8,trials,GREENgreen.jpg,Green,1,,,Blue,Green,Red,Yellow
297,1666779665540,26/10/2022 10:21:05,1666779665518,1,26/10/2022 11:21:05,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,121,138,1,trial,responseB,response_keyboard,1533.7999999988824,,,Red,1,1,0,0,,,,7,8,trials,REDyellow.jpg,Red,1,,,Blue,Green,Red,Yellow
298,1666779666029,26/10/2022 10:21:06,1666779666004,1,26/10/2022 11:21:06,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,121,138,3,fixation,fixation,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,7,8,trials,REDyellow.jpg,Red,1,,,Blue,Green,Red,Yellow
299,1666779666731,26/10/2022 10:21:06,1666779666711,1,26/10/2022 11:21:06,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,120,139,1,trial,responseA,response_keyboard,694.5999999996275,,,Green,1,1,0,0,,,,7,8,trials,GREENyellow.jpg,Green,1,,,Blue,Green,Red,Yellow
300,1666779667223,26/10/2022 10:21:07,1666779667204,1,26/10/2022 11:21:07,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,120,139,3,fixation,fixation,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,7,8,trials,GREENyellow.jpg,Green,1,,,Blue,Green,Red,Yellow
301,1666779668380,26/10/2022 10:21:08,1666779668353,1,26/10/2022 11:21:08,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,124,140,1,trial,responseA,response_keyboard,1136.2000000011176,,,Green,1,1,0,0,,,,7,8,trials,GREENblue.jpg,Green,1,,,Blue,Green,Red,Yellow
302,1666779668862,26/10/2022 10:21:08,1666779668837,1,26/10/2022 11:21:08,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,124,140,3,fixation,fixation,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,7,8,trials,GREENblue.jpg,Green,1,,,Blue,Green,Red,Yellow
303,1666779669673,26/10/2022 10:21:09,1666779669567,1,26/10/2022 11:21:09,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,128,141,1,trial,responseA,response_keyboard,717.5,,,Blue,1,1,0,0,,,,7,8,trials,BLUEgreen.jpg,Blue,1,,,Blue,Green,Red,Yellow
304,1666779670198,26/10/2022 10:21:10,1666779670054,1,26/10/2022 11:21:10,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,128,141,3,fixation,fixation,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,7,8,trials,BLUEgreen.jpg,Blue,1,,,Blue,Green,Red,Yellow
305,1666779670727,26/10/2022 10:21:10,1666779670614,1,26/10/2022 11:21:10,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,129,142,1,trial,responseB,response_keyboard,546.7999999988824,,,Red,1,1,0,0,,,,7,8,trials,REDred.jpg,Red,1,,,Blue,Green,Red,Yellow
306,1666779671259,26/10/2022 10:21:11,1666779671104,1,26/10/2022 11:21:11,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,129,142,3,fixation,fixation,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,7,8,trials,REDred.jpg,Red,1,,,Blue,Green,Red,Yellow
307,1666779671501,26/10/2022 10:21:11,1666779671480,1,26/10/2022 11:21:11,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,130,143,1,trial,responseB,response_keyboard,365.40000000037253,,,Red,1,1,0,0,,,,7,8,trials,REDgreen.jpg,Red,1,,,Blue,Green,Red,Yellow
308,1666779671980,26/10/2022 10:21:11,1666779671971,1,26/10/2022 11:21:11,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,130,143,3,fixation,fixation,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,7,8,trials,REDgreen.jpg,Red,1,,,Blue,Green,Red,Yellow
309,1666779672818,26/10/2022 10:21:12,1666779672785,1,26/10/2022 11:21:12,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,125,144,1,trial,responseA,response_keyboard,802.8000000007451,,,Green,1,1,0,0,,,,7,8,trials,GREENred.jpg,Green,1,,,Blue,Green,Red,Yellow
310,1666779673358,26/10/2022 10:21:13,1666779673271,1,26/10/2022 11:21:13,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,125,144,3,fixation,fixation,timelimit_screen,499.3319999999949,,,,,0,1,0,,,1,7,8,trials,GREENred.jpg,Green,1,,,Blue,Green,Red,Yellow
311,1666779673987,26/10/2022 10:21:13,1666779673888,1,26/10/2022 11:21:13,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,176,145,1,trial,responseA,response_keyboard,602.5999999996275,,,Blue,1,1,0,0,,,,10,11,trials,BLUEgreen.jpg,Blue,1,,,Blue,Green,Red,Yellow
312,1666779674410,26/10/2022 10:21:14,1666779674386,1,26/10/2022 11:21:14,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,176,145,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,10,11,trials,BLUEgreen.jpg,Blue,1,,,Blue,Green,Red,Yellow
313,1666779675075,26/10/2022 10:21:15,1666779675054,1,26/10/2022 11:21:15,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,165,146,1,trial,responseB,response_keyboard,655.6000000014901,,,Yellow,1,1,0,0,,,,10,11,trials,YELLOWgreen.jpg,Yellow,1,,,Blue,Green,Red,Yellow
314,1666779675577,26/10/2022 10:21:15,1666779675554,1,26/10/2022 11:21:15,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,165,146,3,fixation,fixation,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,10,11,trials,YELLOWgreen.jpg,Yellow,1,,,Blue,Green,Red,Yellow
315,1666779676496,26/10/2022 10:21:16,1666779676385,1,26/10/2022 11:21:16,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,168,147,1,trial,responseA,response_keyboard,818,,,Green,1,1,0,0,,,,10,11,trials,GREENyellow.jpg,Green,1,,,Blue,Green,Red,Yellow
316,1666779677021,26/10/2022 10:21:17,1666779676871,1,26/10/2022 11:21:16,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,168,147,3,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,10,11,trials,GREENyellow.jpg,Green,1,,,Blue,Green,Red,Yellow
317,1666779677341,26/10/2022 10:21:17,1666779677332,1,26/10/2022 11:21:17,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,173,148,1,trial,responseA,response_keyboard,449,,,Green,1,1,0,0,,,,10,11,trials,GREENred.jpg,Green,1,,,Blue,Green,Red,Yellow
318,1666779677844,26/10/2022 10:21:17,1666779677821,1,26/10/2022 11:21:17,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,173,148,3,fixation,fixation,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,10,11,trials,GREENred.jpg,Green,1,,,Blue,Green,Red,Yellow
319,1666779679107,26/10/2022 10:21:19,1666779679040,1,26/10/2022 11:21:19,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,170,149,1,trial,responseB,response_keyboard,1205.3999999985099,,,Yellow,1,1,0,0,,,,10,11,trials,YELLOWred.jpg,Yellow,1,,,Blue,Green,Red,Yellow
320,1666779679633,26/10/2022 10:21:19,1666779679537,1,26/10/2022 11:21:19,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,170,149,3,fixation,fixation,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,10,11,trials,YELLOWred.jpg,Yellow,1,,,Blue,Green,Red,Yellow
321,1666779680724,26/10/2022 10:21:20,1666779680671,1,26/10/2022 11:21:20,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,172,150,1,trial,responseA,response_keyboard,1121.2999999988824,,,Green,1,1,0,0,,,,10,11,trials,GREENblue.jpg,Green,1,,,Blue,Green,Red,Yellow
322,1666779681206,26/10/2022 10:21:21,1666779681154,1,26/10/2022 11:21:21,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,172,150,3,fixation,fixation,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,10,11,trials,GREENblue.jpg,Green,1,,,Blue,Green,Red,Yellow
323,1666779681873,26/10/2022 10:21:21,1666779681853,1,26/10/2022 11:21:21,99963,4,task-lupf,,24820893,5f2d5df22fa9352f3f2c4ca6,7329508,,complete,,6359090fe64886dcab6edcc8,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,2240x1260,2240x1260,str-progress,stroop-7-progressbar,3,Team Stroop,stroop-progressbar,,,consented,,str-progress,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,167,151,1,trial,responseA,response_keyboard,685.6999999992549,,,Blue,1,1,0,0,,,,10,11,trials,BLUEyellow.jpg,Blue,1,,,Blue,Green,Red,Yellow
