Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
30,1666788624627,26/10/2022 12:50:24,1666788608428,1,26/10/2022 13:50:08,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,11,9,2,fish,advancementZone,timelimit_screen,999.002999999997,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,,,bandit-1-3.png
31,1666788625112,26/10/2022 12:50:25,1666788608927,1,26/10/2022 13:50:08,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,11,9,5,finish,fixation,timelimit_screen,499.5740000000005,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,,,bandit-1-3.png
32,1666788626038,26/10/2022 12:50:26,1666788609855,1,26/10/2022 13:50:09,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,12,10,1,trial,responseA,response_keyboard,876.9000000953674,,,top,1,0,1,0,,,,,,practice,[],bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-3.png
33,1666788627038,26/10/2022 12:50:27,1666788610842,1,26/10/2022 13:50:10,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,12,10,3,no-fish,advancementZone,timelimit_screen,999.0290000000023,,,,,0,1,0,,,1,,,practice,[],bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-3.png
34,1666788627534,26/10/2022 12:50:27,1666788611341,1,26/10/2022 13:50:11,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,12,10,5,finish,fixation,timelimit_screen,499.4890000000014,,,,,0,1,0,,,1,,,practice,[],bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-3.png
35,1666788629352,26/10/2022 12:50:29,1666788613163,1,26/10/2022 13:50:13,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,13,11,1,trial,responseB,response_keyboard,1782.2000000476837,,,left,1,0,1,0,,,,,,practice,"[""right""]",bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-3.png
36,1666788630345,26/10/2022 12:50:30,1666788614155,1,26/10/2022 13:50:14,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,13,11,3,no-fish,advancementZone,timelimit_screen,999.0060000000012,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-3.png
37,1666788630840,26/10/2022 12:50:30,1666788614655,1,26/10/2022 13:50:14,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,13,11,5,finish,fixation,timelimit_screen,499.5420000000013,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-3.png
38,1666788631574,26/10/2022 12:50:31,1666788615380,1,26/10/2022 13:50:15,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,14,12,1,trial,responseA,response_keyboard,668.7000000476837,,,bottom,1,1,0,0,,,,,,practice,"[""bottom""]",bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-3.png
39,1666788632572,26/10/2022 12:50:32,1666788616370,1,26/10/2022 13:50:16,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,14,12,2,fish,advancementZone,timelimit_screen,998.9709999999977,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-3.png
40,1666788633058,26/10/2022 12:50:33,1666788616870,1,26/10/2022 13:50:16,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,14,12,5,finish,fixation,timelimit_screen,499.6499999999942,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-3.png
41,1666788635241,26/10/2022 12:50:35,1666788619051,1,26/10/2022 13:50:19,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,15,13,1,trial,responseA,response_keyboard,2138,,,top,1,0,1,0,,,,,,practice,"[""right""]",bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,bandit-1-2.png,,,bandit-1-3.png
42,1666788636224,26/10/2022 12:50:36,1666788620033,1,26/10/2022 13:50:20,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,15,13,3,no-fish,advancementZone,timelimit_screen,999.0829999999987,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,bandit-1-2.png,,,bandit-1-3.png
43,1666788636720,26/10/2022 12:50:36,1666788620532,1,26/10/2022 13:50:20,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,15,13,5,finish,fixation,timelimit_screen,499.4890000000014,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,bandit-1-2.png,,,bandit-1-3.png
44,1666788637891,26/10/2022 12:50:37,1666788621696,1,26/10/2022 13:50:21,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,16,14,1,trial,responseA,response_keyboard,1125.0999999046326,,,bottom,1,1,0,0,,,,,,practice,"[""bottom"",""left"",""right""]",bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,,,bandit-1-3.png
45,1666788638870,26/10/2022 12:50:38,1666788622681,1,26/10/2022 13:50:22,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,16,14,2,fish,advancementZone,timelimit_screen,998.94200000001,,,,,0,1,0,,,1,,,practice,"[""bottom"",""left"",""right""]",bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,,,bandit-1-3.png
46,1666788639368,26/10/2022 12:50:39,1666788623180,1,26/10/2022 13:50:23,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,16,14,5,finish,fixation,timelimit_screen,499.5009999999893,,,,,0,1,0,,,1,,,practice,"[""bottom"",""left"",""right""]",bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,,,bandit-1-3.png
47,1666788639946,26/10/2022 12:50:39,1666788623749,1,26/10/2022 13:50:23,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,17,15,1,trial,responseB,response_keyboard,521.4000000953674,,,left,1,1,0,0,,,,,,practice,"[""left""]",bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-3.png
48,1666788640947,26/10/2022 12:50:40,1666788624745,1,26/10/2022 13:50:24,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,17,15,2,fish,advancementZone,timelimit_screen,999.0169999999925,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-3.png
49,1666788641429,26/10/2022 12:50:41,1666788625245,1,26/10/2022 13:50:25,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,17,15,5,finish,fixation,timelimit_screen,499.52999999999884,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-3.png
50,1666788644560,26/10/2022 12:50:44,1666788628314,1,26/10/2022 13:50:28,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,18,16,1,trial,responseA,response_keyboard,3026.800000190735,,,bottom,1,1,0,0,,,,,,practice,"[""bottom"",""right""]",bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-3.png
51,1666788645502,26/10/2022 12:50:45,1666788629307,1,26/10/2022 13:50:29,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,18,16,2,fish,advancementZone,timelimit_screen,998.9489999999932,,,,,0,1,0,,,1,,,practice,"[""bottom"",""right""]",bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-3.png
52,1666788645994,26/10/2022 12:50:45,1666788629807,1,26/10/2022 13:50:29,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,18,16,5,finish,fixation,timelimit_screen,499.52999999999884,,,,,0,1,0,,,1,,,practice,"[""bottom"",""right""]",bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-3.png
53,1666788788277,26/10/2022 12:53:08,1666788772081,1,26/10/2022 13:52:52,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,19,1,1,Screen 1,advancementZone,continue_keyboard,142253.39999985695,,,,,0,1,0,,,,,,ready,,,,,,,,
54,1666788791626,26/10/2022 12:53:11,1666788775432,1,26/10/2022 13:52:55,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,20,1,1,trial,Zone4,response_keyboard,3298.2000000476837,,,top,1,0,1,0,,,,,,task,"[""right""]",bandit-2-2.png,bandit-2-3.png,bandit-2-0.png,bandit-2-1.png,,,bandit-2-0.png
55,1666788792617,26/10/2022 12:53:12,1666788776414,1,26/10/2022 13:52:56,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,20,1,3,no-fish,button,timelimit_screen,998.8360000000102,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-2-2.png,bandit-2-3.png,bandit-2-0.png,bandit-2-1.png,,,bandit-2-0.png
56,1666788793109,26/10/2022 12:53:13,1666788776914,1,26/10/2022 13:52:56,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,20,1,5,finish,Zone1,timelimit_screen,499.6229999999923,,,,,0,1,0,,,1,,,task,"[""right""]",bandit-2-2.png,bandit-2-3.png,bandit-2-0.png,bandit-2-1.png,,,bandit-2-0.png
57,1666788795813,26/10/2022 12:53:15,1666788779597,1,26/10/2022 13:52:59,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,21,2,1,trial,Zone4,response_keyboard,2638.300000190735,,,bottom,1,1,0,0,,,,,,task,"[""bottom""]",bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-0.png
58,1666788796769,26/10/2022 12:53:16,1666788780577,1,26/10/2022 13:53:00,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,21,2,2,fish,Zone4,timelimit_screen,999.005999999994,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-0.png
59,1666788797274,26/10/2022 12:53:17,1666788781076,1,26/10/2022 13:53:01,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,21,2,5,finish,Zone1,timelimit_screen,499.46000000002095,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-0.png
60,1666788797884,26/10/2022 12:53:17,1666788781689,1,26/10/2022 13:53:01,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,22,3,1,trial,Zone4,response_keyboard,569.2999999523163,,,bottom,1,0,1,0,,,,,,task,[],bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-0.png
61,1666788798876,26/10/2022 12:53:18,1666788782675,1,26/10/2022 13:53:02,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,22,3,3,no-fish,button,timelimit_screen,999.1119999999937,,,,,0,1,0,,,1,,,task,[],bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-0.png
62,1666788799365,26/10/2022 12:53:19,1666788783175,1,26/10/2022 13:53:03,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,22,3,5,finish,Zone1,timelimit_screen,499.56400000001304,,,,,0,1,0,,,1,,,task,[],bandit-2-0.png,bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,,,bandit-2-0.png
63,1666788800663,26/10/2022 12:53:20,1666788784466,1,26/10/2022 13:53:04,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,23,4,1,trial,Zone4,response_keyboard,1246.3000001907349,,,bottom,1,0,1,0,,,,,,task,"[""left""]",bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-0.png
64,1666788801668,26/10/2022 12:53:21,1666788785456,1,26/10/2022 13:53:05,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,23,4,3,no-fish,button,timelimit_screen,999.0119999999879,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-0.png
65,1666788802166,26/10/2022 12:53:22,1666788785956,1,26/10/2022 13:53:05,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,23,4,5,finish,Zone1,timelimit_screen,499.5210000000079,,,,,0,1,0,,,1,,,task,"[""left""]",bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,bandit-2-1.png,,,bandit-2-0.png
66,1666788803155,26/10/2022 12:53:23,1666788786960,1,26/10/2022 13:53:06,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,24,5,1,trial,Zone5,response_keyboard,950.9000000953674,,,left,1,0,1,0,,,,,,task,"[""bottom""]",bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-0.png
67,1666788804146,26/10/2022 12:53:24,1666788787953,1,26/10/2022 13:53:07,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,24,5,3,no-fish,button,timelimit_screen,998.9830000000075,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-0.png
68,1666788804654,26/10/2022 12:53:24,1666788788453,1,26/10/2022 13:53:08,99963,4,task-x158,,24824299,5e8db02f9b5ff0033fb25a8a,7330641,,complete,,63592c4e8ce36e6680b5d9b1,computer,Desktop or Laptop,Windows 10,Chrome 105.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,24,5,5,finish,Zone1,timelimit_screen,499.4979999999923,,,,,0,1,0,,,1,,,task,"[""bottom""]",bandit-2-2.png,bandit-2-3.png,bandit-2-1.png,bandit-2-0.png,,,bandit-2-0.png
