Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ANSWER,Left,Right,Up,Down
301,1666789475963,26/10/2022 13:04:35,1666789475897,1,26/10/2022 14:04:35,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,200,139,3,fixation,fixation,timelimit_screen,499.6149999999907,,,,,0,1,0,,,1,12,13,trials,GREENyellow.jpg,Green,,Yellow,Green,Blue,Red
302,1666789476741,26/10/2022 13:04:36,1666789476686,1,26/10/2022 14:04:36,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,198,140,1,trial,responseA,response_keyboard,766.5999999977648,,,Yellow,1,1,0,0,,,,12,13,trials,YELLOWblue.jpg,Yellow,,Yellow,Green,Blue,Red
303,1666789477226,26/10/2022 13:04:37,1666789477183,1,26/10/2022 14:04:37,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,198,140,3,fixation,fixation,timelimit_screen,500.47099999999045,,,,,0,1,0,,,1,12,13,trials,YELLOWblue.jpg,Yellow,,Yellow,Green,Blue,Red
304,1666789479388,26/10/2022 13:04:39,1666789479295,1,26/10/2022 14:04:39,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,207,141,1,trial,responseB,response_keyboard,2076.60000000149,,,Blue,1,1,0,0,,,,12,13,trials,BLUEred.jpg,Blue,,Yellow,Green,Blue,Red
305,1666789479833,26/10/2022 13:04:39,1666789479779,1,26/10/2022 14:04:39,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,207,141,3,fixation,fixation,timelimit_screen,499.8859999999986,,,,,0,1,0,,,1,12,13,trials,BLUEred.jpg,Blue,,Yellow,Green,Blue,Red
306,1666789480330,26/10/2022 13:04:40,1666789480283,1,26/10/2022 14:04:40,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,211,142,1,trial,responseB,response_keyboard,494.19999999925494,,,Blue,1,1,0,0,,,,12,13,trials,BLUEblue.jpg,Blue,,Yellow,Green,Blue,Red
307,1666789480828,26/10/2022 13:04:40,1666789480778,1,26/10/2022 14:04:40,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,211,142,3,fixation,fixation,timelimit_screen,499.7479999999923,,,,,0,1,0,,,1,12,13,trials,BLUEblue.jpg,Blue,,Yellow,Green,Blue,Red
308,1666789481583,26/10/2022 13:04:41,1666789481531,1,26/10/2022 14:04:41,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,202,143,1,trial,responseA,response_keyboard,741.5999999977648,,,Yellow,1,1,0,0,,,,12,13,trials,YELLOWred.jpg,Yellow,,Yellow,Green,Blue,Red
309,1666789482086,26/10/2022 13:04:42,1666789482031,1,26/10/2022 14:04:42,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,202,143,3,fixation,fixation,timelimit_screen,500.2020000000193,,,,,0,1,0,,,1,12,13,trials,YELLOWred.jpg,Yellow,,Yellow,Green,Blue,Red
310,1666789482611,26/10/2022 13:04:42,1666789482568,1,26/10/2022 14:04:42,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,196,144,1,trial,responseA,response_keyboard,512,,,Yellow,1,1,0,0,,,,12,13,trials,YELLOWyellow.jpg,Yellow,,Yellow,Green,Blue,Red
311,1666789483106,26/10/2022 13:04:43,1666789483063,1,26/10/2022 14:04:43,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,196,144,3,fixation,fixation,timelimit_screen,499.67499999998836,,,,,0,1,0,,,1,12,13,trials,YELLOWyellow.jpg,Yellow,,Yellow,Green,Blue,Red
312,1666789483701,26/10/2022 13:04:43,1666789483656,1,26/10/2022 14:04:43,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,125,145,1,trial,responseA,response_keyboard,567.1999999992549,,,Green,1,1,0,0,,,,7,8,trials,GREENred.jpg,Green,,Yellow,Green,Blue,Red
313,1666789484196,26/10/2022 13:04:44,1666789484147,1,26/10/2022 14:04:44,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,125,145,3,fixation,fixation,timelimit_screen,500.2410000000091,,,,,0,1,0,,,1,7,8,trials,GREENred.jpg,Green,,Yellow,Green,Blue,Red
314,1666789484877,26/10/2022 13:04:44,1666789484830,1,26/10/2022 14:04:44,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,127,146,1,trial,responseA,response_keyboard,655.3000000007451,,,Yellow,1,0,1,0,,,,7,8,trials,BLUEred.jpg,Blue,,Yellow,Green,Blue,Red
315,1666789485386,26/10/2022 13:04:45,1666789485329,1,26/10/2022 14:04:45,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,127,146,3,fixation,fixation,timelimit_screen,500.0799999999872,,,,,0,1,0,,,1,7,8,trials,BLUEred.jpg,Blue,,Yellow,Green,Blue,Red
316,1666789486547,26/10/2022 13:04:46,1666789486496,1,26/10/2022 14:04:46,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,120,147,1,trial,responseA,response_keyboard,1148.300000000745,,,Green,1,1,0,0,,,,7,8,trials,GREENyellow.jpg,Green,,Yellow,Green,Blue,Red
317,1666789487035,26/10/2022 13:04:47,1666789486995,1,26/10/2022 14:04:46,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,120,147,3,fixation,fixation,timelimit_screen,499.41599999999744,,,,,0,1,0,,,1,7,8,trials,GREENyellow.jpg,Green,,Yellow,Green,Blue,Red
318,1666789487734,26/10/2022 13:04:47,1666789487683,1,26/10/2022 14:04:47,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,130,148,1,trial,responseB,response_keyboard,677.6000000014901,,,Red,1,1,0,0,,,,7,8,trials,REDgreen.jpg,Red,,Yellow,Green,Blue,Red
319,1666789488243,26/10/2022 13:04:48,1666789488181,1,26/10/2022 14:04:48,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,130,148,3,fixation,fixation,timelimit_screen,499.3610000000044,,,,,0,1,0,,,1,7,8,trials,REDgreen.jpg,Red,,Yellow,Green,Blue,Red
320,1666789489072,26/10/2022 13:04:49,1666789489023,1,26/10/2022 14:04:49,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,128,149,1,trial,responseB,response_keyboard,817.3999999985099,,,Blue,1,1,0,0,,,,7,8,trials,BLUEgreen.jpg,Blue,,Yellow,Green,Blue,Red
321,1666789489557,26/10/2022 13:04:49,1666789489512,1,26/10/2022 14:04:49,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,128,149,3,fixation,fixation,timelimit_screen,499.9419999999809,,,,,0,1,0,,,1,7,8,trials,BLUEgreen.jpg,Blue,,Yellow,Green,Blue,Red
322,1666789490394,26/10/2022 13:04:50,1666789490358,1,26/10/2022 14:04:50,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,124,150,1,trial,responseA,response_keyboard,823.3999999985099,,,Green,1,1,0,0,,,,7,8,trials,GREENblue.jpg,Green,,Yellow,Green,Blue,Red
323,1666789490895,26/10/2022 13:04:50,1666789490846,1,26/10/2022 14:04:50,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,124,150,3,fixation,fixation,timelimit_screen,500.43900000001304,,,,,0,1,0,,,1,7,8,trials,GREENblue.jpg,Green,,Yellow,Green,Blue,Red
324,1666789491553,26/10/2022 13:04:51,1666789491510,1,26/10/2022 14:04:51,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,117,151,1,trial,responseA,response_keyboard,646.6999999992549,,,Yellow,1,1,0,0,,,,7,8,trials,YELLOWgreen.jpg,Yellow,,Yellow,Green,Blue,Red
325,1666789492052,26/10/2022 13:04:52,1666789491997,1,26/10/2022 14:04:51,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,117,151,3,fixation,fixation,timelimit_screen,499.9330000000191,,,,,0,1,0,,,1,7,8,trials,YELLOWgreen.jpg,Yellow,,Yellow,Green,Blue,Red
326,1666789492725,26/10/2022 13:04:52,1666789492692,1,26/10/2022 14:04:52,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,121,152,1,trial,responseB,response_keyboard,655.7000000029802,,,Red,1,1,0,0,,,,7,8,trials,REDyellow.jpg,Red,,Yellow,Green,Blue,Red
327,1666789493217,26/10/2022 13:04:53,1666789493181,1,26/10/2022 14:04:53,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,121,152,3,fixation,fixation,timelimit_screen,499.9890000000014,,,,,0,1,0,,,1,7,8,trials,REDyellow.jpg,Red,,Yellow,Green,Blue,Red
328,1666789494001,26/10/2022 13:04:54,1666789493958,1,26/10/2022 14:04:53,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,131,153,1,trial,responseB,response_keyboard,752.4000000022352,,,Blue,1,1,0,0,,,,7,8,trials,BLUEblue.jpg,Blue,,Yellow,Green,Blue,Red
329,1666789494488,26/10/2022 13:04:54,1666789494446,1,26/10/2022 14:04:54,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,131,153,3,fixation,fixation,timelimit_screen,499.7410000000091,,,,,0,1,0,,,1,7,8,trials,BLUEblue.jpg,Blue,,Yellow,Green,Blue,Red
330,1666789495690,26/10/2022 13:04:55,1666789495620,1,26/10/2022 14:04:55,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,118,154,1,trial,responseA,response_keyboard,1154.4000000022352,,,Yellow,1,1,0,0,,,,7,8,trials,YELLOWblue.jpg,Yellow,,Yellow,Green,Blue,Red
331,1666789496160,26/10/2022 13:04:56,1666789496113,1,26/10/2022 14:04:56,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,118,154,3,fixation,fixation,timelimit_screen,500.2129999999888,,,,,0,1,0,,,1,7,8,trials,YELLOWblue.jpg,Yellow,,Yellow,Green,Blue,Red
332,1666789496876,26/10/2022 13:04:56,1666789496838,1,26/10/2022 14:04:56,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,123,155,1,trial,responseB,response_keyboard,705.8000000007451,,,Red,1,1,0,0,,,,7,8,trials,REDblue.jpg,Red,,Yellow,Green,Blue,Red
333,1666789497385,26/10/2022 13:04:57,1666789497331,1,26/10/2022 14:04:57,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,123,155,3,fixation,fixation,timelimit_screen,500.25699999998324,,,,,0,1,0,,,1,7,8,trials,REDblue.jpg,Red,,Yellow,Green,Blue,Red
334,1666789498077,26/10/2022 13:04:58,1666789498030,1,26/10/2022 14:04:58,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,126,156,1,trial,responseA,response_keyboard,674.6999999992549,,,Green,1,1,0,0,,,,7,8,trials,GREENgreen.jpg,Green,,Yellow,Green,Blue,Red
335,1666789498574,26/10/2022 13:04:58,1666789498529,1,26/10/2022 14:04:58,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,126,156,3,fixation,fixation,timelimit_screen,499.78900000001886,,,,,0,1,0,,,1,7,8,trials,GREENgreen.jpg,Green,,Yellow,Green,Blue,Red
336,1666789499244,26/10/2022 13:04:59,1666789499192,1,26/10/2022 14:04:59,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,116,157,1,trial,responseA,response_keyboard,644.0999999977648,,,Yellow,1,1,0,0,,,,7,8,trials,YELLOWyellow.jpg,Yellow,,Yellow,Green,Blue,Red
337,1666789499728,26/10/2022 13:04:59,1666789499680,1,26/10/2022 14:04:59,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,116,157,3,fixation,fixation,timelimit_screen,499.60599999999977,,,,,0,1,0,,,1,7,8,trials,YELLOWyellow.jpg,Yellow,,Yellow,Green,Blue,Red
338,1666789500341,26/10/2022 13:05:00,1666789500307,1,26/10/2022 14:05:00,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,122,158,1,trial,responseB,response_keyboard,607.1999999992549,,,Red,1,0,1,0,,,,7,8,trials,YELLOWred.jpg,Yellow,,Yellow,Green,Blue,Red
339,1666789501066,26/10/2022 13:05:01,1666789500795,1,26/10/2022 14:05:00,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,122,158,3,fixation,fixation,timelimit_screen,499.4459999999963,,,,,0,1,0,,,1,7,8,trials,YELLOWred.jpg,Yellow,,Yellow,Green,Blue,Red
340,1666789501378,26/10/2022 13:05:01,1666789501333,1,26/10/2022 14:05:01,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,129,159,1,trial,responseB,response_keyboard,529.3999999985099,,,Red,1,1,0,0,,,,7,8,trials,REDred.jpg,Red,,Yellow,Green,Blue,Red
341,1666789501877,26/10/2022 13:05:01,1666789501830,1,26/10/2022 14:05:01,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,129,159,3,fixation,fixation,timelimit_screen,499.7930000000051,,,,,0,1,0,,,1,7,8,trials,REDred.jpg,Red,,Yellow,Green,Blue,Red
342,1666789503130,26/10/2022 13:05:03,1666789503078,1,26/10/2022 14:05:03,99963,4,task-7g42,,24824807,5d040f952e5b3f00193f9867,7330802,,complete,,63592f62158d51c3304628aa,computer,Desktop or Laptop,Windows 10,Edge 104.0.1293.91,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,119,160,1,trial,responseB,response_keyboard,1227.699999999255,,,Blue,1,1,0,0,,,,7,8,trials,BLUEyellow.jpg,Blue,,Yellow,Green,Blue,Red
