Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ANSWER,Left,Right,Up,Down
396,1666789099132,26/10/2022 12:58:19,1666789161743,1,26/10/2022 13:59:21,99963,4,task-3kpz,,24824334,5f2458749912ad00087e5677,7330675,,complete,,63592cfdd868cf8a254fc3dd,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1440x900,1440x900,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,97,187,1,trial,responseB,response_keyboard,737.7999999998137,,,Red,1,1,0,0,,,,5,6,trials,REDred.jpg,Red,,Blue,Green,Red,Yellow
397,1666789099629,26/10/2022 12:58:19,1666789162241,1,26/10/2022 13:59:22,99963,4,task-3kpz,,24824334,5f2458749912ad00087e5677,7330675,,complete,,63592cfdd868cf8a254fc3dd,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1440x900,1440x900,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,97,187,3,fixation,fixation,timelimit_screen,499.93900000001304,,,,,0,1,0,,,1,5,6,trials,REDred.jpg,Red,,Blue,Green,Red,Yellow
398,1666789100475,26/10/2022 12:58:20,1666789163079,1,26/10/2022 13:59:23,99963,4,task-3kpz,,24824334,5f2458749912ad00087e5677,7330675,,complete,,63592cfdd868cf8a254fc3dd,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1440x900,1440x900,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,90,188,1,trial,responseB,response_keyboard,823.0999999996275,,,Yellow,1,1,0,0,,,,5,6,trials,YELLOWred.jpg,Yellow,,Blue,Green,Red,Yellow
399,1666789100969,26/10/2022 12:58:20,1666789163574,1,26/10/2022 13:59:23,99963,4,task-3kpz,,24824334,5f2458749912ad00087e5677,7330675,,complete,,63592cfdd868cf8a254fc3dd,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1440x900,1440x900,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,90,188,3,fixation,fixation,timelimit_screen,499.716999999946,,,,,0,1,0,,,1,5,6,trials,YELLOWred.jpg,Yellow,,Blue,Green,Red,Yellow
400,1666789102705,26/10/2022 12:58:22,1666789165312,1,26/10/2022 13:59:25,99963,4,task-3kpz,,24824334,5f2458749912ad00087e5677,7330675,,complete,,63592cfdd868cf8a254fc3dd,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1440x900,1440x900,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,98,189,1,trial,responseB,response_keyboard,1725.3000000002794,,,Red,1,1,0,0,,,,5,6,trials,REDgreen.jpg,Red,,Blue,Green,Red,Yellow
401,1666789103210,26/10/2022 12:58:23,1666789165807,1,26/10/2022 13:59:25,99963,4,task-3kpz,,24824334,5f2458749912ad00087e5677,7330675,,complete,,63592cfdd868cf8a254fc3dd,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1440x900,1440x900,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,98,189,3,fixation,fixation,timelimit_screen,499.7060000000056,,,,,0,1,0,,,1,5,6,trials,REDgreen.jpg,Red,,Blue,Green,Red,Yellow
402,1666789103969,26/10/2022 12:58:23,1666789166578,1,26/10/2022 13:59:26,99963,4,task-3kpz,,24824334,5f2458749912ad00087e5677,7330675,,complete,,63592cfdd868cf8a254fc3dd,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1440x900,1440x900,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,89,190,1,trial,responseB,response_keyboard,762.5,,,Red,1,1,0,0,,,,5,6,trials,REDyellow.jpg,Red,,Blue,Green,Red,Yellow
403,1666789104469,26/10/2022 12:58:24,1666789167074,1,26/10/2022 13:59:27,99963,4,task-3kpz,,24824334,5f2458749912ad00087e5677,7330675,,complete,,63592cfdd868cf8a254fc3dd,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1440x900,1440x900,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,89,190,3,fixation,fixation,timelimit_screen,500.3489999999874,,,,,0,1,0,,,1,5,6,trials,REDyellow.jpg,Red,,Blue,Green,Red,Yellow
404,1666789106784,26/10/2022 12:58:26,1666789169381,1,26/10/2022 13:59:29,99963,4,task-3kpz,,24824334,5f2458749912ad00087e5677,7330675,,complete,,63592cfdd868cf8a254fc3dd,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1440x900,1440x900,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,92,191,1,trial,responseA,response_keyboard,2285.3000000002794,,,Green,1,1,0,0,,,,5,6,trials,GREENblue.jpg,Green,,Blue,Green,Red,Yellow
405,1666789107268,26/10/2022 12:58:27,1666789169874,1,26/10/2022 13:59:29,99963,4,task-3kpz,,24824334,5f2458749912ad00087e5677,7330675,,complete,,63592cfdd868cf8a254fc3dd,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1440x900,1440x900,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,92,191,3,fixation,fixation,timelimit_screen,500.0210000000079,,,,,0,1,0,,,1,5,6,trials,GREENblue.jpg,Green,,Blue,Green,Red,Yellow
406,1666789108389,26/10/2022 12:58:28,1666789170988,1,26/10/2022 13:59:30,99963,4,task-3kpz,,24824334,5f2458749912ad00087e5677,7330675,,complete,,63592cfdd868cf8a254fc3dd,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1440x900,1440x900,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,87,192,1,trial,responseA,response_keyboard,1102.1000000000931,,,Blue,1,1,0,0,,,,5,6,trials,BLUEyellow.jpg,Blue,,Blue,Green,Red,Yellow
407,1666789108886,26/10/2022 12:58:28,1666789171485,1,26/10/2022 13:59:31,99963,4,task-3kpz,,24824334,5f2458749912ad00087e5677,7330675,,complete,,63592cfdd868cf8a254fc3dd,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1440x900,1440x900,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,87,192,3,fixation,fixation,timelimit_screen,499.8869999999879,,,,,0,1,0,,,1,5,6,trials,BLUEyellow.jpg,Blue,,Blue,Green,Red,Yellow
408,1666789108939,26/10/2022 12:58:28,1666789171496,1,26/10/2022 13:59:31,99963,4,task-3kpz,,24824334,5f2458749912ad00087e5677,7330675,,complete,,63592cfdd868cf8a254fc3dd,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1440x900,1440x900,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,,,bonusAwarded,,,,,,,,true,,0,1,0,,,,,,,,,,,,,
409,1666789119407,26/10/2022 12:58:39,1666789182013,1,26/10/2022 13:59:42,99963,4,task-3kpz,,24824334,5f2458749912ad00087e5677,7330675,,complete,,63592cfdd868cf8a254fc3dd,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1440x900,1440x900,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,212,1,1,Screen 1,advancementZone,continue_button,10517.200000000186,,,,,0,1,0,,,,,,final_score,,,,,,,
410,1666789121988,26/10/2022 12:58:41,1666789184586,1,26/10/2022 13:59:44,99963,4,task-3kpz,,24824334,5f2458749912ad00087e5677,7330675,,complete,,63592cfdd868cf8a254fc3dd,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1440x900,1440x900,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,212,1,3,yes_bonus,advancementZone,continue_button,2567.2999999998137,,,,,0,1,0,,,,,,final_score,,,,,,,
411,1666789123667,26/10/2022 12:58:43,1666789186276,1,26/10/2022 13:59:46,99963,4,task-3kpz,,24824334,5f2458749912ad00087e5677,7330675,,complete,,63592cfdd868cf8a254fc3dd,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1440x900,1440x900,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,212,1,4,end,advancementZone,continue_button,1687.1000000000931,,,,,0,1,0,,,,,,final_score,,,,,,,
412,1666789123720,26/10/2022 12:58:43,1666789186282,1,26/10/2022 13:59:46,99963,4,task-3kpz,,24824334,5f2458749912ad00087e5677,7330675,,complete,,63592cfdd868cf8a254fc3dd,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1440x900,1440x900,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,,,END TASK,,,,,485433,,,,,0,1,0,,,,,,,,,,,,,
1,1666789269210,26/10/2022 13:01:09,1666789266631,1,26/10/2022 14:01:06,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x703,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,
2,1666789274219,26/10/2022 13:01:14,1666789271675,1,26/10/2022 14:01:11,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x703,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_button,4973,,,,,0,1,0,,,,,,fullscreen,,,,,,,
3,1666789274308,26/10/2022 13:01:14,1666789271686,1,26/10/2022 14:01:11,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x703,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,fixation,timelimit_screen,16.67999999999938,,,,,0,1,0,,,1,,,fullscreen,,,,,,,
4,1666789285273,26/10/2022 13:01:25,1666789282736,1,26/10/2022 14:01:22,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,1,Screen 2,Zone1,continue_keyboard,11028,,,,,0,1,0,,,,,,instructions,YellowGreenRedBlue.png,,,,,,
5,1666789330024,26/10/2022 13:02:10,1666789327486,1,26/10/2022 14:02:07,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,2,1,2,Screen 1,advancementZone,continue_keyboard,44717,,,,,0,1,0,,,,,,instructions,YellowGreenRedBlue.png,,,,,,
6,1666789336572,26/10/2022 13:02:16,1666789334027,1,26/10/2022 14:02:14,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,1,1,Screen 2,responseB,response_keyboard,6483,,,Yellow,1,0,1,0,,,,,1,practise trials,GREENyellow.jpg,Green,,Red,Blue,Yellow,Green
7,1666789340060,26/10/2022 13:02:20,1666789337527,1,26/10/2022 14:02:17,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,2,1,Screen 2,responseB,response_keyboard,3286,,,Green,1,1,0,0,,,,,1,practise trials,GREENgreen.jpg,Green,,Red,Blue,Yellow,Green
8,1666789343022,26/10/2022 13:02:23,1666789340483,1,26/10/2022 14:02:20,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,3,1,Screen 2,responseA,response_keyboard,2728,,,Blue,1,0,1,0,,,,,1,practise trials,GREENblue.jpg,Green,,Red,Blue,Yellow,Green
9,1666789345977,26/10/2022 13:02:25,1666789343443,1,26/10/2022 14:02:23,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,4,1,Screen 2,responseA,response_keyboard,2740,,,Red,1,0,1,0,,,,,1,practise trials,GREENred.jpg,Green,,Red,Blue,Yellow,Green
10,1666789349591,26/10/2022 13:02:29,1666789347061,1,26/10/2022 14:02:27,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,5,1,Screen 2,responseB,response_keyboard,3409,,,Green,1,0,1,0,,,,,1,practise trials,REDgreen.jpg,Red,,Red,Blue,Yellow,Green
11,1666789351864,26/10/2022 13:02:31,1666789349338,1,26/10/2022 14:02:29,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,3,6,1,Screen 2,responseB,response_keyboard,2054,,,Yellow,1,1,0,0,,,,,1,practise trials,YELLOWyellow.jpg,Yellow,,Red,Blue,Yellow,Green
12,1666789354746,26/10/2022 13:02:34,1666789352209,1,26/10/2022 14:02:32,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,15,7,1,Screen 2,responseB,response_keyboard,2658,,,Green,1,0,1,0,,,,,1,practise trials,BLUEgreen.jpg,Blue,,Red,Blue,Yellow,Green
13,1666789358806,26/10/2022 13:02:38,1666789356270,1,26/10/2022 14:02:36,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,8,1,Screen 2,responseA,response_keyboard,3855,,,Blue,1,0,1,0,,,,,1,practise trials,YELLOWblue.jpg,Yellow,,Red,Blue,Yellow,Green
14,1666789361541,26/10/2022 13:02:41,1666789359013,1,26/10/2022 14:02:39,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,9,1,Screen 2,responseA,response_keyboard,2529,,,Red,1,1,0,0,,,,,1,practise trials,REDred.jpg,Red,,Red,Blue,Yellow,Green
15,1666789364220,26/10/2022 13:02:44,1666789361684,1,26/10/2022 14:02:41,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,10,1,Screen 2,responseB,response_keyboard,2450,,,Yellow,1,0,1,0,,,,,1,practise trials,BLUEyellow.jpg,Blue,,Red,Blue,Yellow,Green
16,1666789366614,26/10/2022 13:02:46,1666789364080,1,26/10/2022 14:02:44,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,10,11,1,Screen 2,responseB,response_keyboard,2180,,,Green,1,0,1,0,,,,,1,practise trials,REDblue.jpg,Red,,Red,Blue,Yellow,Green
17,1666789368912,26/10/2022 13:02:48,1666789366376,1,26/10/2022 14:02:46,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,12,1,Screen 2,responseB,response_keyboard,2080,,,Yellow,1,0,1,0,,,,,1,practise trials,REDyellow.jpg,Red,,Red,Blue,Yellow,Green
18,1666789371759,26/10/2022 13:02:51,1666789369226,1,26/10/2022 14:02:49,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,4,13,1,Screen 2,responseB,response_keyboard,2629,,,Green,1,0,1,0,,,,,1,practise trials,YELLOWgreen.jpg,Yellow,,Red,Blue,Yellow,Green
19,1666789375975,26/10/2022 13:02:55,1666789373434,1,26/10/2022 14:02:53,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,14,1,Screen 2,responseA,response_keyboard,3987,,,Red,1,0,1,0,,,,,1,practise trials,BLUEred.jpg,Blue,,Red,Blue,Yellow,Green
20,1666789379351,26/10/2022 13:02:59,1666789376810,1,26/10/2022 14:02:56,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,15,1,Screen 2,responseA,response_keyboard,3165,,,Red,1,0,1,0,,,,,1,practise trials,YELLOWred.jpg,Yellow,,Red,Blue,Yellow,Green
21,1666789382964,26/10/2022 13:03:02,1666789380409,1,26/10/2022 14:03:00,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,16,1,Screen 2,responseA,response_keyboard,3369,,,Blue,1,1,0,0,,,,,1,practise trials,BLUEblue.jpg,Blue,,Red,Blue,Yellow,Green
22,1666789395365,26/10/2022 13:03:15,1666789392829,1,26/10/2022 14:03:12,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,1,Screen 1,advancementZone,continue_keyboard,12206,,,,,0,1,0,,,,,,ready,,,,,,,
23,1666789395862,26/10/2022 13:03:15,1666789393322,1,26/10/2022 14:03:13,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,2,Screen 2,fixation,timelimit_screen,499.9400000000023,,,,,0,1,0,,,1,,,ready,,,,,,,
24,1666789399948,26/10/2022 13:03:19,1666789397323,1,26/10/2022 14:03:17,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,211,1,1,trial,Zone2,timelimit_screen,3999.979999999996,,,,,0,1,0,,,1,12,13,trials,BLUEblue.jpg,Blue,,Red,Blue,Yellow,Green
25,1666789402856,26/10/2022 13:03:22,1666789400321,1,26/10/2022 14:03:20,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,211,1,2,timeout,advancementZone,timelimit_screen,2999.959999999992,,,,,0,1,0,,,1,12,13,trials,BLUEblue.jpg,Blue,,Red,Blue,Yellow,Green
26,1666789403357,26/10/2022 13:03:23,1666789400822,1,26/10/2022 14:03:20,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,211,1,3,fixation,fixation,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,12,13,trials,BLUEblue.jpg,Blue,,Red,Blue,Yellow,Green
27,1666789406367,26/10/2022 13:03:26,1666789403839,1,26/10/2022 14:03:23,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,202,2,1,trial,responseA,response_keyboard,2991,,,Red,1,0,1,0,,,,12,13,trials,YELLOWred.jpg,Yellow,,Red,Blue,Yellow,Green
28,1666789406866,26/10/2022 13:03:26,1666789404339,1,26/10/2022 14:03:24,99963,4,task-3kpz,,24824823,5ea2d7ffa288a5046841a874,7330803,,complete,,63592f6026d278f13a0d0a6a,computer,Desktop or Laptop,Windows 10,Firefox 106.0,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,202,2,3,fixation,fixation,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,12,13,trials,YELLOWred.jpg,Yellow,,Red,Blue,Yellow,Green
