Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
376,1670773328821,11/12/2022 15:42:08,1670773328723,0,11/12/2022 15:42:08,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,127,102,3,no-fish,button,timelimit_screen,1010,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-8-2.png,bandit-8-0.png,bandit-8-3.png,bandit-8-1.png,,,bandit-8-2.png
377,1670773329321,11/12/2022 15:42:09,1670773329224,0,11/12/2022 15:42:09,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,127,102,7,finish,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-8-2.png,bandit-8-0.png,bandit-8-3.png,bandit-8-1.png,,,bandit-8-2.png
378,1670773329634,11/12/2022 15:42:09,1670773329538,0,11/12/2022 15:42:09,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,128,103,1,trial,Zone4,response_keyboard,285.9999999999418,,,bottom,1,0,1,0,,,,,,trials,"[""right""]",bandit-8-1.png,bandit-8-0.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-2.png
379,1670773330618,11/12/2022 15:42:10,1670773330516,0,11/12/2022 15:42:10,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,128,103,3,no-fish,button,timelimit_screen,993,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-8-1.png,bandit-8-0.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-2.png
380,1670773331113,11/12/2022 15:42:11,1670773331017,0,11/12/2022 15:42:11,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,128,103,7,finish,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-8-1.png,bandit-8-0.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-2.png
381,1670773331438,11/12/2022 15:42:11,1670773331335,0,11/12/2022 15:42:11,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,129,104,1,trial,Zone5,response_keyboard,290,,,left,1,0,1,0,,,,,,trials,"[""bottom"",""right""]",bandit-8-3.png,bandit-8-1.png,bandit-8-0.png,bandit-8-2.png,,,bandit-8-2.png
382,1670773332426,11/12/2022 15:42:12,1670773332324,0,11/12/2022 15:42:12,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,129,104,3,no-fish,button,timelimit_screen,994,,,,,0,1,0,,,1,,,trials,"[""bottom"",""right""]",bandit-8-3.png,bandit-8-1.png,bandit-8-0.png,bandit-8-2.png,,,bandit-8-2.png
383,1670773332912,11/12/2022 15:42:12,1670773332827,0,11/12/2022 15:42:12,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,129,104,7,finish,Zone1,timelimit_screen,503,,,,,0,1,0,,,1,,,trials,"[""bottom"",""right""]",bandit-8-3.png,bandit-8-1.png,bandit-8-0.png,bandit-8-2.png,,,bandit-8-2.png
384,1670773333209,11/12/2022 15:42:13,1670773333109,0,11/12/2022 15:42:13,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,130,105,1,trial,Zone4,response_keyboard,255,,,top,1,0,1,0,,,,,,trials,"[""right""]",bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,,,bandit-8-2.png
385,1670773334191,11/12/2022 15:42:14,1670773334098,0,11/12/2022 15:42:14,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,130,105,3,no-fish,button,timelimit_screen,992,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,,,bandit-8-2.png
386,1670773334685,11/12/2022 15:42:14,1670773334594,0,11/12/2022 15:42:14,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,130,105,7,finish,Zone1,timelimit_screen,496,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,,,bandit-8-2.png
387,1670773334984,11/12/2022 15:42:14,1670773334892,0,11/12/2022 15:42:14,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,131,106,1,trial,Zone5,response_keyboard,269,,,right,1,1,0,0,,,,,,trials,"[""right""]",bandit-8-1.png,bandit-8-0.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-2.png
388,1670773335985,11/12/2022 15:42:15,1670773335886,0,11/12/2022 15:42:15,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,131,106,2,fish,Zone4,timelimit_screen,1008,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-8-1.png,bandit-8-0.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-2.png
389,1670773336481,11/12/2022 15:42:16,1670773336385,0,11/12/2022 15:42:16,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,131,106,7,finish,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-8-1.png,bandit-8-0.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-2.png
390,1670773336944,11/12/2022 15:42:16,1670773336843,0,11/12/2022 15:42:16,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,132,107,1,trial,Zone4,response_keyboard,432,,,bottom,1,1,0,0,,,,,,trials,"[""left"",""bottom""]",bandit-8-3.png,bandit-8-1.png,bandit-8-0.png,bandit-8-2.png,,,bandit-8-2.png
391,1670773337943,11/12/2022 15:42:17,1670773337827,0,11/12/2022 15:42:17,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,132,107,2,fish,Zone4,timelimit_screen,993,,,,,0,1,0,,,1,,,trials,"[""left"",""bottom""]",bandit-8-3.png,bandit-8-1.png,bandit-8-0.png,bandit-8-2.png,,,bandit-8-2.png
392,1670773338427,11/12/2022 15:42:18,1670773338323,0,11/12/2022 15:42:18,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,132,107,7,finish,Zone1,timelimit_screen,496,,,,,0,1,0,,,1,,,trials,"[""left"",""bottom""]",bandit-8-3.png,bandit-8-1.png,bandit-8-0.png,bandit-8-2.png,,,bandit-8-2.png
393,1670773338716,11/12/2022 15:42:18,1670773338627,0,11/12/2022 15:42:18,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,133,108,1,trial,Zone5,response_keyboard,278,,,right,1,0,1,0,,,,,,trials,[],bandit-8-0.png,bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-2.png
394,1670773339707,11/12/2022 15:42:19,1670773339613,0,11/12/2022 15:42:19,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,133,108,3,no-fish,button,timelimit_screen,998,,,,,0,1,0,,,1,,,trials,[],bandit-8-0.png,bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-2.png
395,1670773340209,11/12/2022 15:42:20,1670773340110,0,11/12/2022 15:42:20,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,133,108,7,finish,Zone1,timelimit_screen,497,,,,,0,1,0,,,1,,,trials,[],bandit-8-0.png,bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-2.png
396,1670773340478,11/12/2022 15:42:20,1670773340389,0,11/12/2022 15:42:20,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,134,109,1,trial,Zone5,response_keyboard,252.0000000000582,,,left,1,0,1,0,,,,,,trials,"[""bottom"",""right"",""top""]",bandit-8-0.png,bandit-8-2.png,bandit-8-1.png,bandit-8-3.png,,,bandit-8-2.png
397,1670773341484,11/12/2022 15:42:21,1670773341382,0,11/12/2022 15:42:21,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,134,109,3,no-fish,button,timelimit_screen,1005,,,,,0,1,0,,,1,,,trials,"[""bottom"",""right"",""top""]",bandit-8-0.png,bandit-8-2.png,bandit-8-1.png,bandit-8-3.png,,,bandit-8-2.png
398,1670773341980,11/12/2022 15:42:21,1670773341879,0,11/12/2022 15:42:21,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,134,109,7,finish,Zone1,timelimit_screen,496,,,,,0,1,0,,,1,,,trials,"[""bottom"",""right"",""top""]",bandit-8-0.png,bandit-8-2.png,bandit-8-1.png,bandit-8-3.png,,,bandit-8-2.png
399,1670773342294,11/12/2022 15:42:22,1670773342187,0,11/12/2022 15:42:22,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,135,110,1,trial,Zone4,response_keyboard,279,,,top,1,0,1,0,,,,,,trials,"[""left"",""bottom""]",bandit-8-1.png,bandit-8-0.png,bandit-8-3.png,bandit-8-2.png,,,bandit-8-2.png
400,1670773343291,11/12/2022 15:42:23,1670773343187,0,11/12/2022 15:42:23,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,135,110,3,no-fish,button,timelimit_screen,1008,,,,,0,1,0,,,1,,,trials,"[""left"",""bottom""]",bandit-8-1.png,bandit-8-0.png,bandit-8-3.png,bandit-8-2.png,,,bandit-8-2.png
401,1670773343783,11/12/2022 15:42:23,1670773343684,0,11/12/2022 15:42:23,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,135,110,7,finish,Zone1,timelimit_screen,498,,,,,0,1,0,,,1,,,trials,"[""left"",""bottom""]",bandit-8-1.png,bandit-8-0.png,bandit-8-3.png,bandit-8-2.png,,,bandit-8-2.png
402,1670773344071,11/12/2022 15:42:24,1670773343970,0,11/12/2022 15:42:23,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,136,111,1,trial,Zone4,response_keyboard,272,,,bottom,1,0,1,0,,,,,,trials,"[""left""]",bandit-8-2.png,bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,,,bandit-8-2.png
403,1670773345072,11/12/2022 15:42:25,1670773344977,0,11/12/2022 15:42:24,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,136,111,3,no-fish,button,timelimit_screen,1009,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-8-2.png,bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,,,bandit-8-2.png
404,1670773345573,11/12/2022 15:42:25,1670773345474,0,11/12/2022 15:42:25,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,136,111,7,finish,Zone1,timelimit_screen,497,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-8-2.png,bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,,,bandit-8-2.png
405,1670773345887,11/12/2022 15:42:25,1670773345791,0,11/12/2022 15:42:25,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,137,112,1,trial,Zone5,response_keyboard,283,,,left,1,1,0,0,,,,,,trials,"[""left""]",bandit-8-2.png,bandit-8-3.png,bandit-8-1.png,bandit-8-0.png,,,bandit-8-2.png
406,1670773346887,11/12/2022 15:42:26,1670773346794,0,11/12/2022 15:42:26,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,137,112,2,fish,Zone4,timelimit_screen,1004,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-8-2.png,bandit-8-3.png,bandit-8-1.png,bandit-8-0.png,,,bandit-8-2.png
407,1670773349899,11/12/2022 15:42:29,1670773349803,0,11/12/2022 15:42:29,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,137,112,4,negative_feedback,advancementZone,timelimit_screen,3008,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-8-2.png,bandit-8-3.png,bandit-8-1.png,bandit-8-0.png,,,bandit-8-2.png
408,1670773350405,11/12/2022 15:42:30,1670773350295,0,11/12/2022 15:42:30,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,137,112,7,finish,Zone1,timelimit_screen,493,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-8-2.png,bandit-8-3.png,bandit-8-1.png,bandit-8-0.png,,,bandit-8-2.png
409,1670773353391,11/12/2022 15:42:33,1670773353291,0,11/12/2022 15:42:33,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,138,7,1,Screen 1,button,timelimit_screen,2995,,,,,0,1,0,,,1,,,continue,,,,,,,,
410,1670773353887,11/12/2022 15:42:33,1670773353787,0,11/12/2022 15:42:33,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,138,7,2,Screen 2,fixation,timelimit_screen,498,,,,,0,1,0,,,1,,,continue,,,,,,,,
411,1670773354291,11/12/2022 15:42:34,1670773354196,0,11/12/2022 15:42:34,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,139,113,1,trial,Zone5,response_keyboard,378,,,left,1,0,1,0,,,,,,trials,"[""bottom""]",bandit-9-0.png,bandit-9-3.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-1.png
412,1670773355279,11/12/2022 15:42:35,1670773355174,0,11/12/2022 15:42:35,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,139,113,3,no-fish,button,timelimit_screen,994,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-9-0.png,bandit-9-3.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-1.png
413,1670773355771,11/12/2022 15:42:35,1670773355667,0,11/12/2022 15:42:35,96489,6,task-tzk1,,25860433,5b06aae14aa6e900018a7421,7647694,,complete,,6395f9163a95a9666e01fc81,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6,1440x900,1440x900,urn-posneg,urn-task-1-positivenegativefeedback,6,Team Bandit,,,bandit-posnegfeedback,consented,,,,,,,,,,,,,,,,,,,urn-posneg,,,consented,Spreadsheet1,Spreadsheet1,139,113,7,finish,Zone1,timelimit_screen,493,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-9-0.png,bandit-9-3.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-1.png
