Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
379,1670773816929,11/12/2022 15:50:16,1670773817031,0,11/12/2022 15:50:17,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,130,105,3,no-fish,button,timelimit_screen,999.0289999999804,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-8-0.png,bandit-8-3.png,bandit-8-2.png,bandit-8-1.png,,,bandit-8-0.png
380,1670773817429,11/12/2022 15:50:17,1670773817530,0,11/12/2022 15:50:17,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,130,105,5,finish,Zone1,timelimit_screen,499.51600000000326,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-8-0.png,bandit-8-3.png,bandit-8-2.png,bandit-8-1.png,,,bandit-8-0.png
381,1670773817777,11/12/2022 15:50:17,1670773817861,0,11/12/2022 15:50:17,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,131,106,1,trial,Zone5,response_keyboard,320.5,,,right,1,0,1,0,,,,,,trials,"[""right"",""top""]",bandit-8-2.png,bandit-8-1.png,bandit-8-0.png,bandit-8-3.png,,,bandit-8-0.png
382,1670773818746,11/12/2022 15:50:18,1670773818846,0,11/12/2022 15:50:18,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,131,106,3,no-fish,button,timelimit_screen,999.1199999999953,,,,,0,1,0,,,1,,,trials,"[""right"",""top""]",bandit-8-2.png,bandit-8-1.png,bandit-8-0.png,bandit-8-3.png,,,bandit-8-0.png
383,1670773819232,11/12/2022 15:50:19,1670773819345,0,11/12/2022 15:50:19,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,131,106,5,finish,Zone1,timelimit_screen,499.4899999999907,,,,,0,1,0,,,1,,,trials,"[""right"",""top""]",bandit-8-2.png,bandit-8-1.png,bandit-8-0.png,bandit-8-3.png,,,bandit-8-0.png
384,1670773819737,11/12/2022 15:50:19,1670773819835,0,11/12/2022 15:50:19,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,132,107,1,trial,Zone5,response_keyboard,478.90000000596046,,,right,1,1,0,0,,,,,,trials,"[""right"",""left""]",bandit-8-2.png,bandit-8-0.png,bandit-8-1.png,bandit-8-3.png,,,bandit-8-0.png
385,1670773820734,11/12/2022 15:50:20,1670773820828,0,11/12/2022 15:50:20,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,132,107,2,fish,Zone4,timelimit_screen,998.9519999999902,,,,,0,1,0,,,1,,,trials,"[""right"",""left""]",bandit-8-2.png,bandit-8-0.png,bandit-8-1.png,bandit-8-3.png,,,bandit-8-0.png
386,1670773821225,11/12/2022 15:50:21,1670773821328,0,11/12/2022 15:50:21,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,132,107,5,finish,Zone1,timelimit_screen,499.57199999998556,,,,,0,1,0,,,1,,,trials,"[""right"",""left""]",bandit-8-2.png,bandit-8-0.png,bandit-8-1.png,bandit-8-3.png,,,bandit-8-0.png
387,1670773821611,11/12/2022 15:50:21,1670773821705,0,11/12/2022 15:50:21,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,133,108,1,trial,Zone4,response_keyboard,364.59999999403954,,,bottom,1,1,0,0,,,,,,trials,"[""bottom""]",bandit-8-2.png,bandit-8-3.png,bandit-8-1.png,bandit-8-0.png,,,bandit-8-0.png
388,1670773822602,11/12/2022 15:50:22,1670773822692,0,11/12/2022 15:50:22,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,133,108,2,fish,Zone4,timelimit_screen,998.810999999987,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-8-2.png,bandit-8-3.png,bandit-8-1.png,bandit-8-0.png,,,bandit-8-0.png
389,1670773823093,11/12/2022 15:50:23,1670773823193,0,11/12/2022 15:50:23,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,133,108,5,finish,Zone1,timelimit_screen,499.61599999998,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-8-2.png,bandit-8-3.png,bandit-8-1.png,bandit-8-0.png,,,bandit-8-0.png
390,1670773823502,11/12/2022 15:50:23,1670773823600,0,11/12/2022 15:50:23,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,134,109,1,trial,Zone5,response_keyboard,387.80000001192093,,,left,1,1,0,0,,,,,,trials,"[""left""]",bandit-8-0.png,bandit-8-3.png,bandit-8-2.png,bandit-8-1.png,,,bandit-8-0.png
391,1670773824492,11/12/2022 15:50:24,1670773824590,0,11/12/2022 15:50:24,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,134,109,2,fish,Zone4,timelimit_screen,999.109999999986,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-8-0.png,bandit-8-3.png,bandit-8-2.png,bandit-8-1.png,,,bandit-8-0.png
392,1670773824992,11/12/2022 15:50:24,1670773825090,0,11/12/2022 15:50:25,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,134,109,5,finish,Zone1,timelimit_screen,499.70100000000093,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-8-0.png,bandit-8-3.png,bandit-8-2.png,bandit-8-1.png,,,bandit-8-0.png
393,1670773825476,11/12/2022 15:50:25,1670773825574,0,11/12/2022 15:50:25,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,135,110,1,trial,Zone4,response_keyboard,472.2999999821186,,,top,1,0,1,0,,,,,,trials,"[""right"",""top""]",bandit-8-1.png,bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,,,bandit-8-0.png
394,1670773826463,11/12/2022 15:50:26,1670773826555,0,11/12/2022 15:50:26,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,135,110,3,no-fish,button,timelimit_screen,998.5779999999795,,,,,0,1,0,,,1,,,trials,"[""right"",""top""]",bandit-8-1.png,bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,,,bandit-8-0.png
395,1670773826953,11/12/2022 15:50:26,1670773827054,0,11/12/2022 15:50:27,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,135,110,5,finish,Zone1,timelimit_screen,499.48200000001816,,,,,0,1,0,,,1,,,trials,"[""right"",""top""]",bandit-8-1.png,bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,,,bandit-8-0.png
396,1670773827522,11/12/2022 15:50:27,1670773827637,0,11/12/2022 15:50:27,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,136,111,1,trial,Zone4,response_keyboard,571.2000000178814,,,bottom,1,0,1,0,,,,,,trials,"[""top""]",bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-0.png
397,1670773828520,11/12/2022 15:50:28,1670773828620,0,11/12/2022 15:50:28,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,136,111,3,no-fish,button,timelimit_screen,999.1419999999925,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-0.png
398,1670773829007,11/12/2022 15:50:29,1670773829119,0,11/12/2022 15:50:29,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,136,111,5,finish,Zone1,timelimit_screen,499.41300000000047,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-0.png
399,1670773829445,11/12/2022 15:50:29,1670773829549,0,11/12/2022 15:50:29,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,137,112,1,trial,Zone5,response_keyboard,416.59999999403954,,,right,1,0,1,0,,,,,,trials,"[""left""]",bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-0.png
400,1670773830434,11/12/2022 15:50:30,1670773830534,0,11/12/2022 15:50:30,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,137,112,3,no-fish,button,timelimit_screen,998.9340000000084,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-0.png
401,1670773830936,11/12/2022 15:50:30,1670773831034,0,11/12/2022 15:50:31,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,137,112,5,finish,Zone1,timelimit_screen,499.8979999999865,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,bandit-8-3.png,,,bandit-8-0.png
402,1670773833920,11/12/2022 15:50:33,1670773834031,0,11/12/2022 15:50:34,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,138,7,1,Screen 1,button,timelimit_screen,2996.9040000000386,,,,,0,1,0,,,1,,,continue,,,,,,,,
403,1670773834437,11/12/2022 15:50:34,1670773834531,0,11/12/2022 15:50:34,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,138,7,2,Screen 2,fixation,timelimit_screen,499.50699999998324,,,,,0,1,0,,,1,,,continue,,,,,,,,
404,1670773835289,11/12/2022 15:50:35,1670773835387,0,11/12/2022 15:50:35,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,139,113,1,trial,Zone4,response_keyboard,842.5999999940395,,,top,1,0,1,0,,,,,,trials,[],bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,bandit-9-0.png,,,bandit-9-3.png
405,1670773836288,11/12/2022 15:50:36,1670773836379,0,11/12/2022 15:50:36,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,139,113,3,no-fish,button,timelimit_screen,998.4869999999646,,,,,0,1,0,,,1,,,trials,[],bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,bandit-9-0.png,,,bandit-9-3.png
406,1670773836777,11/12/2022 15:50:36,1670773836878,0,11/12/2022 15:50:36,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,139,113,5,finish,Zone1,timelimit_screen,499.57500000001164,,,,,0,1,0,,,1,,,trials,[],bandit-9-3.png,bandit-9-1.png,bandit-9-2.png,bandit-9-0.png,,,bandit-9-3.png
407,1670773837149,11/12/2022 15:50:37,1670773837262,0,11/12/2022 15:50:37,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,140,114,1,trial,Zone4,response_keyboard,372.40000000596046,,,top,1,0,1,0,,,,,,trials,"[""left""]",bandit-9-3.png,bandit-9-0.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-3.png
408,1670773838157,11/12/2022 15:50:38,1670773838260,0,11/12/2022 15:50:38,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,140,114,3,no-fish,button,timelimit_screen,999.015000000014,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-9-3.png,bandit-9-0.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-3.png
409,1670773838657,11/12/2022 15:50:38,1670773838760,0,11/12/2022 15:50:38,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,140,114,5,finish,Zone1,timelimit_screen,499.5659999999916,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-9-3.png,bandit-9-0.png,bandit-9-2.png,bandit-9-1.png,,,bandit-9-3.png
410,1670773838994,11/12/2022 15:50:38,1670773839093,0,11/12/2022 15:50:39,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,141,115,1,trial,Zone4,response_keyboard,320.90000000596046,,,top,1,0,1,0,,,,,,trials,[],bandit-9-0.png,bandit-9-2.png,bandit-9-3.png,bandit-9-1.png,,,bandit-9-3.png
411,1670773839976,11/12/2022 15:50:39,1670773840076,0,11/12/2022 15:50:40,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,141,115,3,no-fish,button,timelimit_screen,999.2039999999688,,,,,0,1,0,,,1,,,trials,[],bandit-9-0.png,bandit-9-2.png,bandit-9-3.png,bandit-9-1.png,,,bandit-9-3.png
412,1670773840478,11/12/2022 15:50:40,1670773840575,0,11/12/2022 15:50:40,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,141,115,5,finish,Zone1,timelimit_screen,499.13200000004144,,,,,0,1,0,,,1,,,trials,[],bandit-9-0.png,bandit-9-2.png,bandit-9-3.png,bandit-9-1.png,,,bandit-9-3.png
413,1670773840878,11/12/2022 15:50:40,1670773840978,0,11/12/2022 15:50:40,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,142,116,1,trial,Zone4,response_keyboard,390.2000000178814,,,top,1,0,1,0,,,,,,trials,[],bandit-9-1.png,bandit-9-2.png,bandit-9-0.png,bandit-9-3.png,,,bandit-9-3.png
414,1670773841878,11/12/2022 15:50:41,1670773841974,0,11/12/2022 15:50:41,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,142,116,3,no-fish,button,timelimit_screen,999.4020000000019,,,,,0,1,0,,,1,,,trials,[],bandit-9-1.png,bandit-9-2.png,bandit-9-0.png,bandit-9-3.png,,,bandit-9-3.png
415,1670773842375,11/12/2022 15:50:42,1670773842474,0,11/12/2022 15:50:42,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,142,116,5,finish,Zone1,timelimit_screen,499.0989999999874,,,,,0,1,0,,,1,,,trials,[],bandit-9-1.png,bandit-9-2.png,bandit-9-0.png,bandit-9-3.png,,,bandit-9-3.png
416,1670773843172,11/12/2022 15:50:43,1670773843269,0,11/12/2022 15:50:43,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,143,117,1,trial,Zone4,response_keyboard,783.5,,,bottom,1,0,1,0,,,,,,trials,"[""left""]",bandit-9-3.png,bandit-9-2.png,bandit-9-0.png,bandit-9-1.png,,,bandit-9-3.png
417,1670773844158,11/12/2022 15:50:44,1670773844256,0,11/12/2022 15:50:44,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,143,117,3,no-fish,button,timelimit_screen,998.8880000000354,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-9-3.png,bandit-9-2.png,bandit-9-0.png,bandit-9-1.png,,,bandit-9-3.png
418,1670773844656,11/12/2022 15:50:44,1670773844754,0,11/12/2022 15:50:44,96489,6,task-x158,,25860611,61699e45a1a936cf905b4627,7647728,,complete,,6395fa6a2d326cb947b16c05,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,143,117,5,finish,Zone1,timelimit_screen,499.56099999998696,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-9-3.png,bandit-9-2.png,bandit-9-0.png,bandit-9-1.png,,,bandit-9-3.png
