Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
79,1670773809751,11/12/2022 15:50:09,1670773809941,0,11/12/2022 15:50:09,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,48,20,1,trial,responseB,response_keyboard,772.8999998569489,,,right,1,1,0,0,,,,2,3,trials,coherence-10-rr.mp4,right
80,1670773810259,11/12/2022 15:50:10,1670773810440,0,11/12/2022 15:50:10,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,48,20,3,fixation,fixation,timelimit_screen,499.791000000012,,,,,0,1,0,,,1,2,3,trials,coherence-10-rr.mp4,right
81,1670773810919,11/12/2022 15:50:10,1670773811110,0,11/12/2022 15:50:11,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,47,21,1,trial,responseB,response_keyboard,659.4000000953674,,,left,1,1,0,0,,,,2,3,trials,coherence-80-ll.mp4,left
82,1670773811424,11/12/2022 15:50:11,1670773811606,0,11/12/2022 15:50:11,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,47,21,3,fixation,fixation,timelimit_screen,499.88300000000163,,,,,0,1,0,,,1,2,3,trials,coherence-80-ll.mp4,left
83,1670773812286,11/12/2022 15:50:12,1670773812468,0,11/12/2022 15:50:12,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,45,22,1,trial,responseB,response_keyboard,853.5,,,left,1,1,0,0,,,,2,3,trials,coherence-20-ll.mp4,left
84,1670773812777,11/12/2022 15:50:12,1670773812956,0,11/12/2022 15:50:12,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,45,22,3,fixation,fixation,timelimit_screen,500.0159999999887,,,,,0,1,0,,,1,2,3,trials,coherence-20-ll.mp4,left
85,1670773813333,11/12/2022 15:50:13,1670773813526,0,11/12/2022 15:50:13,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,51,23,1,trial,responseB,response_keyboard,559.5,,,right,1,1,0,0,,,,2,3,trials,coherence-80-rr.mp4,right
86,1670773813856,11/12/2022 15:50:13,1670773814023,0,11/12/2022 15:50:14,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,51,23,3,fixation,fixation,timelimit_screen,500.15200000000186,,,,,0,1,0,,,1,2,3,trials,coherence-80-rr.mp4,right
87,1670773814497,11/12/2022 15:50:14,1670773814681,0,11/12/2022 15:50:14,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,39,24,1,trial,responseA,response_keyboard,647.5999999046326,,,down,1,1,0,0,,,,2,3,trials,coherence-80-dd.mp4,down
88,1670773814990,11/12/2022 15:50:14,1670773815172,0,11/12/2022 15:50:15,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,39,24,3,fixation,fixation,timelimit_screen,499.78600000000733,,,,,0,1,0,,,1,2,3,trials,coherence-80-dd.mp4,down
89,1670773817073,11/12/2022 15:50:17,1670773817247,0,11/12/2022 15:50:17,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,36,25,1,trial,responseB,response_keyboard,2065.0999999046326,,,left,1,0,1,0,,,,2,3,trials,coherence-10-dd.mp4,down
90,1670773817547,11/12/2022 15:50:17,1670773817739,0,11/12/2022 15:50:17,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,36,25,3,fixation,fixation,timelimit_screen,499.9649999999965,,,,,0,1,0,,,1,2,3,trials,coherence-10-dd.mp4,down
91,1670773818556,11/12/2022 15:50:18,1670773818748,0,11/12/2022 15:50:18,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,49,26,1,trial,responseB,response_keyboard,998.0999999046326,,,right,1,1,0,0,,,,2,3,trials,coherence-20-rr.mp4,right
92,1670773819063,11/12/2022 15:50:19,1670773819239,0,11/12/2022 15:50:19,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,49,26,3,fixation,fixation,timelimit_screen,499.94400000000314,,,,,0,1,0,,,1,2,3,trials,coherence-20-rr.mp4,right
93,1670773819688,11/12/2022 15:50:19,1670773819868,0,11/12/2022 15:50:19,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,44,27,1,trial,responseB,response_keyboard,618.2999999523163,,,left,1,1,0,0,,,,2,3,trials,coherence-10-ll.mp4,left
94,1670773820175,11/12/2022 15:50:20,1670773820355,0,11/12/2022 15:50:20,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,44,27,3,fixation,fixation,timelimit_screen,500.2140000000072,,,,,0,1,0,,,1,2,3,trials,coherence-10-ll.mp4,left
95,1670773821391,11/12/2022 15:50:21,1670773821569,0,11/12/2022 15:50:21,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,41,28,1,trial,responseA,response_keyboard,1203.9000000953674,,,up,1,1,0,0,,,,2,3,trials,coherence-20-uu.mp4,up
96,1670773821875,11/12/2022 15:50:21,1670773822055,0,11/12/2022 15:50:22,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,41,28,3,fixation,fixation,timelimit_screen,499.96800000000803,,,,,0,1,0,,,1,2,3,trials,coherence-20-uu.mp4,up
97,1670773822731,11/12/2022 15:50:22,1670773822915,0,11/12/2022 15:50:22,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,38,29,1,trial,responseA,response_keyboard,849.2000000476837,,,down,1,1,0,0,,,,2,3,trials,coherence-40-dd.mp4,down
98,1670773823212,11/12/2022 15:50:23,1670773823405,0,11/12/2022 15:50:23,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,38,29,3,fixation,fixation,timelimit_screen,499.9360000000015,,,,,0,1,0,,,1,2,3,trials,coherence-40-dd.mp4,down
99,1670773824765,11/12/2022 15:50:24,1670773824944,0,11/12/2022 15:50:24,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,40,30,1,trial,responseA,response_keyboard,1530.1999998092651,,,up,1,1,0,0,,,,2,3,trials,coherence-10-uu.mp4,up
100,1670773825254,11/12/2022 15:50:25,1670773825438,0,11/12/2022 15:50:25,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,40,30,3,fixation,fixation,timelimit_screen,500.0650000000023,,,,,0,1,0,,,1,2,3,trials,coherence-10-uu.mp4,up
101,1670773825879,11/12/2022 15:50:25,1670773826025,0,11/12/2022 15:50:26,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,46,31,1,trial,responseB,response_keyboard,577,,,left,1,1,0,0,,,,2,3,trials,coherence-40-ll.mp4,left
102,1670773826326,11/12/2022 15:50:26,1670773826520,0,11/12/2022 15:50:26,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,46,31,3,fixation,fixation,timelimit_screen,499.8090000000084,,,,,0,1,0,,,1,2,3,trials,coherence-40-ll.mp4,left
103,1670773827414,11/12/2022 15:50:27,1670773827586,0,11/12/2022 15:50:27,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,43,32,1,trial,responseA,response_keyboard,1057.8999998569489,,,up,1,1,0,0,,,,2,3,trials,coherence-80-uu.mp4,up
104,1670773827887,11/12/2022 15:50:27,1670773828071,0,11/12/2022 15:50:28,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,43,32,3,fixation,fixation,timelimit_screen,500.1759999999922,,,,,0,1,0,,,1,2,3,trials,coherence-80-uu.mp4,up
105,1670773828700,11/12/2022 15:50:28,1670773828882,0,11/12/2022 15:50:28,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,211,33,1,trial,responseB,response_keyboard,801.4000000953674,,,right,1,1,0,0,,,,12,13,trials,coherence-80-rr.mp4,right
106,1670773829190,11/12/2022 15:50:29,1670773829371,0,11/12/2022 15:50:29,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,211,33,3,fixation,fixation,timelimit_screen,499.9470000000001,,,,,0,1,0,,,1,12,13,trials,coherence-80-rr.mp4,right
107,1670773830024,11/12/2022 15:50:30,1670773830197,0,11/12/2022 15:50:30,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,207,34,1,trial,responseA,response_keyboard,815.7000000476837,,,down,1,0,1,0,,,,12,13,trials,coherence-80-ll.mp4,left
108,1670773830508,11/12/2022 15:50:30,1670773830687,0,11/12/2022 15:50:30,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,207,34,3,fixation,fixation,timelimit_screen,499.9170000000013,,,,,0,1,0,,,1,12,13,trials,coherence-80-ll.mp4,left
109,1670773831464,11/12/2022 15:50:31,1670773831653,0,11/12/2022 15:50:31,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,209,35,1,trial,responseB,response_keyboard,952.7999999523163,,,right,1,1,0,0,,,,12,13,trials,coherence-20-rr.mp4,right
110,1670773831959,11/12/2022 15:50:31,1670773832137,0,11/12/2022 15:50:32,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,209,35,3,fixation,fixation,timelimit_screen,499.95100000000093,,,,,0,1,0,,,1,12,13,trials,coherence-20-rr.mp4,right
111,1670773832573,11/12/2022 15:50:32,1670773832751,0,11/12/2022 15:50:32,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,206,36,1,trial,responseB,response_keyboard,602.5999999046326,,,left,1,1,0,0,,,,12,13,trials,coherence-40-ll.mp4,left
112,1670773833064,11/12/2022 15:50:33,1670773833237,0,11/12/2022 15:50:33,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,206,36,3,fixation,fixation,timelimit_screen,499.9739999999874,,,,,0,1,0,,,1,12,13,trials,coherence-40-ll.mp4,left
113,1670773833809,11/12/2022 15:50:33,1670773834000,0,11/12/2022 15:50:34,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,208,37,1,trial,responseB,response_keyboard,751.7999999523163,,,right,1,1,0,0,,,,12,13,trials,coherence-10-rr.mp4,right
114,1670773834309,11/12/2022 15:50:34,1670773834487,0,11/12/2022 15:50:34,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,208,37,3,fixation,fixation,timelimit_screen,499.87300000000687,,,,,0,1,0,,,1,12,13,trials,coherence-10-rr.mp4,right
115,1670773835879,11/12/2022 15:50:35,1670773836054,0,11/12/2022 15:50:36,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,200,38,1,trial,responseB,response_keyboard,1558.2000000476837,,,right,1,0,1,0,,,,12,13,trials,coherence-10-uu.mp4,up
116,1670773836384,11/12/2022 15:50:36,1670773836553,0,11/12/2022 15:50:36,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,200,38,3,fixation,fixation,timelimit_screen,499.94400000000314,,,,,0,1,0,,,1,12,13,trials,coherence-10-uu.mp4,up
117,1670773838042,11/12/2022 15:50:38,1670773838222,0,11/12/2022 15:50:38,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,197,39,1,trial,responseA,response_keyboard,1658,,,down,1,1,0,0,,,,12,13,trials,coherence-20-dd.mp4,down
118,1670773838544,11/12/2022 15:50:38,1670773838720,0,11/12/2022 15:50:38,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,197,39,3,fixation,fixation,timelimit_screen,500.05599999999686,,,,,0,1,0,,,1,12,13,trials,coherence-20-dd.mp4,down
119,1670773839795,11/12/2022 15:50:39,1670773839981,0,11/12/2022 15:50:39,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,201,40,1,trial,responseA,response_keyboard,1249.4000000953674,,,up,1,1,0,0,,,,12,13,trials,coherence-20-uu.mp4,up
120,1670773840304,11/12/2022 15:50:40,1670773840469,0,11/12/2022 15:50:40,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,201,40,3,fixation,fixation,timelimit_screen,499.90400000000955,,,,,0,1,0,,,1,12,13,trials,coherence-20-uu.mp4,up
121,1670773841555,11/12/2022 15:50:41,1670773841733,0,11/12/2022 15:50:41,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,203,41,1,trial,responseA,response_keyboard,1255.4000000953674,,,up,1,1,0,0,,,,12,13,trials,coherence-80-uu.mp4,up
122,1670773842026,11/12/2022 15:50:42,1670773842219,0,11/12/2022 15:50:42,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,203,41,3,fixation,fixation,timelimit_screen,499.81699999999546,,,,,0,1,0,,,1,12,13,trials,coherence-80-uu.mp4,up
123,1670773843672,11/12/2022 15:50:43,1670773843862,0,11/12/2022 15:50:43,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,204,42,1,trial,responseB,response_keyboard,1633.5,,,right,1,0,1,0,,,,12,13,trials,coherence-10-ll.mp4,left
124,1670773844156,11/12/2022 15:50:44,1670773844352,0,11/12/2022 15:50:44,96489,6,task-6e3k,,25860753,5f0c94983314760efb2814c1,7647762,,complete,,6395fbbf7b95028e393f7b01,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,204,42,3,fixation,fixation,timelimit_screen,499.9259999999922,,,,,0,1,0,,,1,12,13,trials,coherence-10-ll.mp4,left
