Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
257,1670774167197,11/12/2022 15:56:07,1670774168352,0,11/12/2022 15:56:08,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,180,73,3,incorrect_screen,Zone2,timelimit_screen,16.66599999999744,,,,,0,1,0,,,1,11,12,trials,coherence-10-dd.mp4,down
258,1670774167570,11/12/2022 15:56:07,1670774168798,0,11/12/2022 15:56:08,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,180,73,7,fixation,fixation,timelimit_screen,499.9769999999844,,,,,0,1,0,,,1,11,12,trials,coherence-10-dd.mp4,down
259,1670774168444,11/12/2022 15:56:08,1670774169670,0,11/12/2022 15:56:09,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,183,74,1,trial,responseA,response_keyboard,756.1999998092651,,,down,1,1,0,0,,,,11,12,trials,coherence-80-dd.mp4,down
260,1670774168531,11/12/2022 15:56:08,1670774169710,0,11/12/2022 15:56:09,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,183,74,2,correct_screen,Zone2,timelimit_screen,16.663999999989755,,,,,0,1,0,,,1,11,12,trials,coherence-80-dd.mp4,down
261,1670774168942,11/12/2022 15:56:08,1670774170177,0,11/12/2022 15:56:10,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,183,74,7,fixation,fixation,timelimit_screen,499.93600000001607,,,,,0,1,0,,,1,11,12,trials,coherence-80-dd.mp4,down
262,1670774169727,11/12/2022 15:56:09,1670774170961,0,11/12/2022 15:56:10,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,188,75,1,trial,responseB,response_keyboard,675.0999999046326,,,right,1,0,1,0,,,,11,12,trials,coherence-10-ll.mp4,left
263,1670774169836,11/12/2022 15:56:09,1670774171006,0,11/12/2022 15:56:11,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,188,75,3,incorrect_screen,Zone2,timelimit_screen,16.666000000026543,,,,,0,1,0,,,1,11,12,trials,coherence-10-ll.mp4,left
264,1670774170242,11/12/2022 15:56:10,1670774171464,0,11/12/2022 15:56:11,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,188,75,7,fixation,fixation,timelimit_screen,500.03999999997905,,,,,0,1,0,,,1,11,12,trials,coherence-10-ll.mp4,left
265,1670774171178,11/12/2022 15:56:11,1670774172403,0,11/12/2022 15:56:12,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,193,76,1,trial,responseB,response_keyboard,836.4000000953674,,,right,1,1,0,0,,,,11,12,trials,coherence-20-rr.mp4,right
266,1670774171261,11/12/2022 15:56:11,1670774172440,0,11/12/2022 15:56:12,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,193,76,2,correct_screen,Zone2,timelimit_screen,16.667000000015832,,,,,0,1,0,,,1,11,12,trials,coherence-20-rr.mp4,right
267,1670774171694,11/12/2022 15:56:11,1670774172914,0,11/12/2022 15:56:12,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,193,76,7,fixation,fixation,timelimit_screen,499.9670000000042,,,,,0,1,0,,,1,11,12,trials,coherence-20-rr.mp4,right
268,1670774172408,11/12/2022 15:56:12,1670774173638,0,11/12/2022 15:56:13,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,191,77,1,trial,responseB,response_keyboard,613.7000002861023,,,left,1,1,0,0,,,,11,12,trials,coherence-80-ll.mp4,left
269,1670774172492,11/12/2022 15:56:12,1670774173681,0,11/12/2022 15:56:13,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,191,77,2,correct_screen,Zone2,timelimit_screen,16.668000000005122,,,,,0,1,0,,,1,11,12,trials,coherence-80-ll.mp4,left
270,1670774172925,11/12/2022 15:56:12,1670774174147,0,11/12/2022 15:56:14,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,191,77,7,fixation,fixation,timelimit_screen,500.01699999999255,,,,,0,1,0,,,1,11,12,trials,coherence-80-ll.mp4,left
271,1670774173641,11/12/2022 15:56:13,1670774174885,0,11/12/2022 15:56:14,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,190,78,1,trial,responseB,response_keyboard,629.4000000953674,,,left,1,1,0,0,,,,11,12,trials,coherence-40-ll.mp4,left
272,1670774173711,11/12/2022 15:56:13,1670774174917,0,11/12/2022 15:56:14,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,190,78,2,correct_screen,Zone2,timelimit_screen,16.663999999989755,,,,,0,1,0,,,1,11,12,trials,coherence-40-ll.mp4,left
273,1670774174163,11/12/2022 15:56:14,1670774175396,0,11/12/2022 15:56:15,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,190,78,7,fixation,fixation,timelimit_screen,499.9230000000098,,,,,0,1,0,,,1,11,12,trials,coherence-40-ll.mp4,left
274,1670774174924,11/12/2022 15:56:14,1670774176142,0,11/12/2022 15:56:16,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,194,79,1,trial,responseB,response_keyboard,657.9000000953674,,,right,1,1,0,0,,,,11,12,trials,coherence-40-rr.mp4,right
275,1670774175010,11/12/2022 15:56:15,1670774176183,0,11/12/2022 15:56:16,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,194,79,2,correct_screen,Zone2,timelimit_screen,16.65799999999581,,,,,0,1,0,,,1,11,12,trials,coherence-40-rr.mp4,right
276,1670774175428,11/12/2022 15:56:15,1670774176647,0,11/12/2022 15:56:16,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,194,79,7,fixation,fixation,timelimit_screen,500.0219999999972,,,,,0,1,0,,,1,11,12,trials,coherence-40-rr.mp4,right
277,1670774176163,11/12/2022 15:56:16,1670774177389,0,11/12/2022 15:56:17,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,181,80,1,trial,responseB,response_keyboard,639,,,right,1,0,1,0,,,,11,12,trials,coherence-20-dd.mp4,down
278,1670774176255,11/12/2022 15:56:16,1670774177433,0,11/12/2022 15:56:17,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,181,80,3,incorrect_screen,Zone2,timelimit_screen,16.668000000005122,,,,,0,1,0,,,1,11,12,trials,coherence-20-dd.mp4,down
279,1670774176645,11/12/2022 15:56:16,1670774177879,0,11/12/2022 15:56:17,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,181,80,7,fixation,fixation,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,11,12,trials,coherence-20-dd.mp4,down
280,1670774177368,11/12/2022 15:56:17,1670774178585,0,11/12/2022 15:56:18,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,38,81,1,trial,responseB,response_keyboard,614.6999998092651,,,left,1,0,1,0,,,,2,3,trials,coherence-40-dd.mp4,down
281,1670774177426,11/12/2022 15:56:17,1670774178616,0,11/12/2022 15:56:18,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,38,81,3,incorrect_screen,Zone2,timelimit_screen,16.67300000000978,,,,,0,1,0,,,1,2,3,trials,coherence-40-dd.mp4,down
282,1670774177857,11/12/2022 15:56:17,1670774179094,0,11/12/2022 15:56:19,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,38,81,7,fixation,fixation,timelimit_screen,499.9459999999963,,,,,0,1,0,,,1,2,3,trials,coherence-40-dd.mp4,down
283,1670774178616,11/12/2022 15:56:18,1670774179834,0,11/12/2022 15:56:19,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,45,82,1,trial,responseA,response_keyboard,639.8000001907349,,,up,1,0,1,0,,,,2,3,trials,coherence-20-ll.mp4,left
284,1670774178677,11/12/2022 15:56:18,1670774179872,0,11/12/2022 15:56:19,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,45,82,3,incorrect_screen,Zone2,timelimit_screen,16.667000000015832,,,,,0,1,0,,,1,2,3,trials,coherence-20-ll.mp4,left
285,1670774179119,11/12/2022 15:56:19,1670774180346,0,11/12/2022 15:56:20,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,45,82,7,fixation,fixation,timelimit_screen,499.9519999999902,,,,,0,1,0,,,1,2,3,trials,coherence-20-ll.mp4,left
286,1670774179856,11/12/2022 15:56:19,1670774181080,0,11/12/2022 15:56:21,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,51,83,1,trial,responseB,response_keyboard,610.9000000953674,,,right,1,1,0,0,,,,2,3,trials,coherence-80-rr.mp4,right
287,1670774179919,11/12/2022 15:56:19,1670774181130,0,11/12/2022 15:56:21,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,51,83,2,correct_screen,Zone2,timelimit_screen,16.67300000000978,,,,,0,1,0,,,1,2,3,trials,coherence-80-rr.mp4,right
288,1670774180354,11/12/2022 15:56:20,1670774181579,0,11/12/2022 15:56:21,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,51,83,7,fixation,fixation,timelimit_screen,499.9780000000028,,,,,0,1,0,,,1,2,3,trials,coherence-80-rr.mp4,right
289,1670774181126,11/12/2022 15:56:21,1670774182353,0,11/12/2022 15:56:22,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,41,84,1,trial,responseA,response_keyboard,658.5,,,up,1,1,0,0,,,,2,3,trials,coherence-20-uu.mp4,up
290,1670774181209,11/12/2022 15:56:21,1670774182391,0,11/12/2022 15:56:22,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,41,84,2,correct_screen,Zone2,timelimit_screen,16.615999999979977,,,,,0,1,0,,,1,2,3,trials,coherence-20-uu.mp4,up
291,1670774181600,11/12/2022 15:56:21,1670774182841,0,11/12/2022 15:56:22,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,41,84,7,fixation,fixation,timelimit_screen,499.92399999999907,,,,,0,1,0,,,1,2,3,trials,coherence-20-uu.mp4,up
292,1670774182464,11/12/2022 15:56:22,1670774183688,0,11/12/2022 15:56:23,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,37,85,1,trial,responseB,response_keyboard,757.7999997138977,,,right,1,0,1,0,,,,2,3,trials,coherence-20-dd.mp4,down
293,1670774182532,11/12/2022 15:56:22,1670774183735,0,11/12/2022 15:56:23,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,37,85,3,incorrect_screen,Zone2,timelimit_screen,16.663000000000466,,,,,0,1,0,,,1,2,3,trials,coherence-20-dd.mp4,down
294,1670774182961,11/12/2022 15:56:22,1670774184194,0,11/12/2022 15:56:24,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,37,85,7,fixation,fixation,timelimit_screen,499.9429999999993,,,,,0,1,0,,,1,2,3,trials,coherence-20-dd.mp4,down
295,1670774183902,11/12/2022 15:56:23,1670774185131,0,11/12/2022 15:56:25,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,49,86,1,trial,responseB,response_keyboard,836.5999999046326,,,right,1,1,0,0,,,,2,3,trials,coherence-20-rr.mp4,right
296,1670774183977,11/12/2022 15:56:23,1670774185172,0,11/12/2022 15:56:25,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,49,86,2,correct_screen,Zone2,timelimit_screen,16.660999999992782,,,,,0,1,0,,,1,2,3,trials,coherence-20-rr.mp4,right
297,1670774184410,11/12/2022 15:56:24,1670774185628,0,11/12/2022 15:56:25,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,49,86,7,fixation,fixation,timelimit_screen,499.94800000000396,,,,,0,1,0,,,1,2,3,trials,coherence-20-rr.mp4,right
298,1670774185205,11/12/2022 15:56:25,1670774186440,0,11/12/2022 15:56:26,96489,6,task-ivrk,,25860920,5f2ad2bc276ec43b7c3c89da,7647774,,complete,,6395fc0de96bf6a96e2f18d6,computer,Desktop or Laptop,Windows 8.1,Chrome 108.0.0.0,1366x768,1366x768,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,36,87,1,trial,responseA,response_keyboard,694.5,,,up,1,0,1,0,,,,2,3,trials,coherence-10-dd.mp4,down
