Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,Correct Answers,ShowProgressBar1,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,Best Choice
217,1670849336632,12/12/2022 12:48:56,1670849336598,0,12/12/2022 12:48:56,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,75,53,3,no-fish,button,timelimit_screen,1000.3199999999779,,,,,0,1,0,,,1,,,trials,1,"[""top"",""right""]",,bandit-5-2.png,bandit-5-1.png,bandit-5-0.png,bandit-5-3.png,,bandit-5-0.png
218,1670849337120,12/12/2022 12:48:57,1670849337098,0,12/12/2022 12:48:57,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,75,53,5,finish,Zone1,timelimit_screen,500.22000000000116,,,,,0,1,0,,,1,,,trials,1,"[""top"",""right""]",,bandit-5-2.png,bandit-5-1.png,bandit-5-0.png,bandit-5-3.png,,bandit-5-0.png
219,1670849337360,12/12/2022 12:48:57,1670849337327,0,12/12/2022 12:48:57,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,76,54,1,trial,Zone4,response_keyboard,215,,,bottom,1,0,1,0,,,,,,trials,1,"[""bottom"",""right""]",,bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,bandit-5-2.png,,bandit-5-0.png
220,1670849338341,12/12/2022 12:48:58,1670849338316,0,12/12/2022 12:48:58,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,76,54,3,no-fish,button,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,trials,1,"[""bottom"",""right""]",,bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,bandit-5-2.png,,bandit-5-0.png
221,1670849338870,12/12/2022 12:48:58,1670849338817,0,12/12/2022 12:48:58,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,76,54,5,finish,Zone1,timelimit_screen,500.30000000001746,,,,,0,1,0,,,1,,,trials,1,"[""bottom"",""right""]",,bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,bandit-5-2.png,,bandit-5-0.png
222,1670849339322,12/12/2022 12:48:59,1670849339295,0,12/12/2022 12:48:59,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,77,55,1,trial,Zone4,response_keyboard,466,,,top,1,0,1,0,,,,,,trials,1,[],,bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,,bandit-5-0.png
223,1670849340299,12/12/2022 12:49:00,1670849340283,0,12/12/2022 12:49:00,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,77,55,3,no-fish,button,timelimit_screen,1000.5400000000081,,,,,0,1,0,,,1,,,trials,1,[],,bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,,bandit-5-0.png
224,1670849340806,12/12/2022 12:49:00,1670849340784,0,12/12/2022 12:49:00,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,77,55,5,finish,Zone1,timelimit_screen,500.27999999999884,,,,,0,1,0,,,1,,,trials,1,[],,bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,,bandit-5-0.png
225,1670849341068,12/12/2022 12:49:01,1670849341039,0,12/12/2022 12:49:01,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,78,56,1,trial,Zone4,response_keyboard,242,,,bottom,1,0,1,0,,,,,,trials,1,"[""right"",""top""]",,bandit-5-1.png,bandit-5-0.png,bandit-5-3.png,bandit-5-2.png,,bandit-5-0.png
226,1670849342049,12/12/2022 12:49:02,1670849342034,0,12/12/2022 12:49:02,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,78,56,3,no-fish,button,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,trials,1,"[""right"",""top""]",,bandit-5-1.png,bandit-5-0.png,bandit-5-3.png,bandit-5-2.png,,bandit-5-0.png
227,1670849342558,12/12/2022 12:49:02,1670849342535,0,12/12/2022 12:49:02,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,78,56,5,finish,Zone1,timelimit_screen,500.320000000007,,,,,0,1,0,,,1,,,trials,1,"[""right"",""top""]",,bandit-5-1.png,bandit-5-0.png,bandit-5-3.png,bandit-5-2.png,,bandit-5-0.png
228,1670849342813,12/12/2022 12:49:02,1670849342799,0,12/12/2022 12:49:02,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,79,57,1,trial,Zone4,response_keyboard,251,,,bottom,1,0,1,0,,,,,,trials,1,"[""right"",""bottom""]",,bandit-5-3.png,bandit-5-2.png,bandit-5-1.png,bandit-5-0.png,,bandit-5-0.png
229,1670849343814,12/12/2022 12:49:03,1670849343787,0,12/12/2022 12:49:03,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,79,57,3,no-fish,button,timelimit_screen,1000.5400000000081,,,,,0,1,0,,,1,,,trials,1,"[""right"",""bottom""]",,bandit-5-3.png,bandit-5-2.png,bandit-5-1.png,bandit-5-0.png,,bandit-5-0.png
230,1670849344445,12/12/2022 12:49:04,1670849344286,0,12/12/2022 12:49:04,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,79,57,5,finish,Zone1,timelimit_screen,500.3399999999965,,,,,0,1,0,,,1,,,trials,1,"[""right"",""bottom""]",,bandit-5-3.png,bandit-5-2.png,bandit-5-1.png,bandit-5-0.png,,bandit-5-0.png
231,1670849344581,12/12/2022 12:49:04,1670849344543,0,12/12/2022 12:49:04,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,80,58,1,trial,Zone5,response_keyboard,228,,,right,1,1,0,0,,,,,,trials,1,"[""bottom""]",,bandit-5-1.png,bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,,bandit-5-0.png
232,1670849345560,12/12/2022 12:49:05,1670849345536,0,12/12/2022 12:49:05,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,80,58,2,fish,Zone4,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,trials,1,"[""bottom""]",,bandit-5-1.png,bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,,bandit-5-0.png
233,1670849346062,12/12/2022 12:49:06,1670849346037,0,12/12/2022 12:49:06,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,80,58,5,finish,Zone1,timelimit_screen,500.4400000000023,,,,,0,1,0,,,1,,,trials,1,"[""bottom""]",,bandit-5-1.png,bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,,bandit-5-0.png
234,1670849346334,12/12/2022 12:49:06,1670849346304,0,12/12/2022 12:49:06,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,81,59,1,trial,Zone5,response_keyboard,247,,,right,1,0,1,0,,,,,,trials,1,"[""right"",""bottom""]",,bandit-5-1.png,bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,,bandit-5-0.png
235,1670849347326,12/12/2022 12:49:07,1670849347304,0,12/12/2022 12:49:07,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,81,59,3,no-fish,button,timelimit_screen,1000.640000000014,,,,,0,1,0,,,1,,,trials,1,"[""right"",""bottom""]",,bandit-5-1.png,bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,,bandit-5-0.png
236,1670849347828,12/12/2022 12:49:07,1670849347804,0,12/12/2022 12:49:07,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,81,59,5,finish,Zone1,timelimit_screen,500.22000000000116,,,,,0,1,0,,,1,,,trials,1,"[""right"",""bottom""]",,bandit-5-1.png,bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,,bandit-5-0.png
237,1670849348361,12/12/2022 12:49:08,1670849348335,0,12/12/2022 12:49:08,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,82,60,1,trial,Zone5,response_keyboard,513,,,right,1,1,0,0,,,,,,trials,1,"[""top""]",,bandit-5-1.png,bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,,bandit-5-0.png
238,1670849349349,12/12/2022 12:49:09,1670849349322,0,12/12/2022 12:49:09,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,82,60,2,fish,Zone4,timelimit_screen,1000.5,,,,,0,1,0,,,1,,,trials,1,"[""top""]",,bandit-5-1.png,bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,,bandit-5-0.png
239,1670849349838,12/12/2022 12:49:09,1670849349822,0,12/12/2022 12:49:09,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,82,60,5,finish,Zone1,timelimit_screen,500.22000000000116,,,,,0,1,0,,,1,,,trials,1,"[""top""]",,bandit-5-1.png,bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,,bandit-5-0.png
240,1670849350225,12/12/2022 12:49:10,1670849350208,0,12/12/2022 12:49:10,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,83,61,1,trial,Zone4,response_keyboard,367,,,bottom,1,1,0,0,,,,,,trials,1,"[""bottom""]",,bandit-5-1.png,bandit-5-3.png,bandit-5-2.png,bandit-5-0.png,,bandit-5-0.png
241,1670849351232,12/12/2022 12:49:11,1670849351206,0,12/12/2022 12:49:11,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,83,61,2,fish,Zone4,timelimit_screen,1000.5400000000081,,,,,0,1,0,,,1,,,trials,1,"[""bottom""]",,bandit-5-1.png,bandit-5-3.png,bandit-5-2.png,bandit-5-0.png,,bandit-5-0.png
242,1670849351736,12/12/2022 12:49:11,1670849351706,0,12/12/2022 12:49:11,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,83,61,5,finish,Zone1,timelimit_screen,500.37999999997555,,,,,0,1,0,,,1,,,trials,1,"[""bottom""]",,bandit-5-1.png,bandit-5-3.png,bandit-5-2.png,bandit-5-0.png,,bandit-5-0.png
243,1670849352051,12/12/2022 12:49:12,1670849352032,0,12/12/2022 12:49:12,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,84,62,1,trial,Zone5,response_keyboard,310,,,right,1,0,1,0,,,,,,trials,1,[],,bandit-5-0.png,bandit-5-3.png,bandit-5-2.png,bandit-5-1.png,,bandit-5-0.png
244,1670849353039,12/12/2022 12:49:13,1670849353024,0,12/12/2022 12:49:13,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,84,62,3,no-fish,button,timelimit_screen,1000.5400000000081,,,,,0,1,0,,,1,,,trials,1,[],,bandit-5-0.png,bandit-5-3.png,bandit-5-2.png,bandit-5-1.png,,bandit-5-0.png
245,1670849353548,12/12/2022 12:49:13,1670849353524,0,12/12/2022 12:49:13,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,84,62,5,finish,Zone1,timelimit_screen,500.2600000000093,,,,,0,1,0,,,1,,,trials,1,[],,bandit-5-0.png,bandit-5-3.png,bandit-5-2.png,bandit-5-1.png,,bandit-5-0.png
246,1670849354068,12/12/2022 12:49:14,1670849354031,0,12/12/2022 12:49:14,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,85,63,1,trial,Zone4,response_keyboard,493,,,bottom,1,1,0,0,,,,,,trials,1,"[""bottom""]",,bandit-5-1.png,bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,,bandit-5-0.png
247,1670849355050,12/12/2022 12:49:15,1670849355024,0,12/12/2022 12:49:15,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,85,63,2,fish,Zone4,timelimit_screen,1000.6600000000035,,,,,0,1,0,,,1,,,trials,1,"[""bottom""]",,bandit-5-1.png,bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,,bandit-5-0.png
248,1670849355550,12/12/2022 12:49:15,1670849355525,0,12/12/2022 12:49:15,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,85,63,5,finish,Zone1,timelimit_screen,500.3399999999965,,,,,0,1,0,,,1,,,trials,1,"[""bottom""]",,bandit-5-1.png,bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,,bandit-5-0.png
249,1670849356115,12/12/2022 12:49:16,1670849356096,0,12/12/2022 12:49:16,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,86,64,1,trial,Zone4,response_keyboard,552,,,bottom,1,1,0,0,,,,,,trials,1,"[""left"",""right""]",,bandit-5-2.png,bandit-5-1.png,bandit-5-0.png,bandit-5-3.png,,bandit-5-0.png
250,1670849357115,12/12/2022 12:49:17,1670849357093,0,12/12/2022 12:49:17,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,86,64,2,fish,Zone4,timelimit_screen,1000.5400000000081,,,,,0,1,0,,,1,,,trials,1,"[""left"",""right""]",,bandit-5-2.png,bandit-5-1.png,bandit-5-0.png,bandit-5-3.png,,bandit-5-0.png
251,1670849357613,12/12/2022 12:49:17,1670849357592,0,12/12/2022 12:49:17,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,86,64,5,finish,Zone1,timelimit_screen,500.2399999999907,,,,,0,1,0,,,1,,,trials,1,"[""left"",""right""]",,bandit-5-2.png,bandit-5-1.png,bandit-5-0.png,bandit-5-3.png,,bandit-5-0.png
252,1670849360616,12/12/2022 12:49:20,1670849360594,0,12/12/2022 12:49:20,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,87,4,1,Screen 1,button,timelimit_screen,3001.540000000008,,,,,0,1,0,,,1,,,continue,,,,,,,,,
253,1670849361121,12/12/2022 12:49:21,1670849361094,0,12/12/2022 12:49:21,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,87,4,2,Screen 2,fixation,timelimit_screen,500.2600000000093,,,,,0,1,0,,,1,,,continue,,,,,,,,,
254,1670849361882,12/12/2022 12:49:21,1670849361872,0,12/12/2022 12:49:21,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,88,65,1,trial,Zone5,response_keyboard,763,,,right,1,1,0,0,,,,,,trials,1,"[""right""]",,bandit-6-1.png,bandit-6-2.png,bandit-6-0.png,bandit-6-3.png,,bandit-6-0.png
255,1670849362879,12/12/2022 12:49:22,1670849362862,0,12/12/2022 12:49:22,96489,6,task-25bt,,25878608,5eabdd3089a8d81cfd70b33b,7651844,,complete,,63972263a77a4263db3f7aab,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x955,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,88,65,2,fish,Zone4,timelimit_screen,1000.4200000000128,,,,,0,1,0,,,1,,,trials,1,"[""right""]",,bandit-6-1.png,bandit-6-2.png,bandit-6-0.png,bandit-6-3.png,,bandit-6-0.png
