Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
332,1670774199458,11/12/2022 15:56:39,1670774199446,0,11/12/2022 15:56:39,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,114,90,1,trial,Zone4,response_keyboard,563,,,top,1,1,0,0,,,,,,trials,"[""top""]",bandit-7-1.png,bandit-7-3.png,bandit-7-2.png,bandit-7-0.png,,,bandit-7-3.png
333,1670774200455,11/12/2022 15:56:40,1670774200434,0,11/12/2022 15:56:40,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,114,90,2,fish,Zone4,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-7-1.png,bandit-7-3.png,bandit-7-2.png,bandit-7-0.png,,,bandit-7-3.png
334,1670774200953,11/12/2022 15:56:40,1670774200933,0,11/12/2022 15:56:40,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,114,90,5,finish,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-7-1.png,bandit-7-3.png,bandit-7-2.png,bandit-7-0.png,,,bandit-7-3.png
335,1670774201601,11/12/2022 15:56:41,1670774201591,0,11/12/2022 15:56:41,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,115,91,1,trial,Zone4,response_keyboard,644.7000000029802,,,top,1,0,1,0,,,,,,trials,"[""bottom""]",bandit-7-3.png,bandit-7-0.png,bandit-7-2.png,bandit-7-1.png,,,bandit-7-3.png
336,1670774202605,11/12/2022 15:56:42,1670774202585,0,11/12/2022 15:56:42,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,115,91,3,no-fish,button,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-7-3.png,bandit-7-0.png,bandit-7-2.png,bandit-7-1.png,,,bandit-7-3.png
337,1670774203096,11/12/2022 15:56:43,1670774203085,0,11/12/2022 15:56:43,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,115,91,5,finish,Zone1,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-7-3.png,bandit-7-0.png,bandit-7-2.png,bandit-7-1.png,,,bandit-7-3.png
338,1670774203451,11/12/2022 15:56:43,1670774203442,0,11/12/2022 15:56:43,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,116,92,1,trial,Zone4,response_keyboard,344.70000000298023,,,top,1,0,1,0,,,,,,trials,[],bandit-7-0.png,bandit-7-1.png,bandit-7-2.png,bandit-7-3.png,,,bandit-7-3.png
339,1670774204443,11/12/2022 15:56:44,1670774204434,0,11/12/2022 15:56:44,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,116,92,3,no-fish,button,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,trials,[],bandit-7-0.png,bandit-7-1.png,bandit-7-2.png,bandit-7-3.png,,,bandit-7-3.png
340,1670774204978,11/12/2022 15:56:44,1670774204934,0,11/12/2022 15:56:44,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,116,92,5,finish,Zone1,timelimit_screen,499.88099999999395,,,,,0,1,0,,,1,,,trials,[],bandit-7-0.png,bandit-7-1.png,bandit-7-2.png,bandit-7-3.png,,,bandit-7-3.png
341,1670774205036,11/12/2022 15:56:45,1670774204958,0,11/12/2022 15:56:44,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,117,93,1,trial,Zone4,response_keyboard,10.199999995529652,,,top,1,1,0,0,,,,,,trials,"[""top"",""right""]",bandit-7-0.png,bandit-7-3.png,bandit-7-1.png,bandit-7-2.png,,,bandit-7-3.png
342,1670774205976,11/12/2022 15:56:45,1670774205951,0,11/12/2022 15:56:45,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,117,93,2,fish,Zone4,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,trials,"[""top"",""right""]",bandit-7-0.png,bandit-7-3.png,bandit-7-1.png,bandit-7-2.png,,,bandit-7-3.png
343,1670774206461,11/12/2022 15:56:46,1670774206451,0,11/12/2022 15:56:46,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,117,93,5,finish,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,trials,"[""top"",""right""]",bandit-7-0.png,bandit-7-3.png,bandit-7-1.png,bandit-7-2.png,,,bandit-7-3.png
344,1670774207341,11/12/2022 15:56:47,1670774207324,0,11/12/2022 15:56:47,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,118,94,1,trial,Zone4,response_keyboard,859.2000000029802,,,top,1,0,1,0,,,,,,trials,[],bandit-7-2.png,bandit-7-1.png,bandit-7-0.png,bandit-7-3.png,,,bandit-7-3.png
345,1670774208337,11/12/2022 15:56:48,1670774208318,0,11/12/2022 15:56:48,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,118,94,3,no-fish,button,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,trials,[],bandit-7-2.png,bandit-7-1.png,bandit-7-0.png,bandit-7-3.png,,,bandit-7-3.png
346,1670774208835,11/12/2022 15:56:48,1670774208817,0,11/12/2022 15:56:48,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,118,94,5,finish,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,trials,[],bandit-7-2.png,bandit-7-1.png,bandit-7-0.png,bandit-7-3.png,,,bandit-7-3.png
347,1670774209330,11/12/2022 15:56:49,1670774209307,0,11/12/2022 15:56:49,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,119,95,1,trial,Zone4,response_keyboard,477.29999999701977,,,top,1,1,0,0,,,,,,trials,"[""top"",""left"",""bottom""]",bandit-7-0.png,bandit-7-3.png,bandit-7-1.png,bandit-7-2.png,,,bandit-7-3.png
348,1670774210320,11/12/2022 15:56:50,1670774210301,0,11/12/2022 15:56:50,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,119,95,2,fish,Zone4,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,trials,"[""top"",""left"",""bottom""]",bandit-7-0.png,bandit-7-3.png,bandit-7-1.png,bandit-7-2.png,,,bandit-7-3.png
349,1670774210812,11/12/2022 15:56:50,1670774210801,0,11/12/2022 15:56:50,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,119,95,5,finish,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,trials,"[""top"",""left"",""bottom""]",bandit-7-0.png,bandit-7-3.png,bandit-7-1.png,bandit-7-2.png,,,bandit-7-3.png
350,1670774211394,11/12/2022 15:56:51,1670774211377,0,11/12/2022 15:56:51,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,120,96,1,trial,Zone4,response_keyboard,560.6000000014901,,,top,1,1,0,0,,,,,,trials,"[""top"",""right""]",bandit-7-1.png,bandit-7-3.png,bandit-7-2.png,bandit-7-0.png,,,bandit-7-3.png
351,1670774212412,11/12/2022 15:56:52,1670774212368,0,11/12/2022 15:56:52,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,120,96,2,fish,Zone4,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,,trials,"[""top"",""right""]",bandit-7-1.png,bandit-7-3.png,bandit-7-2.png,bandit-7-0.png,,,bandit-7-3.png
352,1670774212884,11/12/2022 15:56:52,1670774212867,0,11/12/2022 15:56:52,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,120,96,5,finish,Zone1,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,,,trials,"[""top"",""right""]",bandit-7-1.png,bandit-7-3.png,bandit-7-2.png,bandit-7-0.png,,,bandit-7-3.png
353,1670774215896,11/12/2022 15:56:55,1670774215871,0,11/12/2022 15:56:55,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,121,6,1,Screen 1,button,timelimit_screen,3002.996999999974,,,,,0,1,0,,,1,,,continue,,,,,,,,
354,1670774216378,11/12/2022 15:56:56,1670774216369,0,11/12/2022 15:56:56,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,121,6,2,Screen 2,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,continue,,,,,,,,
355,1670774216979,11/12/2022 15:56:56,1670774216967,0,11/12/2022 15:56:56,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,122,97,1,trial,Zone4,response_keyboard,584,,,top,1,0,1,0,,,,,,trials,[],bandit-8-2.png,bandit-8-0.png,bandit-8-3.png,bandit-8-1.png,,,bandit-8-0.png
356,1670774217990,11/12/2022 15:56:57,1670774217954,0,11/12/2022 15:56:57,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,122,97,3,no-fish,button,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,trials,[],bandit-8-2.png,bandit-8-0.png,bandit-8-3.png,bandit-8-1.png,,,bandit-8-0.png
357,1670774218473,11/12/2022 15:56:58,1670774218454,0,11/12/2022 15:56:58,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,122,97,5,finish,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,trials,[],bandit-8-2.png,bandit-8-0.png,bandit-8-3.png,bandit-8-1.png,,,bandit-8-0.png
358,1670774218823,11/12/2022 15:56:58,1670774218813,0,11/12/2022 15:56:58,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,123,98,1,trial,Zone4,response_keyboard,344,,,top,1,1,0,0,,,,,,trials,"[""right"",""top""]",bandit-8-1.png,bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,,,bandit-8-0.png
359,1670774219815,11/12/2022 15:56:59,1670774219803,0,11/12/2022 15:56:59,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,123,98,2,fish,Zone4,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,,trials,"[""right"",""top""]",bandit-8-1.png,bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,,,bandit-8-0.png
360,1670774220325,11/12/2022 15:57:00,1670774220304,0,11/12/2022 15:57:00,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,123,98,5,finish,Zone1,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,,,trials,"[""right"",""top""]",bandit-8-1.png,bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,,,bandit-8-0.png
361,1670774220817,11/12/2022 15:57:00,1670774220797,0,11/12/2022 15:57:00,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,124,99,1,trial,Zone4,response_keyboard,480.79999999701977,,,top,1,1,0,0,,,,,,trials,"[""top""]",bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-0.png
362,1670774221939,11/12/2022 15:57:01,1670774221787,0,11/12/2022 15:57:01,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,124,99,2,fish,Zone4,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-0.png
363,1670774222302,11/12/2022 15:57:02,1670774222288,0,11/12/2022 15:57:02,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,124,99,5,finish,Zone1,timelimit_screen,499.9800000000396,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-0.png
364,1670774222856,11/12/2022 15:57:02,1670774222837,0,11/12/2022 15:57:02,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,125,100,1,trial,Zone4,response_keyboard,535.7999999970198,,,top,1,1,0,0,,,,,,trials,"[""top"",""right""]",bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-0.png
365,1670774223848,11/12/2022 15:57:03,1670774223838,0,11/12/2022 15:57:03,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,125,100,2,fish,Zone4,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,trials,"[""top"",""right""]",bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-0.png
366,1670774224360,11/12/2022 15:57:04,1670774224336,0,11/12/2022 15:57:04,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,125,100,5,finish,Zone1,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,,,trials,"[""top"",""right""]",bandit-8-3.png,bandit-8-0.png,bandit-8-1.png,bandit-8-2.png,,,bandit-8-0.png
367,1670774224839,11/12/2022 15:57:04,1670774224815,0,11/12/2022 15:57:04,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,126,101,1,trial,Zone4,response_keyboard,460.70000000298023,,,top,1,0,1,0,,,,,,trials,"[""bottom""]",bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,,,bandit-8-0.png
368,1670774225823,11/12/2022 15:57:05,1670774225803,0,11/12/2022 15:57:05,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,126,101,3,no-fish,button,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,,,bandit-8-0.png
369,1670774226317,11/12/2022 15:57:06,1670774226301,0,11/12/2022 15:57:06,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,126,101,5,finish,Zone1,timelimit_screen,496.9000000000233,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-8-3.png,bandit-8-1.png,bandit-8-2.png,bandit-8-0.png,,,bandit-8-0.png
370,1670774226622,11/12/2022 15:57:06,1670774226615,0,11/12/2022 15:57:06,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,127,102,1,trial,Zone4,response_keyboard,301.29999999701977,,,top,1,1,0,0,,,,,,trials,"[""top"",""left""]",bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,bandit-8-1.png,,,bandit-8-0.png
371,1670774227614,11/12/2022 15:57:07,1670774227602,0,11/12/2022 15:57:07,96489,6,task-9ndm,,25860862,5eb087d83d8745127270fb51,7647784,,complete,,6395fc524452a895548beef2,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x900,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,127,102,2,fish,Zone4,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,,trials,"[""top"",""left""]",bandit-8-3.png,bandit-8-0.png,bandit-8-2.png,bandit-8-1.png,,,bandit-8-0.png
