Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
30,1670773654719,11/12/2022 15:47:34,1670773654714,0,11/12/2022 15:47:34,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,11,9,1,Screen 2,responseB,response_keyboard,555,,,right,1,1,0,0,,,,,,practice,"[""right""]",bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,,,bandit-1-2.png
31,1670773655727,11/12/2022 15:47:35,1670773655704,0,11/12/2022 15:47:35,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,11,9,2,fish,advancementZone,timelimit_screen,1000.2999999999956,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,,,bandit-1-2.png
32,1670773656260,11/12/2022 15:47:36,1670773656204,0,11/12/2022 15:47:36,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,11,9,5,finish,fixation,timelimit_screen,500.24000000000524,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,,,bandit-1-2.png
33,1670773657071,11/12/2022 15:47:37,1670773657052,0,11/12/2022 15:47:37,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,12,10,1,Screen 2,responseA,response_keyboard,826,,,top,1,1,0,0,,,,,,practice,"[""top""]",bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-2.png
34,1670773658061,11/12/2022 15:47:38,1670773658039,0,11/12/2022 15:47:38,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,12,10,2,fish,advancementZone,timelimit_screen,1000.3600000000006,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-2.png
35,1670773658556,11/12/2022 15:47:38,1670773658539,0,11/12/2022 15:47:38,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,12,10,5,finish,fixation,timelimit_screen,500.179999999993,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-2.png
36,1670773659054,11/12/2022 15:47:39,1670773659039,0,11/12/2022 15:47:39,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,13,11,1,Screen 2,responseB,response_keyboard,478,,,right,1,1,0,0,,,,,,practice,"[""right""]",bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-2.png
37,1670773660030,11/12/2022 15:47:40,1670773660022,0,11/12/2022 15:47:40,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,13,11,2,fish,advancementZone,timelimit_screen,1000.3800000000047,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-2.png
38,1670773660523,11/12/2022 15:47:40,1670773660523,0,11/12/2022 15:47:40,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,13,11,5,finish,fixation,timelimit_screen,500.1399999999994,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-2.png
39,1670773660986,11/12/2022 15:47:40,1670773660967,0,11/12/2022 15:47:40,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,14,12,1,Screen 2,responseB,response_keyboard,423,,,right,1,1,0,0,,,,,,practice,"[""right""]",bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-2.png
40,1670773661971,11/12/2022 15:47:41,1670773661958,0,11/12/2022 15:47:41,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,14,12,2,fish,advancementZone,timelimit_screen,1000.2799999999988,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-2.png
41,1670773662471,11/12/2022 15:47:42,1670773662457,0,11/12/2022 15:47:42,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,14,12,5,finish,fixation,timelimit_screen,500.09999999999127,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-2.png
42,1670773662955,11/12/2022 15:47:42,1670773662944,0,11/12/2022 15:47:42,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,15,13,1,Screen 2,responseB,response_keyboard,467,,,left,1,0,1,0,,,,,,practice,"[""bottom""]",bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-2.png
43,1670773663952,11/12/2022 15:47:43,1670773663940,0,11/12/2022 15:47:43,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,15,13,3,no-fish,advancementZone,timelimit_screen,1000.1999999999971,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-2.png
44,1670773664453,11/12/2022 15:47:44,1670773664440,0,11/12/2022 15:47:44,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,15,13,5,finish,fixation,timelimit_screen,500.14000000001397,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-2.png
45,1670773664853,11/12/2022 15:47:44,1670773664841,0,11/12/2022 15:47:44,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,16,14,1,Screen 2,responseB,response_keyboard,379,,,right,1,1,0,0,,,,,,practice,"[""right""]",bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-2.png
46,1670773665837,11/12/2022 15:47:45,1670773665841,0,11/12/2022 15:47:45,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,16,14,2,fish,advancementZone,timelimit_screen,1000.1399999999994,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-2.png
47,1670773666358,11/12/2022 15:47:46,1670773666339,0,11/12/2022 15:47:46,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,16,14,5,finish,fixation,timelimit_screen,499.9600000000064,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-2.png
48,1670773666799,11/12/2022 15:47:46,1670773666794,0,11/12/2022 15:47:46,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,17,15,1,Screen 2,responseB,response_keyboard,434,,,right,1,1,0,0,,,,,,practice,"[""left"",""right""]",bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-2.png
49,1670773667803,11/12/2022 15:47:47,1670773667791,0,11/12/2022 15:47:47,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,17,15,2,fish,advancementZone,timelimit_screen,1000.1199999999953,,,,,0,1,0,,,1,,,practice,"[""left"",""right""]",bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-2.png
50,1670773668299,11/12/2022 15:47:48,1670773668291,0,11/12/2022 15:47:48,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,17,15,5,finish,fixation,timelimit_screen,500.1399999999994,,,,,0,1,0,,,1,,,practice,"[""left"",""right""]",bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-2.png
51,1670773669044,11/12/2022 15:47:49,1670773669035,0,11/12/2022 15:47:49,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,18,16,1,Screen 2,responseA,response_keyboard,722,,,top,1,1,0,0,,,,,,practice,"[""top""]",bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-2.png
52,1670773670036,11/12/2022 15:47:50,1670773670025,0,11/12/2022 15:47:50,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,18,16,2,fish,advancementZone,timelimit_screen,1000.1199999999953,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-2.png
53,1670773670524,11/12/2022 15:47:50,1670773670525,0,11/12/2022 15:47:50,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,18,16,5,finish,fixation,timelimit_screen,500.1399999999994,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-2.png
54,1670773679643,11/12/2022 15:47:59,1670773679648,0,11/12/2022 15:47:59,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,19,1,1,Screen 1,advancementZone,continue_keyboard,9113,,,,,0,1,0,,,,,,ready,,,,,,,,
55,1670773681634,11/12/2022 15:48:01,1670773681633,0,11/12/2022 15:48:01,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,20,1,1,trial,Zone4,response_keyboard,1963,,,top,1,0,1,0,,,,,,trials,[],bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-2.png
56,1670773682631,11/12/2022 15:48:02,1670773682626,0,11/12/2022 15:48:02,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,20,1,3,no-fish,button,timelimit_screen,1000.0599999999977,,,,,0,1,0,,,1,,,trials,[],bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-2.png
57,1670773683133,11/12/2022 15:48:03,1670773683126,0,11/12/2022 15:48:03,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,20,1,5,finish,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,trials,[],bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-2.png
58,1670773683602,11/12/2022 15:48:03,1670773683610,0,11/12/2022 15:48:03,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,21,2,1,trial,Zone5,response_keyboard,463,,,right,1,0,1,0,,,,,,trials,"[""left""]",bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-2.png
59,1670773684609,11/12/2022 15:48:04,1670773684610,0,11/12/2022 15:48:04,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,21,2,3,no-fish,button,timelimit_screen,1000.0600000000122,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-2.png
60,1670773685101,11/12/2022 15:48:05,1670773685110,0,11/12/2022 15:48:05,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,21,2,5,finish,Zone1,timelimit_screen,500.0199999999895,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-2.png
61,1670773685519,11/12/2022 15:48:05,1670773685530,0,11/12/2022 15:48:05,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,22,3,1,trial,Zone5,response_keyboard,401,,,left,1,1,0,0,,,,,,trials,"[""left"",""right""]",bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-2.png
62,1670773686520,11/12/2022 15:48:06,1670773686526,0,11/12/2022 15:48:06,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,22,3,2,fish,Zone4,timelimit_screen,1000.0999999999913,,,,,0,1,0,,,1,,,trials,"[""left"",""right""]",bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-2.png
63,1670773687030,11/12/2022 15:48:07,1670773687026,0,11/12/2022 15:48:07,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,22,3,5,finish,Zone1,timelimit_screen,499.90000000000873,,,,,0,1,0,,,1,,,trials,"[""left"",""right""]",bandit-2-2.png,bandit-2-0.png,bandit-2-1.png,bandit-2-3.png,,,bandit-2-2.png
64,1670773687789,11/12/2022 15:48:07,1670773687795,0,11/12/2022 15:48:07,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,23,4,1,trial,Zone4,response_keyboard,747,,,bottom,1,1,0,0,,,,,,trials,"[""bottom""]",bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,,,bandit-2-2.png
65,1670773688781,11/12/2022 15:48:08,1670773688792,0,11/12/2022 15:48:08,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,23,4,2,fish,Zone4,timelimit_screen,999.320000000007,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,,,bandit-2-2.png
66,1670773689285,11/12/2022 15:48:09,1670773689291,0,11/12/2022 15:48:09,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,23,4,5,finish,Zone1,timelimit_screen,499.5799999999872,,,,,0,1,0,,,1,,,trials,"[""bottom""]",bandit-2-1.png,bandit-2-0.png,bandit-2-3.png,bandit-2-2.png,,,bandit-2-2.png
67,1670773689952,11/12/2022 15:48:09,1670773689962,0,11/12/2022 15:48:09,96489,6,task-gn7s,,25860657,5ea305678366db250adbaf7d,7647740,,complete,,6395faba2d6ecd02f26e147f,computer,Desktop or Laptop,Ubuntu undefined,Firefox 107.0,1280x1024,1280x1024,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,24,5,1,trial,Zone4,response_keyboard,651,,,top,1,0,1,0,,,,,,trials,"[""left"",""bottom""]",bandit-2-1.png,bandit-2-2.png,bandit-2-0.png,bandit-2-3.png,,,bandit-2-2.png
