Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
216,1670773550560,11/12/2022 15:45:50,1670773549445,0,11/12/2022 15:45:49,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,74,52,5,finish,Zone1,timelimit_screen,499,,,,,0,1,0,,,1,,,trials,"[""left"",""right""]",bandit-5-3.png,bandit-5-0.png,bandit-5-1.png,bandit-5-2.png,,,bandit-5-1.png
217,1670773550560,11/12/2022 15:45:50,1670773549770,0,11/12/2022 15:45:49,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,75,53,1,trial,Zone5,response_keyboard,310,,,right,1,0,1,0,,,,,,trials,"[""top""]",bandit-5-0.png,bandit-5-1.png,bandit-5-2.png,bandit-5-3.png,,,bandit-5-1.png
218,1670773551049,11/12/2022 15:45:51,1670773550763,0,11/12/2022 15:45:50,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,75,53,3,no-fish,button,timelimit_screen,1001,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-5-0.png,bandit-5-1.png,bandit-5-2.png,bandit-5-3.png,,,bandit-5-1.png
219,1670773551626,11/12/2022 15:45:51,1670773551261,0,11/12/2022 15:45:51,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,75,53,5,finish,Zone1,timelimit_screen,499,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-5-0.png,bandit-5-1.png,bandit-5-2.png,bandit-5-3.png,,,bandit-5-1.png
220,1670773552547,11/12/2022 15:45:52,1670773551586,0,11/12/2022 15:45:51,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,76,54,1,trial,Zone5,response_keyboard,308,,,right,1,0,1,0,,,,,,trials,"[""bottom"",""top""]",bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-1.png
221,1670773552766,11/12/2022 15:45:52,1670773552580,0,11/12/2022 15:45:52,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,76,54,3,no-fish,button,timelimit_screen,1001,,,,,0,1,0,,,1,,,trials,"[""bottom"",""top""]",bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-1.png
222,1670773553206,11/12/2022 15:45:53,1670773553080,0,11/12/2022 15:45:53,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,76,54,5,finish,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,trials,"[""bottom"",""top""]",bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-1.png
223,1670773553665,11/12/2022 15:45:53,1670773553402,0,11/12/2022 15:45:53,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,77,55,1,trial,Zone5,response_keyboard,302,,,left,1,0,1,0,,,,,,trials,[],bandit-5-2.png,bandit-5-1.png,bandit-5-0.png,bandit-5-3.png,,,bandit-5-1.png
224,1670773554732,11/12/2022 15:45:54,1670773554396,0,11/12/2022 15:45:54,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,77,55,3,no-fish,button,timelimit_screen,1000,,,,,0,1,0,,,1,,,trials,[],bandit-5-2.png,bandit-5-1.png,bandit-5-0.png,bandit-5-3.png,,,bandit-5-1.png
225,1670773555280,11/12/2022 15:45:55,1670773554896,0,11/12/2022 15:45:54,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,77,55,5,finish,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,trials,[],bandit-5-2.png,bandit-5-1.png,bandit-5-0.png,bandit-5-3.png,,,bandit-5-1.png
226,1670773555381,11/12/2022 15:45:55,1670773555245,0,11/12/2022 15:45:55,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,78,56,1,trial,Zone4,response_keyboard,327,,,bottom,1,0,1,0,,,,,,trials,[],bandit-5-1.png,bandit-5-2.png,bandit-5-0.png,bandit-5-3.png,,,bandit-5-1.png
227,1670773556364,11/12/2022 15:45:56,1670773556230,0,11/12/2022 15:45:56,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,78,56,3,no-fish,button,timelimit_screen,999,,,,,0,1,0,,,1,,,trials,[],bandit-5-1.png,bandit-5-2.png,bandit-5-0.png,bandit-5-3.png,,,bandit-5-1.png
228,1670773556870,11/12/2022 15:45:56,1670773556730,0,11/12/2022 15:45:56,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,78,56,5,finish,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,,trials,[],bandit-5-1.png,bandit-5-2.png,bandit-5-0.png,bandit-5-3.png,,,bandit-5-1.png
229,1670773557360,11/12/2022 15:45:57,1670773557063,0,11/12/2022 15:45:57,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,79,57,1,trial,Zone4,response_keyboard,317.0000000000291,,,top,1,0,1,0,,,,,,trials,"[""left"",""bottom""]",bandit-5-3.png,bandit-5-0.png,bandit-5-2.png,bandit-5-1.png,,,bandit-5-1.png
230,1670773558386,11/12/2022 15:45:58,1670773558047,0,11/12/2022 15:45:58,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,79,57,3,no-fish,button,timelimit_screen,1001,,,,,0,1,0,,,1,,,trials,"[""left"",""bottom""]",bandit-5-3.png,bandit-5-0.png,bandit-5-2.png,bandit-5-1.png,,,bandit-5-1.png
231,1670773558897,11/12/2022 15:45:58,1670773558547,0,11/12/2022 15:45:58,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,79,57,5,finish,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,trials,"[""left"",""bottom""]",bandit-5-3.png,bandit-5-0.png,bandit-5-2.png,bandit-5-1.png,,,bandit-5-1.png
232,1670773559033,11/12/2022 15:45:59,1670773558871,0,11/12/2022 15:45:58,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,80,58,1,trial,Zone5,response_keyboard,304,,,right,1,0,1,0,,,,,,trials,"[""left""]",bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-1.png
233,1670773560411,11/12/2022 15:46:00,1670773559864,0,11/12/2022 15:45:59,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,80,58,3,no-fish,button,timelimit_screen,1000,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-1.png
234,1670773560524,11/12/2022 15:46:00,1670773560364,0,11/12/2022 15:46:00,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,80,58,5,finish,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-1.png
235,1670773561037,11/12/2022 15:46:01,1670773560690,0,11/12/2022 15:46:00,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,81,59,1,trial,Zone4,response_keyboard,303,,,top,1,0,1,0,,,,,,trials,"[""left""]",bandit-5-1.png,bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,,,bandit-5-1.png
236,1670773562065,11/12/2022 15:46:02,1670773561680,0,11/12/2022 15:46:01,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,81,59,3,no-fish,button,timelimit_screen,1000,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-5-1.png,bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,,,bandit-5-1.png
237,1670773562607,11/12/2022 15:46:02,1670773562181,0,11/12/2022 15:46:02,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,81,59,5,finish,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-5-1.png,bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,,,bandit-5-1.png
238,1670773562728,11/12/2022 15:46:02,1670773562494,0,11/12/2022 15:46:02,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,82,60,1,trial,Zone4,response_keyboard,289,,,bottom,1,0,1,0,,,,,,trials,"[""right"",""top"",""left""]",bandit-5-1.png,bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-1.png
239,1670773564079,11/12/2022 15:46:04,1670773563481,0,11/12/2022 15:46:03,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,82,60,3,no-fish,button,timelimit_screen,1001,,,,,0,1,0,,,1,,,trials,"[""right"",""top"",""left""]",bandit-5-1.png,bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-1.png
240,1670773564245,11/12/2022 15:46:04,1670773563981,0,11/12/2022 15:46:03,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,82,60,5,finish,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,trials,"[""right"",""top"",""left""]",bandit-5-1.png,bandit-5-2.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-1.png
241,1670773564630,11/12/2022 15:46:04,1670773564257,0,11/12/2022 15:46:04,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,83,61,1,trial,Zone4,response_keyboard,255,,,bottom,1,0,1,0,,,,,,trials,"[""right""]",bandit-5-0.png,bandit-5-3.png,bandit-5-1.png,bandit-5-2.png,,,bandit-5-1.png
242,1670773565663,11/12/2022 15:46:05,1670773565247,0,11/12/2022 15:46:05,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,83,61,3,no-fish,button,timelimit_screen,999,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-5-0.png,bandit-5-3.png,bandit-5-1.png,bandit-5-2.png,,,bandit-5-1.png
243,1670773565880,11/12/2022 15:46:05,1670773565748,0,11/12/2022 15:46:05,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,83,61,5,finish,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-5-0.png,bandit-5-3.png,bandit-5-1.png,bandit-5-2.png,,,bandit-5-1.png
244,1670773566209,11/12/2022 15:46:06,1670773566083,0,11/12/2022 15:46:06,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,84,62,1,trial,Zone5,response_keyboard,313,,,left,1,1,0,0,,,,,,trials,"[""left""]",bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,bandit-5-2.png,,,bandit-5-1.png
245,1670773567310,11/12/2022 15:46:07,1670773567081,0,11/12/2022 15:46:07,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,84,62,2,fish,Zone4,timelimit_screen,1001,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,bandit-5-2.png,,,bandit-5-1.png
246,1670773567815,11/12/2022 15:46:07,1670773567581,0,11/12/2022 15:46:07,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,84,62,5,finish,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,bandit-5-2.png,,,bandit-5-1.png
247,1670773568406,11/12/2022 15:46:08,1670773568014,0,11/12/2022 15:46:08,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,85,63,1,trial,Zone5,response_keyboard,411,,,left,1,0,1,0,,,,,,trials,"[""right"",""top""]",bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-1.png
248,1670773569404,11/12/2022 15:46:09,1670773568997,0,11/12/2022 15:46:08,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,85,63,3,no-fish,button,timelimit_screen,999,,,,,0,1,0,,,1,,,trials,"[""right"",""top""]",bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-1.png
249,1670773569853,11/12/2022 15:46:09,1670773569497,0,11/12/2022 15:46:09,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,85,63,5,finish,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,trials,"[""right"",""top""]",bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-1.png
250,1670773570003,11/12/2022 15:46:10,1670773569832,0,11/12/2022 15:46:09,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,86,64,1,trial,Zone5,response_keyboard,310,,,right,1,1,0,0,,,,,,trials,"[""right""]",bandit-5-3.png,bandit-5-0.png,bandit-5-1.png,bandit-5-2.png,,,bandit-5-1.png
251,1670773570981,11/12/2022 15:46:10,1670773570830,0,11/12/2022 15:46:10,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,86,64,2,fish,Zone4,timelimit_screen,1000,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-5-3.png,bandit-5-0.png,bandit-5-1.png,bandit-5-2.png,,,bandit-5-1.png
252,1670773571537,11/12/2022 15:46:11,1670773571332,0,11/12/2022 15:46:11,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,86,64,5,finish,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,,trials,"[""right""]",bandit-5-3.png,bandit-5-0.png,bandit-5-1.png,bandit-5-2.png,,,bandit-5-1.png
253,1670773574655,11/12/2022 15:46:14,1670773574332,0,11/12/2022 15:46:14,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,87,4,1,Screen 1,button,timelimit_screen,3000,,,,,0,1,0,,,1,,,continue,,,,,,,,
254,1670773575177,11/12/2022 15:46:15,1670773574832,0,11/12/2022 15:46:14,96489,6,task-iaas,,25860562,5de8e0ac9ba3e8000a970881,7647718,,complete,,6395fa48beb4a3fbf2354f13,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.1,1440x900,1440x900,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,87,4,2,Screen 2,fixation,timelimit_screen,500,,,,,0,1,0,,,1,,,continue,,,,,,,,
