Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
322,1670773689527,11/12/2022 15:48:09,1670773689407,0,11/12/2022 15:48:09,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,32,140,3,fixation,fixation,timelimit_screen,500.2760000000126,,,,,0,1,0,,,1,1,2,trials,coherence-10-rr.mp4,right
323,1670773690357,11/12/2022 15:48:10,1670773690232,0,11/12/2022 15:48:10,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,34,141,1,trial,responseB,response_keyboard,745,,,right,1,1,0,0,,,,1,2,trials,coherence-40-rr.mp4,right
324,1670773690819,11/12/2022 15:48:10,1670773690705,0,11/12/2022 15:48:10,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,34,141,3,fixation,fixation,timelimit_screen,500.00599999999395,,,,,0,1,0,,,1,1,2,trials,coherence-40-rr.mp4,right
325,1670773691673,11/12/2022 15:48:11,1670773691496,0,11/12/2022 15:48:11,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,25,142,1,trial,responseA,response_keyboard,752.1999999284744,,,up,1,1,0,0,,,,1,2,trials,coherence-20-uu.mp4,up
326,1670773692202,11/12/2022 15:48:12,1670773691974,0,11/12/2022 15:48:11,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,25,142,3,fixation,fixation,timelimit_screen,500.2249999999767,,,,,0,1,0,,,1,1,2,trials,coherence-20-uu.mp4,up
327,1670773692992,11/12/2022 15:48:12,1670773692869,0,11/12/2022 15:48:12,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,35,143,1,trial,responseB,response_keyboard,816.3999999761581,,,right,1,1,0,0,,,,1,2,trials,coherence-80-rr.mp4,right
328,1670773693479,11/12/2022 15:48:13,1670773693358,0,11/12/2022 15:48:13,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,35,143,3,fixation,fixation,timelimit_screen,500.2829999999958,,,,,0,1,0,,,1,1,2,trials,coherence-80-rr.mp4,right
329,1670773694213,11/12/2022 15:48:14,1670773694091,0,11/12/2022 15:48:14,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,27,144,1,trial,responseA,response_keyboard,679.1999999284744,,,up,1,1,0,0,,,,1,2,trials,coherence-80-uu.mp4,up
330,1670773694681,11/12/2022 15:48:14,1670773694576,0,11/12/2022 15:48:14,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,27,144,3,fixation,fixation,timelimit_screen,500.2280000000028,,,,,0,1,0,,,1,1,2,trials,coherence-80-uu.mp4,up
331,1670773695349,11/12/2022 15:48:15,1670773695243,0,11/12/2022 15:48:15,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,73,145,1,trial,responseA,response_keyboard,609.6000000238419,,,up,1,1,0,0,,,,4,5,trials,coherence-20-uu.mp4,up
332,1670773695831,11/12/2022 15:48:15,1670773695727,0,11/12/2022 15:48:15,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,73,145,3,fixation,fixation,timelimit_screen,500.31300000002375,,,,,0,1,0,,,1,4,5,trials,coherence-20-uu.mp4,up
333,1670773696815,11/12/2022 15:48:16,1670773696701,0,11/12/2022 15:48:16,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,70,146,1,trial,responseA,response_keyboard,893.2000000476837,,,down,1,1,0,0,,,,4,5,trials,coherence-40-dd.mp4,down
334,1670773697294,11/12/2022 15:48:17,1670773697191,0,11/12/2022 15:48:17,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,70,146,3,fixation,fixation,timelimit_screen,499.83600000001024,,,,,0,1,0,,,1,4,5,trials,coherence-40-dd.mp4,down
335,1670773698023,11/12/2022 15:48:18,1670773697905,0,11/12/2022 15:48:17,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,69,147,1,trial,responseA,response_keyboard,677.2999999523163,,,down,1,1,0,0,,,,4,5,trials,coherence-20-dd.mp4,down
336,1670773698496,11/12/2022 15:48:18,1670773698392,0,11/12/2022 15:48:18,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,69,147,3,fixation,fixation,timelimit_screen,500.14400000002934,,,,,0,1,0,,,1,4,5,trials,coherence-20-dd.mp4,down
337,1670773699381,11/12/2022 15:48:19,1670773699270,0,11/12/2022 15:48:19,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,80,148,1,trial,responseB,response_keyboard,839.6000000238419,,,right,1,1,0,0,,,,4,5,trials,coherence-10-rr.mp4,right
338,1670773699872,11/12/2022 15:48:19,1670773699761,0,11/12/2022 15:48:19,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,80,148,3,fixation,fixation,timelimit_screen,500.2420000000275,,,,,0,1,0,,,1,4,5,trials,coherence-10-rr.mp4,right
339,1670773700580,11/12/2022 15:48:20,1670773700473,0,11/12/2022 15:48:20,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,83,149,1,trial,responseB,response_keyboard,628.4000000953674,,,right,1,1,0,0,,,,4,5,trials,coherence-80-rr.mp4,right
340,1670773701070,11/12/2022 15:48:21,1670773700962,0,11/12/2022 15:48:20,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,83,149,3,fixation,fixation,timelimit_screen,500.03899999998976,,,,,0,1,0,,,1,4,5,trials,coherence-80-rr.mp4,right
341,1670773702226,11/12/2022 15:48:22,1670773702035,0,11/12/2022 15:48:22,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,76,150,1,trial,responseA,response_keyboard,984.3000000715256,,,up,1,0,1,0,,,,4,5,trials,coherence-10-ll.mp4,left
342,1670773702624,11/12/2022 15:48:22,1670773702515,0,11/12/2022 15:48:22,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,76,150,3,fixation,fixation,timelimit_screen,500.26799999998184,,,,,0,1,0,,,1,4,5,trials,coherence-10-ll.mp4,left
343,1670773703422,11/12/2022 15:48:23,1670773703306,0,11/12/2022 15:48:23,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,75,151,1,trial,responseA,response_keyboard,744.7000000476837,,,up,1,1,0,0,,,,4,5,trials,coherence-80-uu.mp4,up
344,1670773703909,11/12/2022 15:48:23,1670773703797,0,11/12/2022 15:48:23,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,75,151,3,fixation,fixation,timelimit_screen,500.1690000000526,,,,,0,1,0,,,1,4,5,trials,coherence-80-uu.mp4,up
345,1670773705077,11/12/2022 15:48:25,1670773704968,0,11/12/2022 15:48:24,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,77,152,1,trial,responseB,response_keyboard,1083.3999999761581,,,left,1,1,0,0,,,,4,5,trials,coherence-20-ll.mp4,left
346,1670773705550,11/12/2022 15:48:25,1670773705445,0,11/12/2022 15:48:25,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,77,152,3,fixation,fixation,timelimit_screen,500.1119999999646,,,,,0,1,0,,,1,4,5,trials,coherence-20-ll.mp4,left
347,1670773706442,11/12/2022 15:48:26,1670773706333,0,11/12/2022 15:48:26,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,68,153,1,trial,responseB,response_keyboard,848.3999999761581,,,left,1,0,1,0,,,,4,5,trials,coherence-10-dd.mp4,down
348,1670773706922,11/12/2022 15:48:26,1670773706815,0,11/12/2022 15:48:26,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,68,153,3,fixation,fixation,timelimit_screen,500.28100000001723,,,,,0,1,0,,,1,4,5,trials,coherence-10-dd.mp4,down
349,1670773708401,11/12/2022 15:48:28,1670773708296,0,11/12/2022 15:48:28,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,81,154,1,trial,responseB,response_keyboard,1421.9000000953674,,,right,1,1,0,0,,,,4,5,trials,coherence-20-rr.mp4,right
350,1670773708895,11/12/2022 15:48:28,1670773708780,0,11/12/2022 15:48:28,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,81,154,3,fixation,fixation,timelimit_screen,500.2239999999874,,,,,0,1,0,,,1,4,5,trials,coherence-20-rr.mp4,right
351,1670773709894,11/12/2022 15:48:29,1670773709780,0,11/12/2022 15:48:29,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,79,155,1,trial,responseB,response_keyboard,960.7999999523163,,,left,1,1,0,0,,,,4,5,trials,coherence-80-ll.mp4,left
352,1670773710383,11/12/2022 15:48:30,1670773710266,0,11/12/2022 15:48:30,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,79,155,3,fixation,fixation,timelimit_screen,500.1820000000298,,,,,0,1,0,,,1,4,5,trials,coherence-80-ll.mp4,left
353,1670773711186,11/12/2022 15:48:31,1670773711071,0,11/12/2022 15:48:31,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,71,156,1,trial,responseA,response_keyboard,767.7999999523163,,,down,1,1,0,0,,,,4,5,trials,coherence-80-dd.mp4,down
354,1670773711750,11/12/2022 15:48:31,1670773711565,0,11/12/2022 15:48:31,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,71,156,3,fixation,fixation,timelimit_screen,500.34500000003027,,,,,0,1,0,,,1,4,5,trials,coherence-80-dd.mp4,down
355,1670773712637,11/12/2022 15:48:32,1670773712518,0,11/12/2022 15:48:32,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,82,157,1,trial,responseB,response_keyboard,876.3999999761581,,,right,1,1,0,0,,,,4,5,trials,coherence-40-rr.mp4,right
356,1670773713106,11/12/2022 15:48:33,1670773712999,0,11/12/2022 15:48:32,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,82,157,3,fixation,fixation,timelimit_screen,499.9870000000228,,,,,0,1,0,,,1,4,5,trials,coherence-40-rr.mp4,right
357,1670773714152,11/12/2022 15:48:34,1670773714036,0,11/12/2022 15:48:34,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,78,158,1,trial,responseB,response_keyboard,950.3999999761581,,,left,1,1,0,0,,,,4,5,trials,coherence-40-ll.mp4,left
358,1670773714625,11/12/2022 15:48:34,1670773714517,0,11/12/2022 15:48:34,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,78,158,3,fixation,fixation,timelimit_screen,499.97299999999814,,,,,0,1,0,,,1,4,5,trials,coherence-40-ll.mp4,left
359,1670773715289,11/12/2022 15:48:35,1670773715184,0,11/12/2022 15:48:35,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,74,159,1,trial,responseA,response_keyboard,579.1000000238419,,,up,1,1,0,0,,,,4,5,trials,coherence-40-uu.mp4,up
360,1670773715780,11/12/2022 15:48:35,1670773715667,0,11/12/2022 15:48:35,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,74,159,3,fixation,fixation,timelimit_screen,500.0119999999879,,,,,0,1,0,,,1,4,5,trials,coherence-40-uu.mp4,up
361,1670773716618,11/12/2022 15:48:36,1670773716509,0,11/12/2022 15:48:36,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,72,160,1,trial,responseA,response_keyboard,755.5,,,up,1,1,0,0,,,,4,5,trials,coherence-10-uu.mp4,up
362,1670773717103,11/12/2022 15:48:37,1670773716999,0,11/12/2022 15:48:36,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,72,160,3,fixation,fixation,timelimit_screen,499.9420000000391,,,,,0,1,0,,,1,4,5,trials,coherence-10-uu.mp4,up
363,1670773717711,11/12/2022 15:48:37,1670773717597,0,11/12/2022 15:48:37,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,43,161,1,trial,responseA,response_keyboard,547.5,,,up,1,1,0,0,,,,2,3,trials,coherence-80-uu.mp4,up
364,1670773718190,11/12/2022 15:48:38,1670773718083,0,11/12/2022 15:48:38,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,43,161,3,fixation,fixation,timelimit_screen,500.030999999959,,,,,0,1,0,,,1,2,3,trials,coherence-80-uu.mp4,up
365,1670773718817,11/12/2022 15:48:38,1670773718708,0,11/12/2022 15:48:38,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,41,162,1,trial,responseA,response_keyboard,584.5,,,up,1,1,0,0,,,,2,3,trials,coherence-20-uu.mp4,up
366,1670773719317,11/12/2022 15:48:39,1670773719202,0,11/12/2022 15:48:39,96489,6,task-hvii,,25860578,5c778c52419b560001020625,7647723,,complete,,6395fa5b464dc64d825673e4,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x768,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,41,162,3,fixation,fixation,timelimit_screen,500.2710000000079,,,,,0,1,0,,,1,2,3,trials,coherence-20-uu.mp4,up
