Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
190,1670774105395,11/12/2022 15:55:05,1670774105360,0,11/12/2022 15:55:05,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,66,45,1,trial,Zone4,response_keyboard,499,,,top,1,1,0,0,,,,,,trials,"[""left"",""bottom""]",bandit-4-2.png,bandit-4-1.png,bandit-4-3.png,bandit-4-0.png,,,bandit-4-0.png
191,1670774106382,11/12/2022 15:55:06,1670774106349,0,11/12/2022 15:55:06,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,66,45,2,fish,Zone4,timelimit_screen,1000,,,,,0,1,0,,,1,,,trials,"[""left"",""bottom""]",bandit-4-2.png,bandit-4-1.png,bandit-4-3.png,bandit-4-0.png,,,bandit-4-0.png
192,1670774106895,11/12/2022 15:55:06,1670774106850,0,11/12/2022 15:55:06,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,66,45,5,finish,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,trials,"[""left"",""bottom""]",bandit-4-2.png,bandit-4-1.png,bandit-4-3.png,bandit-4-0.png,,,bandit-4-0.png
193,1670774107576,11/12/2022 15:55:07,1670774107541,0,11/12/2022 15:55:07,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,67,46,1,trial,Zone4,response_keyboard,668,,,bottom,1,1,0,0,,,,,,trials,[],bandit-4-2.png,bandit-4-1.png,bandit-4-0.png,bandit-4-3.png,,,bandit-4-0.png
194,1670774108569,11/12/2022 15:55:08,1670774108537,0,11/12/2022 15:55:08,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,67,46,2,fish,Zone4,timelimit_screen,1000,,,,,0,1,0,,,1,,,trials,[],bandit-4-2.png,bandit-4-1.png,bandit-4-0.png,bandit-4-3.png,,,bandit-4-0.png
195,1670774109072,11/12/2022 15:55:09,1670774109037,0,11/12/2022 15:55:09,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,67,46,5,finish,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,trials,[],bandit-4-2.png,bandit-4-1.png,bandit-4-0.png,bandit-4-3.png,,,bandit-4-0.png
196,1670774109715,11/12/2022 15:55:09,1670774109682,0,11/12/2022 15:55:09,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,68,47,1,trial,Zone4,response_keyboard,620,,,top,1,1,0,0,,,,,,trials,"[""top""]",bandit-4-3.png,bandit-4-0.png,bandit-4-2.png,bandit-4-1.png,,,bandit-4-0.png
197,1670774110704,11/12/2022 15:55:10,1670774110671,0,11/12/2022 15:55:10,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,68,47,2,fish,Zone4,timelimit_screen,1000,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-4-3.png,bandit-4-0.png,bandit-4-2.png,bandit-4-1.png,,,bandit-4-0.png
198,1670774111202,11/12/2022 15:55:11,1670774111171,0,11/12/2022 15:55:11,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,68,47,5,finish,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,trials,"[""top""]",bandit-4-3.png,bandit-4-0.png,bandit-4-2.png,bandit-4-1.png,,,bandit-4-0.png
199,1670774111699,11/12/2022 15:55:11,1670774111677,0,11/12/2022 15:55:11,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,69,48,1,trial,Zone4,response_keyboard,479,,,top,1,1,0,0,,,,,,trials,"[""right"",""left""]",bandit-4-0.png,bandit-4-3.png,bandit-4-1.png,bandit-4-2.png,,,bandit-4-0.png
200,1670774112699,11/12/2022 15:55:12,1670774112675,0,11/12/2022 15:55:12,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,69,48,2,fish,Zone4,timelimit_screen,1003,,,,,0,1,0,,,1,,,trials,"[""right"",""left""]",bandit-4-0.png,bandit-4-3.png,bandit-4-1.png,bandit-4-2.png,,,bandit-4-0.png
201,1670774113210,11/12/2022 15:55:13,1670774113175,0,11/12/2022 15:55:13,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,69,48,5,finish,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,trials,"[""right"",""left""]",bandit-4-0.png,bandit-4-3.png,bandit-4-1.png,bandit-4-2.png,,,bandit-4-0.png
202,1670774116208,11/12/2022 15:55:16,1670774116176,0,11/12/2022 15:55:16,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,70,3,1,Screen 1,button,timelimit_screen,3001,,,,,0,1,0,,,1,,,continue,,,,,,,,
203,1670774116702,11/12/2022 15:55:16,1670774116675,0,11/12/2022 15:55:16,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,70,3,2,Screen 2,fixation,timelimit_screen,499,,,,,0,1,0,,,1,,,continue,,,,,,,,
204,1670774117746,11/12/2022 15:55:17,1670774117715,0,11/12/2022 15:55:17,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,71,49,1,trial,Zone4,response_keyboard,1012,,,top,1,0,1,0,,,,,,trials,[],bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-3.png
205,1670774118802,11/12/2022 15:55:18,1670774118713,0,11/12/2022 15:55:18,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,71,49,3,no-fish,button,timelimit_screen,1001,,,,,0,1,0,,,1,,,trials,[],bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-3.png
206,1670774119245,11/12/2022 15:55:19,1670774119213,0,11/12/2022 15:55:19,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,71,49,5,finish,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,trials,[],bandit-5-0.png,bandit-5-2.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-3.png
207,1670774119624,11/12/2022 15:55:19,1670774119597,0,11/12/2022 15:55:19,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,72,50,1,trial,Zone5,response_keyboard,363,,,right,1,0,1,0,,,,,,trials,[],bandit-5-1.png,bandit-5-3.png,bandit-5-2.png,bandit-5-0.png,,,bandit-5-3.png
208,1670774120634,11/12/2022 15:55:20,1670774120596,0,11/12/2022 15:55:20,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,72,50,3,no-fish,button,timelimit_screen,1002,,,,,0,1,0,,,1,,,trials,[],bandit-5-1.png,bandit-5-3.png,bandit-5-2.png,bandit-5-0.png,,,bandit-5-3.png
209,1670774121119,11/12/2022 15:55:21,1670774121097,0,11/12/2022 15:55:21,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,72,50,5,finish,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,trials,[],bandit-5-1.png,bandit-5-3.png,bandit-5-2.png,bandit-5-0.png,,,bandit-5-3.png
210,1670774122556,11/12/2022 15:55:22,1670774122515,0,11/12/2022 15:55:22,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,73,51,1,trial,Zone5,response_keyboard,1394.999999999971,,,right,1,0,1,0,,,,,,trials,"[""bottom"",""top"",""right""]",bandit-5-0.png,bandit-5-3.png,bandit-5-1.png,bandit-5-2.png,,,bandit-5-3.png
211,1670774123536,11/12/2022 15:55:23,1670774123500,0,11/12/2022 15:55:23,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,73,51,3,no-fish,button,timelimit_screen,1001,,,,,0,1,0,,,1,,,trials,"[""bottom"",""top"",""right""]",bandit-5-0.png,bandit-5-3.png,bandit-5-1.png,bandit-5-2.png,,,bandit-5-3.png
212,1670774124021,11/12/2022 15:55:24,1670774124001,0,11/12/2022 15:55:24,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,73,51,5,finish,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,trials,"[""bottom"",""top"",""right""]",bandit-5-0.png,bandit-5-3.png,bandit-5-1.png,bandit-5-2.png,,,bandit-5-3.png
213,1670774124488,11/12/2022 15:55:24,1670774124458,0,11/12/2022 15:55:24,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,74,52,1,trial,Zone5,response_keyboard,432,,,right,1,1,0,0,,,,,,trials,"[""right"",""top""]",bandit-5-0.png,bandit-5-3.png,bandit-5-2.png,bandit-5-1.png,,,bandit-5-3.png
214,1670774125481,11/12/2022 15:55:25,1670774125451,0,11/12/2022 15:55:25,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,74,52,2,fish,Zone4,timelimit_screen,1000,,,,,0,1,0,,,1,,,trials,"[""right"",""top""]",bandit-5-0.png,bandit-5-3.png,bandit-5-2.png,bandit-5-1.png,,,bandit-5-3.png
215,1670774125980,11/12/2022 15:55:25,1670774125951,0,11/12/2022 15:55:25,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,74,52,5,finish,Zone1,timelimit_screen,501,,,,,0,1,0,,,1,,,trials,"[""right"",""top""]",bandit-5-0.png,bandit-5-3.png,bandit-5-2.png,bandit-5-1.png,,,bandit-5-3.png
216,1670774126314,11/12/2022 15:55:26,1670774126285,0,11/12/2022 15:55:26,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,75,53,1,trial,Zone4,response_keyboard,311,,,bottom,1,0,1,0,,,,,,trials,"[""left"",""right""]",bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-3.png
217,1670774127317,11/12/2022 15:55:27,1670774127285,0,11/12/2022 15:55:27,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,75,53,3,no-fish,button,timelimit_screen,1001,,,,,0,1,0,,,1,,,trials,"[""left"",""right""]",bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-3.png
218,1670774127814,11/12/2022 15:55:27,1670774127788,0,11/12/2022 15:55:27,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,75,53,5,finish,Zone1,timelimit_screen,503,,,,,0,1,0,,,1,,,trials,"[""left"",""right""]",bandit-5-2.png,bandit-5-1.png,bandit-5-3.png,bandit-5-0.png,,,bandit-5-3.png
219,1670774128178,11/12/2022 15:55:28,1670774128151,0,11/12/2022 15:55:28,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,76,54,1,trial,Zone4,response_keyboard,336,,,top,1,0,1,0,,,,,,trials,[],bandit-5-2.png,bandit-5-0.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-3.png
220,1670774129162,11/12/2022 15:55:29,1670774129139,0,11/12/2022 15:55:29,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,76,54,3,no-fish,button,timelimit_screen,1001,,,,,0,1,0,,,1,,,trials,[],bandit-5-2.png,bandit-5-0.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-3.png
221,1670774129669,11/12/2022 15:55:29,1670774129638,0,11/12/2022 15:55:29,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,76,54,5,finish,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,trials,[],bandit-5-2.png,bandit-5-0.png,bandit-5-3.png,bandit-5-1.png,,,bandit-5-3.png
222,1670774130203,11/12/2022 15:55:30,1670774130177,0,11/12/2022 15:55:30,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,77,55,1,trial,Zone4,response_keyboard,513,,,top,1,0,1,0,,,,,,trials,"[""right"",""top""]",bandit-5-0.png,bandit-5-3.png,bandit-5-2.png,bandit-5-1.png,,,bandit-5-3.png
223,1670774131203,11/12/2022 15:55:31,1670774131172,0,11/12/2022 15:55:31,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,77,55,3,no-fish,button,timelimit_screen,1001,,,,,0,1,0,,,1,,,trials,"[""right"",""top""]",bandit-5-0.png,bandit-5-3.png,bandit-5-2.png,bandit-5-1.png,,,bandit-5-3.png
224,1670774131699,11/12/2022 15:55:31,1670774131672,0,11/12/2022 15:55:31,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,77,55,5,finish,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,trials,"[""right"",""top""]",bandit-5-0.png,bandit-5-3.png,bandit-5-2.png,bandit-5-1.png,,,bandit-5-3.png
225,1670774132155,11/12/2022 15:55:32,1670774132127,0,11/12/2022 15:55:32,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,78,56,1,trial,Zone5,response_keyboard,429,,,right,1,1,0,0,,,,,,trials,"[""left""]",bandit-5-3.png,bandit-5-1.png,bandit-5-0.png,bandit-5-2.png,,,bandit-5-3.png
226,1670774133149,11/12/2022 15:55:33,1670774133126,0,11/12/2022 15:55:33,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,78,56,2,fish,Zone4,timelimit_screen,1003,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-5-3.png,bandit-5-1.png,bandit-5-0.png,bandit-5-2.png,,,bandit-5-3.png
227,1670774133686,11/12/2022 15:55:33,1670774133626,0,11/12/2022 15:55:33,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,78,56,5,finish,Zone1,timelimit_screen,500,,,,,0,1,0,,,1,,,trials,"[""left""]",bandit-5-3.png,bandit-5-1.png,bandit-5-0.png,bandit-5-2.png,,,bandit-5-3.png
228,1670774134007,11/12/2022 15:55:34,1670774133975,0,11/12/2022 15:55:33,96489,6,task-dwkr,,25860887,60ea27da64e5bd4f94ecba40,7647787,,complete,,6395fc392ab289caf93f7b1c,computer,Desktop or Laptop,Mac OS 10.13.6,Safari 13.1.2,1280x800,1280x800,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,79,57,1,trial,Zone5,response_keyboard,322,,,right,1,0,1,0,,,,,,trials,"[""bottom"",""left""]",bandit-5-3.png,bandit-5-2.png,bandit-5-1.png,bandit-5-0.png,,,bandit-5-3.png
