Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
133,1670773311305,11/12/2022 15:41:51,1670773311268,0,11/12/2022 15:41:51,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,40,46,1,trial,responseA,response_keyboard,1691.0999999996275,,,up,1,1,0,0,,,,2,3,trials,coherence-10-uu.mp4,up
134,1670773311781,11/12/2022 15:41:51,1670773311752,0,11/12/2022 15:41:51,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,40,46,3,fixation,fixation,timelimit_screen,500.2300000000105,,,,,0,1,0,,,1,2,3,trials,coherence-10-uu.mp4,up
135,1670773314479,11/12/2022 15:41:54,1670773314446,0,11/12/2022 15:41:54,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,46,47,1,trial,responseB,response_keyboard,2671.5999999996275,,,left,1,1,0,0,,,,2,3,trials,coherence-40-ll.mp4,left
136,1670773314977,11/12/2022 15:41:54,1670773314934,0,11/12/2022 15:41:54,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,46,47,3,fixation,fixation,timelimit_screen,499.88099999999395,,,,,0,1,0,,,1,2,3,trials,coherence-40-ll.mp4,left
137,1670773315827,11/12/2022 15:41:55,1670773315734,0,11/12/2022 15:41:55,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,36,48,1,trial,responseA,response_keyboard,775,,,up,1,0,1,0,,,,2,3,trials,coherence-10-dd.mp4,down
138,1670773316250,11/12/2022 15:41:56,1670773316216,0,11/12/2022 15:41:56,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,36,48,3,fixation,fixation,timelimit_screen,499.67500000001746,,,,,0,1,0,,,1,2,3,trials,coherence-10-dd.mp4,down
139,1670773317210,11/12/2022 15:41:57,1670773317171,0,11/12/2022 15:41:57,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,62,49,1,trial,responseB,response_keyboard,932.1000000005588,,,left,1,1,0,0,,,,3,4,trials,coherence-40-ll.mp4,left
140,1670773317700,11/12/2022 15:41:57,1670773317666,0,11/12/2022 15:41:57,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,62,49,3,fixation,fixation,timelimit_screen,499.872000000003,,,,,0,1,0,,,1,3,4,trials,coherence-40-ll.mp4,left
141,1670773319152,11/12/2022 15:41:59,1670773319112,0,11/12/2022 15:41:59,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,58,50,1,trial,responseA,response_keyboard,1421.0999999996275,,,up,1,1,0,0,,,,3,4,trials,coherence-40-uu.mp4,up
142,1670773319636,11/12/2022 15:41:59,1670773319597,0,11/12/2022 15:41:59,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,58,50,3,fixation,fixation,timelimit_screen,499.62899999998626,,,,,0,1,0,,,1,3,4,trials,coherence-40-uu.mp4,up
143,1670773320422,11/12/2022 15:42:00,1670773320394,0,11/12/2022 15:42:00,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,60,51,1,trial,responseB,response_keyboard,776.5,,,right,1,0,1,0,,,,3,4,trials,coherence-10-ll.mp4,left
144,1670773320917,11/12/2022 15:42:00,1670773320881,0,11/12/2022 15:42:00,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,60,51,3,fixation,fixation,timelimit_screen,500.0239999999758,,,,,0,1,0,,,1,3,4,trials,coherence-10-ll.mp4,left
145,1670773322372,11/12/2022 15:42:02,1670773322334,0,11/12/2022 15:42:02,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,67,52,1,trial,responseB,response_keyboard,1428.5,,,left,1,0,1,0,,,,3,4,trials,coherence-80-rr.mp4,right
146,1670773322857,11/12/2022 15:42:02,1670773322831,0,11/12/2022 15:42:02,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,67,52,3,fixation,fixation,timelimit_screen,499.7840000000142,,,,,0,1,0,,,1,3,4,trials,coherence-80-rr.mp4,right
147,1670773323762,11/12/2022 15:42:03,1670773323719,0,11/12/2022 15:42:03,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,55,53,1,trial,responseA,response_keyboard,863.6000000005588,,,up,1,0,1,0,,,,3,4,trials,coherence-80-dd.mp4,down
148,1670773324237,11/12/2022 15:42:04,1670773324211,0,11/12/2022 15:42:04,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,55,53,3,fixation,fixation,timelimit_screen,499.21199999999953,,,,,0,1,0,,,1,3,4,trials,coherence-80-dd.mp4,down
149,1670773325069,11/12/2022 15:42:05,1670773325034,0,11/12/2022 15:42:05,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,63,54,1,trial,responseB,response_keyboard,797.7000000001863,,,left,1,1,0,0,,,,3,4,trials,coherence-80-ll.mp4,left
150,1670773325565,11/12/2022 15:42:05,1670773325529,0,11/12/2022 15:42:05,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,63,54,3,fixation,fixation,timelimit_screen,499.82600000000093,,,,,0,1,0,,,1,3,4,trials,coherence-80-ll.mp4,left
151,1670773326848,11/12/2022 15:42:06,1670773326815,0,11/12/2022 15:42:06,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,53,55,1,trial,responseB,response_keyboard,1261.4000000003725,,,left,1,0,1,0,,,,3,4,trials,coherence-20-dd.mp4,down
152,1670773327350,11/12/2022 15:42:07,1670773327312,0,11/12/2022 15:42:07,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,53,55,3,fixation,fixation,timelimit_screen,500.0709999999963,,,,,0,1,0,,,1,3,4,trials,coherence-20-dd.mp4,down
153,1670773329230,11/12/2022 15:42:09,1670773329197,0,11/12/2022 15:42:09,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,61,56,1,trial,responseB,response_keyboard,1855.9000000003725,,,right,1,0,1,0,,,,3,4,trials,coherence-20-ll.mp4,left
154,1670773329710,11/12/2022 15:42:09,1670773329678,0,11/12/2022 15:42:09,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,61,56,3,fixation,fixation,timelimit_screen,499.76500000001397,,,,,0,1,0,,,1,3,4,trials,coherence-20-ll.mp4,left
155,1670773333348,11/12/2022 15:42:13,1670773333309,0,11/12/2022 15:42:13,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,56,57,1,trial,responseB,response_keyboard,3604.699999999255,,,left,1,0,1,0,,,,3,4,trials,coherence-10-uu.mp4,up
156,1670773333842,11/12/2022 15:42:13,1670773333793,0,11/12/2022 15:42:13,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,56,57,3,fixation,fixation,timelimit_screen,500.04200000001583,,,,,0,1,0,,,1,3,4,trials,coherence-10-uu.mp4,up
157,1670773337673,11/12/2022 15:42:17,1670773337637,0,11/12/2022 15:42:17,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,57,58,1,trial,responseB,response_keyboard,3817.600000000559,,,right,1,0,1,0,,,,3,4,trials,coherence-20-uu.mp4,up
158,1670773338203,11/12/2022 15:42:18,1670773338125,0,11/12/2022 15:42:18,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,57,58,3,fixation,fixation,timelimit_screen,499.7259999999951,,,,,0,1,0,,,1,3,4,trials,coherence-20-uu.mp4,up
159,1670773342167,11/12/2022 15:42:22,1670773342126,0,11/12/2022 15:42:22,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,64,59,1,trial,Zone2,timelimit_screen,3998.5679999999993,,,,,0,1,0,,,1,3,4,trials,coherence-10-rr.mp4,right
160,1670773345158,11/12/2022 15:42:25,1670773345122,0,11/12/2022 15:42:25,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,64,59,2,timeout,advancementZone,timelimit_screen,2998.8710000000137,,,,,0,1,0,,,1,3,4,trials,coherence-10-rr.mp4,right
161,1670773345649,11/12/2022 15:42:25,1670773345622,0,11/12/2022 15:42:25,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,64,59,3,fixation,fixation,timelimit_screen,499.8509999999951,,,,,0,1,0,,,1,3,4,trials,coherence-10-rr.mp4,right
162,1670773345805,11/12/2022 15:42:25,1670773345772,0,11/12/2022 15:42:25,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,66,60,1,trial,responseA,response_keyboard,126.40000000037253,,,up,1,0,1,0,,,,3,4,trials,coherence-40-rr.mp4,right
163,1670773346312,11/12/2022 15:42:26,1670773346272,0,11/12/2022 15:42:26,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,66,60,3,fixation,fixation,timelimit_screen,500.3429999999935,,,,,0,1,0,,,1,3,4,trials,coherence-40-rr.mp4,right
164,1670773347138,11/12/2022 15:42:27,1670773347105,0,11/12/2022 15:42:27,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,52,61,1,trial,responseA,response_keyboard,808.5,,,up,1,0,1,0,,,,3,4,trials,coherence-10-dd.mp4,down
165,1670773347622,11/12/2022 15:42:27,1670773347588,0,11/12/2022 15:42:27,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,52,61,3,fixation,fixation,timelimit_screen,499.91499999997905,,,,,0,1,0,,,1,3,4,trials,coherence-10-dd.mp4,down
166,1670773348477,11/12/2022 15:42:28,1670773348447,0,11/12/2022 15:42:28,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,65,62,1,trial,responseB,response_keyboard,835.4000000003725,,,right,1,1,0,0,,,,3,4,trials,coherence-20-rr.mp4,right
167,1670773348976,11/12/2022 15:42:28,1670773348937,0,11/12/2022 15:42:28,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,65,62,3,fixation,fixation,timelimit_screen,499.6620000000112,,,,,0,1,0,,,1,3,4,trials,coherence-20-rr.mp4,right
168,1670773350046,11/12/2022 15:42:30,1670773349998,0,11/12/2022 15:42:29,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,59,63,1,trial,responseA,response_keyboard,1036.7000000001863,,,down,1,0,1,0,,,,3,4,trials,coherence-80-uu.mp4,up
169,1670773350526,11/12/2022 15:42:30,1670773350486,0,11/12/2022 15:42:30,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,59,63,3,fixation,fixation,timelimit_screen,499.7820000000065,,,,,0,1,0,,,1,3,4,trials,coherence-80-uu.mp4,up
170,1670773351535,11/12/2022 15:42:31,1670773351494,0,11/12/2022 15:42:31,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,54,64,1,trial,responseA,response_keyboard,984.5999999996275,,,up,1,0,1,0,,,,3,4,trials,coherence-40-dd.mp4,down
171,1670773352020,11/12/2022 15:42:32,1670773351986,0,11/12/2022 15:42:31,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,54,64,3,fixation,fixation,timelimit_screen,499.81099999998696,,,,,0,1,0,,,1,3,4,trials,coherence-40-dd.mp4,down
172,1670773353347,11/12/2022 15:42:33,1670773353313,0,11/12/2022 15:42:33,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,105,65,1,trial,responseA,response_keyboard,1304.6000000005588,,,down,1,0,1,0,,,,6,7,trials,coherence-20-uu.mp4,up
173,1670773353845,11/12/2022 15:42:33,1670773353802,0,11/12/2022 15:42:33,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,105,65,3,fixation,fixation,timelimit_screen,499.74299999998766,,,,,0,1,0,,,1,6,7,trials,coherence-20-uu.mp4,up
174,1670773357010,11/12/2022 15:42:37,1670773356973,0,11/12/2022 15:42:36,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,104,66,1,trial,responseA,response_keyboard,3146.199999999255,,,up,1,1,0,0,,,,6,7,trials,coherence-10-uu.mp4,up
175,1670773357501,11/12/2022 15:42:37,1670773357467,0,11/12/2022 15:42:37,96489,6,task-sq3v,,25860477,600ffd5dc1152022c18f4093,7647703,,complete,,6395f99ea5ad0fc36e592c73,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1280x720,1280x720,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,104,66,3,fixation,fixation,timelimit_screen,500.0239999999758,,,,,0,1,0,,,1,6,7,trials,coherence-10-uu.mp4,up
